Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/02  10:00:00,43970539.78500387 
 01/02  11:00:00,45471156.39892763 
 01/02  12:00:00,44742531.56262426 
 01/02  13:00:00,39927019.03545014 
 01/02  14:00:00,45914620.221235834 
 01/02  15:00:00,48202851.436235845 
 01/02  16:00:00,46200356.43654531 
 01/02  17:00:00,39866586.85949358 
 01/02  18:00:00,38150459.979597434 
 01/02  19:00:00,23677888.247864887 
 01/02  20:00:00,12914296.954519639 
 01/02  21:00:00,7766952.763885146 
 01/02  22:00:00,3716952.7638851455 
 01/02  23:00:00,3716952.7638851455 
 01/02  24:00:00,3716952.7638851455 
 01/03  01:00:00,3716952.7638851455 
 01/03  02:00:00,3716952.7638851455 
 01/03  03:00:00,3716952.7638851455 
 01/03  04:00:00,3716952.7638851455 
 01/03  05:00:00,3716952.7638851455 
 01/03  06:00:00,3716952.7638851455 
 01/03  07:00:00,4144974.8815061213 
 01/03  08:00:00,4049500.617152817 
 01/03  09:00:00,33589801.77397023 
 01/03  10:00:00,43970423.05716709 
 01/03  11:00:00,45451328.8975173 
 01/03  12:00:00,44148739.326631024 
 01/03  13:00:00,39916546.34751731 
 01/03  14:00:00,42792753.42754603 
 01/03  15:00:00,43803367.309619926 
 01/03  16:00:00,41875864.52655688 
 01/03  17:00:00,38148408.6745627 
 01/03  18:00:00,38154422.70981425 
 01/03  19:00:00,23719573.64229098 
 01/03  20:00:00,12972988.026050761 
 01/03  21:00:00,7766952.763885146 
 01/03  22:00:00,3716952.7638851455 
 01/03  23:00:00,3716952.7638851455 
 01/03  24:00:00,3716952.7638851455 
 01/04  01:00:00,3717098.0530013535 
 01/04  02:00:00,3720100.1376657533 
 01/04  03:00:00,3725231.8602827583 
 01/04  04:00:00,3730939.565375474 
 01/04  05:00:00,3735415.6324026273 
 01/04  06:00:00,3738418.3088447903 
 01/04  07:00:00,4257923.222726172 
 01/04  08:00:00,4200093.071945039 
 01/04  09:00:00,33654962.38903868 
 01/04  10:00:00,43964950.72467516 
 01/04  11:00:00,45334572.43428461 
 01/04  12:00:00,44003388.9059722 
 01/04  13:00:00,39897632.16898796 
 01/04  14:00:00,42597595.177573115 
 01/04  15:00:00,44899867.65049686 
 01/04  16:00:00,44287399.321284235 
 01/04  17:00:00,38127588.34168269 
 01/04  18:00:00,38130564.10113168 
 01/04  19:00:00,23648537.634847734 
 01/04  20:00:00,12872437.608966537 
 01/04  21:00:00,7766952.763885146 
 01/04  22:00:00,3716952.7638851455 
 01/04  23:00:00,3716952.7638851455 
 01/04  24:00:00,3716952.7638851455 
 01/05  01:00:00,6956952.763885146 
 01/05  02:00:00,6956952.763885146 
 01/05  03:00:00,6956952.763885146 
 01/05  04:00:00,6956952.763885146 
 01/05  05:00:00,6956952.763885146 
 01/05  06:00:00,6956952.763885146 
 01/05  07:00:00,6956952.763885146 
 01/05  08:00:00,6956952.763885146 
 01/05  09:00:00,6956952.763885146 
 01/05  10:00:00,6956952.763885146 
 01/05  11:00:00,6956952.763885146 
 01/05  12:00:00,6956952.763885146 
 01/05  13:00:00,6956952.763885146 
 01/05  14:00:00,6956952.763885146 
 01/05  15:00:00,6956952.763885146 
 01/05  16:00:00,6956952.763885146 
 01/05  17:00:00,6956952.763885146 
 01/05  18:00:00,6956952.763885146 
 01/05  19:00:00,6956952.763885146 
 01/05  20:00:00,6956952.763885146 
 01/05  21:00:00,6956952.763885146 
 01/05  22:00:00,6956952.763885146 
 01/05  23:00:00,6956952.763885146 
 01/05  24:00:00,6956952.763885146 
 01/06  01:00:00,6956952.763885146 
 01/06  02:00:00,6956952.763885146 
 01/06  03:00:00,6956952.763885146 
 01/06  04:00:00,6956952.763885146 
 01/06  05:00:00,6956952.763885146 
 01/06  06:00:00,6956952.763885146 
 01/06  07:00:00,6956952.763885146 
 01/06  08:00:00,6956952.763885146 
 01/06  09:00:00,6956952.763885146 
 01/06  10:00:00,6956952.763885146 
 01/06  11:00:00,6956952.763885146 
 01/06  12:00:00,6956952.763885146 
 01/06  13:00:00,6956952.763885146 
 01/06  14:00:00,6956952.763885146 
 01/06  15:00:00,6956952.763885146 
 01/06  16:00:00,6956952.763885146 
 01/06  17:00:00,6956952.763885146 
 01/06  18:00:00,6956952.763885146 
 01/06  19:00:00,6956952.763885146 
 01/06  20:00:00,6956952.763885146 
 01/06  21:00:00,6956952.763885146 
 01/06  22:00:00,6956952.763885146 
 01/06  23:00:00,6956952.763885146 
 01/06  24:00:00,6956952.763885146 
 01/07  01:00:00,3718581.399725467 
 01/07  02:00:00,3720499.1531433174 
 01/07  03:00:00,3723023.9810018004 
 01/07  04:00:00,3725817.4163549095 
 01/07  05:00:00,3727782.907245788 
 01/07  06:00:00,3732083.7525422922 
 01/07  07:00:00,4265784.116505675 
 01/07  08:00:00,4177678.9552793014 
 01/07  09:00:00,33622719.97474455 
 01/07  10:00:00,43947027.594400935 
 01/07  11:00:00,45332183.98728552 
 01/07  12:00:00,43988757.94322125 
 01/07  13:00:00,39887529.71286748 
 01/07  14:00:00,42614908.24889727 
 01/07  15:00:00,43552594.936153606 
 01/07  16:00:00,41751049.23799371 
 01/07  17:00:00,38126100.17865293 
 01/07  18:00:00,38153401.32423712 
 01/07  19:00:00,23680318.104357973 
 01/07  20:00:00,12903497.407482605 
 01/07  21:00:00,7766952.763885146 
 01/07  22:00:00,3716952.7638851455 
 01/07  23:00:00,3716952.7638851455 
 01/07  24:00:00,3716952.7638851455 
 01/08  01:00:00,3716952.7638851455 
 01/08  02:00:00,3716952.7638851455 
 01/08  03:00:00,3716952.7638851455 
 01/08  04:00:00,3716952.7638851455 
 01/08  05:00:00,3716952.7638851455 
 01/08  06:00:00,3716952.7638851455 
 01/08  07:00:00,4159182.144098715 
 01/08  08:00:00,4070497.999130735 
 01/08  09:00:00,33596009.99892282 
 01/08  10:00:00,44011918.9263327 
 01/08  11:00:00,45489178.1045979 
 01/08  12:00:00,44766894.65140497 
 01/08  13:00:00,41216245.37211682 
 01/08  14:00:00,46437800.342103556 
 01/08  15:00:00,48032594.05100103 
 01/08  16:00:00,45929725.914221205 
 01/08  17:00:00,40907515.846794665 
 01/08  18:00:00,38190747.70713067 
 01/08  19:00:00,23677474.417288363 
 01/08  20:00:00,12929527.398291117 
 01/08  21:00:00,7766952.763885146 
 01/08  22:00:00,3716952.7638851455 
 01/08  23:00:00,3716952.7638851455 
 01/08  24:00:00,3716952.7638851455 
 01/09  01:00:00,3716952.7638851455 
 01/09  02:00:00,3716952.7638851455 
 01/09  03:00:00,3716952.7638851455 
 01/09  04:00:00,3716952.7638851455 
 01/09  05:00:00,3716952.7638851455 
 01/09  06:00:00,3717296.5744697256 
 01/09  07:00:00,4165943.438828963 
 01/09  08:00:00,4042665.322336417 
 01/09  09:00:00,33596932.97374074 
 01/09  10:00:00,44018616.87724384 
 01/09  11:00:00,45519765.58361 
 01/09  12:00:00,44193694.8900816 
 01/09  13:00:00,39964078.774660476 
 01/09  14:00:00,42900643.98989548 
 01/09  15:00:00,46537252.940783985 
 01/09  16:00:00,44767406.89063831 
 01/09  17:00:00,39004214.18048155 
 01/09  18:00:00,38156818.717366815 
 01/09  19:00:00,23677845.248256058 
 01/09  20:00:00,12921871.25229736 
 01/09  21:00:00,7766952.763885146 
 01/09  22:00:00,3716952.7638851455 
 01/09  23:00:00,3716952.7638851455 
 01/09  24:00:00,3716952.7638851455 
 01/10  01:00:00,3716952.7638851455 
 01/10  02:00:00,3716952.7638851455 
 01/10  03:00:00,3716952.7638851455 
 01/10  04:00:00,3717418.4092182824 
 01/10  05:00:00,3719203.644827347 
 01/10  06:00:00,3720654.9474175586 
 01/10  07:00:00,4178465.1618339885 
 01/10  08:00:00,4128004.686841363 
 01/10  09:00:00,33618516.41435641 
 01/10  10:00:00,44008980.24016995 
 01/10  11:00:00,45496237.49698343 
 01/10  12:00:00,44215568.83845736 
 01/10  13:00:00,40027977.79841093 
 01/10  14:00:00,45937006.968628146 
 01/10  15:00:00,47616532.045365304 
 01/10  16:00:00,45925783.304268196 
 01/10  17:00:00,41690873.23603652 
 01/10  18:00:00,38229110.843555465 
 01/10  19:00:00,23677071.19234609 
 01/10  20:00:00,12925596.340950957 
 01/10  21:00:00,7766952.763885146 
 01/10  22:00:00,3716952.7638851455 
 01/10  23:00:00,3716952.7638851455 
 01/10  24:00:00,3716952.7638851455 
 01/11  01:00:00,3716952.7638851455 
 01/11  02:00:00,3716952.7638851455 
 01/11  03:00:00,3716991.9907681863 
 01/11  04:00:00,3718378.990622543 
 01/11  05:00:00,3720129.4948002845 
 01/11  06:00:00,3720383.1633010255 
 01/11  07:00:00,4164093.6013896912 
 01/11  08:00:00,4112133.066080528 
 01/11  09:00:00,33613720.20268309 
 01/11  10:00:00,43970096.784153044 
 01/11  11:00:00,45454774.60466148 
 01/11  12:00:00,45496053.33350814 
 01/11  13:00:00,41347242.050645426 
 01/11  14:00:00,46804736.15671071 
 01/11  15:00:00,48978515.08219668 
 01/11  16:00:00,46399117.253079616 
 01/11  17:00:00,40681874.50403452 
 01/11  18:00:00,38144345.030197755 
 01/11  19:00:00,23638266.589196544 
 01/11  20:00:00,12873097.376749514 
 01/11  21:00:00,7766952.763885146 
 01/11  22:00:00,3716952.7638851455 
 01/11  23:00:00,3716952.7638851455 
 01/11  24:00:00,3716952.7638851455 
 01/12  01:00:00,6956952.763885146 
 01/12  02:00:00,6956952.763885146 
 01/12  03:00:00,6956952.763885146 
 01/12  04:00:00,6956952.763885146 
 01/12  05:00:00,6956952.763885146 
 01/12  06:00:00,6956952.763885146 
 01/12  07:00:00,6956952.763885146 
 01/12  08:00:00,6956952.763885146 
 01/12  09:00:00,6956952.763885146 
 01/12  10:00:00,6956952.763885146 
 01/12  11:00:00,6956952.763885146 
 01/12  12:00:00,6956952.763885146 
 01/12  13:00:00,6956952.763885146 
 01/12  14:00:00,6956952.763885146 
 01/12  15:00:00,6956952.763885146 
 01/12  16:00:00,6956952.763885146 
 01/12  17:00:00,6956952.763885146 
 01/12  18:00:00,6956952.763885146 
 01/12  19:00:00,6956952.763885146 
 01/12  20:00:00,6956952.763885146 
 01/12  21:00:00,6956952.763885146 
 01/12  22:00:00,6956952.763885146 
 01/12  23:00:00,6956952.763885146 
 01/12  24:00:00,6956952.763885146 
 01/13  01:00:00,6956952.763885146 
 01/13  02:00:00,6956952.763885146 
 01/13  03:00:00,6956952.763885146 
 01/13  04:00:00,6956952.763885146 
 01/13  05:00:00,6956952.763885146 
 01/13  06:00:00,6956952.763885146 
 01/13  07:00:00,6956952.763885146 
 01/13  08:00:00,6956952.763885146 
 01/13  09:00:00,6956952.763885146 
 01/13  10:00:00,6956952.763885146 
 01/13  11:00:00,6956952.763885146 
 01/13  12:00:00,6956952.763885146 
 01/13  13:00:00,6956952.763885146 
 01/13  14:00:00,6956952.763885146 
 01/13  15:00:00,6956952.763885146 
 01/13  16:00:00,6956952.763885146 
 01/13  17:00:00,6956952.763885146 
 01/13  18:00:00,6956952.763885146 
 01/13  19:00:00,6956952.763885146 
 01/13  20:00:00,6956952.763885146 
 01/13  21:00:00,6956952.763885146 
 01/13  22:00:00,6956952.763885146 
 01/13  23:00:00,6956952.763885146 
 01/13  24:00:00,6956952.763885146 
 01/14  01:00:00,3716952.7638851455 
 01/14  02:00:00,3716952.7638851455 
 01/14  03:00:00,3716952.7638851455 
 01/14  04:00:00,3716952.7638851455 
 01/14  05:00:00,3716952.7638851455 
 01/14  06:00:00,3716952.7638851455 
 01/14  07:00:00,4027530.099699677 
 01/14  08:00:00,3886515.536919259 
 01/14  09:00:00,33537473.402163994 
 01/14  10:00:00,43984912.26649654 
 01/14  11:00:00,48774539.134528324 
 01/14  12:00:00,48932306.81010237 
 01/14  13:00:00,44134179.05503236 
 01/14  14:00:00,47965472.36681993 
 01/14  15:00:00,49809127.32992293 
 01/14  16:00:00,46964680.53120215 
 01/14  17:00:00,41714125.76234396 
 01/14  18:00:00,40156459.81992971 
 01/14  19:00:00,23634211.108817812 
 01/14  20:00:00,12873976.530261606 
 01/14  21:00:00,7766952.763885146 
 01/14  22:00:00,3716952.7638851455 
 01/14  23:00:00,3716952.7638851455 
 01/14  24:00:00,3716952.7638851455 
 01/15  01:00:00,3716952.7638851455 
 01/15  02:00:00,3716952.7638851455 
 01/15  03:00:00,3716952.7638851455 
 01/15  04:00:00,3716952.7638851455 
 01/15  05:00:00,3716952.7638851455 
 01/15  06:00:00,3716952.7638851455 
 01/15  07:00:00,4149739.538419293 
 01/15  08:00:00,4049088.3110138406 
 01/15  09:00:00,33595301.94369244 
 01/15  10:00:00,44059639.44930322 
 01/15  11:00:00,47616940.861744694 
 01/15  12:00:00,48339951.13434634 
 01/15  13:00:00,44598126.28855597 
 01/15  14:00:00,48581249.99268975 
 01/15  15:00:00,50507615.84505305 
 01/15  16:00:00,48434138.52916257 
 01/15  17:00:00,43673709.71505704 
 01/15  18:00:00,42031021.363596395 
 01/15  19:00:00,23671048.596201234 
 01/15  20:00:00,12890233.917137478 
 01/15  21:00:00,7766952.763885146 
 01/15  22:00:00,3716952.7638851455 
 01/15  23:00:00,3716952.7638851455 
 01/15  24:00:00,3716952.7638851455 
 01/16  01:00:00,3716952.7638851455 
 01/16  02:00:00,3716952.7638851455 
 01/16  03:00:00,3716952.7638851455 
 01/16  04:00:00,3716952.7638851455 
 01/16  05:00:00,3716952.7638851455 
 01/16  06:00:00,3716952.7638851455 
 01/16  07:00:00,4130202.7577366033 
 01/16  08:00:00,3986974.4448814006 
 01/16  09:00:00,33591391.575904034 
 01/16  10:00:00,43959690.391440004 
 01/16  11:00:00,45347860.5698964 
 01/16  12:00:00,43981267.53545065 
 01/16  13:00:00,39865098.30812377 
 01/16  14:00:00,42685257.56758416 
 01/16  15:00:00,43724810.88161467 
 01/16  16:00:00,41951896.27555925 
 01/16  17:00:00,38200082.86637223 
 01/16  18:00:00,38135000.21218449 
 01/16  19:00:00,23682831.894617394 
 01/16  20:00:00,12922394.526137147 
 01/16  21:00:00,7766952.763885146 
 01/16  22:00:00,3716952.7638851455 
 01/16  23:00:00,3716952.7638851455 
 01/16  24:00:00,3716952.7638851455 
 01/17  01:00:00,3716952.7638851455 
 01/17  02:00:00,3716952.7638851455 
 01/17  03:00:00,3716952.7638851455 
 01/17  04:00:00,3716952.7638851455 
 01/17  05:00:00,3716952.7638851455 
 01/17  06:00:00,3716952.7638851455 
 01/17  07:00:00,4128291.318323324 
 01/17  08:00:00,4020316.1100720386 
 01/17  09:00:00,33614414.75935187 
 01/17  10:00:00,43952646.65365355 
 01/17  11:00:00,45344833.73787324 
 01/17  12:00:00,44001214.24681097 
 01/17  13:00:00,39888904.63375841 
 01/17  14:00:00,42831907.45947311 
 01/17  15:00:00,43912596.807077065 
 01/17  16:00:00,42000239.39083433 
 01/17  17:00:00,38211746.51916599 
 01/17  18:00:00,38200398.07647986 
 01/17  19:00:00,23752970.924995255 
 01/17  20:00:00,13015165.758100543 
 01/17  21:00:00,7766952.763885146 
 01/17  22:00:00,3716952.7638851455 
 01/17  23:00:00,3716952.7638851455 
 01/17  24:00:00,3716952.7638851455 
 01/18  01:00:00,3719647.5456532785 
 01/18  02:00:00,3723377.069889484 
 01/18  03:00:00,3725965.9065596717 
 01/18  04:00:00,3729242.651312582 
 01/18  05:00:00,3733312.048700591 
 01/18  06:00:00,3735587.223534983 
 01/18  07:00:00,4246124.020427911 
 01/18  08:00:00,4206626.612053404 
 01/18  09:00:00,33677003.37489454 
 01/18  10:00:00,44057473.74626979 
 01/18  11:00:00,45535125.365386456 
 01/18  12:00:00,44265901.59726336 
 01/18  13:00:00,40052822.47917601 
 01/18  14:00:00,46746978.12158093 
 01/18  15:00:00,49587146.031759664 
 01/18  16:00:00,48026383.312345386 
 01/18  17:00:00,44019701.21276626 
 01/18  18:00:00,42766130.11537803 
 01/18  19:00:00,23616699.675104506 
 01/18  20:00:00,12836844.709244885 
 01/18  21:00:00,7766952.763885146 
 01/18  22:00:00,3716952.7638851455 
 01/18  23:00:00,3716952.7638851455 
 01/18  24:00:00,3716952.7638851455 
 01/19  01:00:00,6956952.763885146 
 01/19  02:00:00,6956952.763885146 
 01/19  03:00:00,6956952.763885146 
 01/19  04:00:00,6956952.763885146 
 01/19  05:00:00,6956952.763885146 
 01/19  06:00:00,6956952.763885146 
 01/19  07:00:00,6956952.763885146 
 01/19  08:00:00,6956952.763885146 
 01/19  09:00:00,6956952.763885146 
 01/19  10:00:00,6956952.763885146 
 01/19  11:00:00,6956952.763885146 
 01/19  12:00:00,6956952.763885146 
 01/19  13:00:00,6956952.763885146 
 01/19  14:00:00,6956952.763885146 
 01/19  15:00:00,6956952.763885146 
 01/19  16:00:00,6956952.763885146 
 01/19  17:00:00,6956952.763885146 
 01/19  18:00:00,6956952.763885146 
 01/19  19:00:00,6956952.763885146 
 01/19  20:00:00,6956952.763885146 
 01/19  21:00:00,6956952.763885146 
 01/19  22:00:00,6956952.763885146 
 01/19  23:00:00,6956952.763885146 
 01/19  24:00:00,6956952.763885146 
 01/20  01:00:00,6956952.763885146 
 01/20  02:00:00,6956952.763885146 
 01/20  03:00:00,6956952.763885146 
 01/20  04:00:00,6956952.763885146 
 01/20  05:00:00,6956952.763885146 
 01/20  06:00:00,6956952.763885146 
 01/20  07:00:00,6956952.763885146 
 01/20  08:00:00,6956965.709341901 
 01/20  09:00:00,6956952.763885146 
 01/20  10:00:00,6956952.763885146 
 01/20  11:00:00,6956952.763885146 
 01/20  12:00:00,6956952.763885146 
 01/20  13:00:00,6956952.763885146 
 01/20  14:00:00,6956952.763885146 
 01/20  15:00:00,6956952.763885146 
 01/20  16:00:00,6956952.763885146 
 01/20  17:00:00,6956952.763885146 
 01/20  18:00:00,6956952.763885146 
 01/20  19:00:00,6956952.763885146 
 01/20  20:00:00,6956952.763885146 
 01/20  21:00:00,6956952.763885146 
 01/20  22:00:00,6956952.763885146 
 01/20  23:00:00,6956952.763885146 
 01/20  24:00:00,6956952.763885146 
 01/21  01:00:00,3716952.7638851455 
 01/21  02:00:00,3716952.7638851455 
 01/21  03:00:00,3716952.7638851455 
 01/21  04:00:00,3717917.2640343998 
 01/21  05:00:00,3720211.607607609 
 01/21  06:00:00,3721120.0738426037 
 01/21  07:00:00,4180260.861755668 
 01/21  08:00:00,4100312.647261292 
 01/21  09:00:00,33599047.69851264 
 01/21  10:00:00,44036836.1297815 
 01/21  11:00:00,47041933.658057846 
 01/21  12:00:00,48042423.66524198 
 01/21  13:00:00,44319517.97134325 
 01/21  14:00:00,49174833.090361334 
 01/21  15:00:00,51430068.47921504 
 01/21  16:00:00,49754946.347865626 
 01/21  17:00:00,44186120.839883626 
 01/21  18:00:00,41865771.177304804 
 01/21  19:00:00,23673159.51979842 
 01/21  20:00:00,12892105.747617457 
 01/21  21:00:00,7766952.763885146 
 01/21  22:00:00,3716952.7638851455 
 01/21  23:00:00,3716952.7638851455 
 01/21  24:00:00,3716952.7638851455 
 01/22  01:00:00,3716952.7638851455 
 01/22  02:00:00,3716952.7638851455 
 01/22  03:00:00,3716952.7638851455 
 01/22  04:00:00,3716952.7638851455 
 01/22  05:00:00,3716952.7638851455 
 01/22  06:00:00,3716952.7638851455 
 01/22  07:00:00,4138034.628527157 
 01/22  08:00:00,3989432.2050145427 
 01/22  09:00:00,33592889.28549871 
 01/22  10:00:00,44066626.32056371 
 01/22  11:00:00,48157221.42373216 
 01/22  12:00:00,48950370.059131846 
 01/22  13:00:00,45095207.072691955 
 01/22  14:00:00,49522889.53371844 
 01/22  15:00:00,51658119.78369464 
 01/22  16:00:00,49949657.986501336 
 01/22  17:00:00,44727797.728041515 
 01/22  18:00:00,42257000.823376626 
 01/22  19:00:00,23679680.37281561 
 01/22  20:00:00,12894615.494118357 
 01/22  21:00:00,7766952.763885146 
 01/22  22:00:00,3716952.7638851455 
 01/22  23:00:00,3716952.7638851455 
 01/22  24:00:00,3716952.7638851455 
 01/23  01:00:00,3716952.7638851455 
 01/23  02:00:00,3716952.7638851455 
 01/23  03:00:00,3716952.7638851455 
 01/23  04:00:00,3716952.7638851455 
 01/23  05:00:00,3716952.7638851455 
 01/23  06:00:00,3716952.7638851455 
 01/23  07:00:00,4143066.849820665 
 01/23  08:00:00,4033975.559830676 
 01/23  09:00:00,33583093.07535375 
 01/23  10:00:00,43983474.2441519 
 01/23  11:00:00,47701447.888470665 
 01/23  12:00:00,48329116.42215409 
 01/23  13:00:00,44355529.39932413 
 01/23  14:00:00,49395774.17548963 
 01/23  15:00:00,51804179.301216885 
 01/23  16:00:00,50041486.74586673 
 01/23  17:00:00,43895479.95561077 
 01/23  18:00:00,41648066.289763026 
 01/23  19:00:00,23636609.099153146 
 01/23  20:00:00,12880318.783906007 
 01/23  21:00:00,7766952.763885146 
 01/23  22:00:00,3716952.7638851455 
 01/23  23:00:00,3716952.7638851455 
 01/23  24:00:00,3716952.7638851455 
 01/24  01:00:00,3716952.7638851455 
 01/24  02:00:00,3716952.7638851455 
 01/24  03:00:00,3716952.7638851455 
 01/24  04:00:00,3716952.7638851455 
 01/24  05:00:00,3716952.7638851455 
 01/24  06:00:00,3716952.7638851455 
 01/24  07:00:00,4054572.3442865345 
 01/24  08:00:00,3923031.88214478 
 01/24  09:00:00,33555240.26626139 
 01/24  10:00:00,43946594.82081627 
 01/24  11:00:00,47858328.8569348 
 01/24  12:00:00,48554127.760478444 
 01/24  13:00:00,44324407.58011299 
 01/24  14:00:00,49287431.17849634 
 01/24  15:00:00,51206466.52236953 
 01/24  16:00:00,49048372.50965229 
 01/24  17:00:00,44039555.53935887 
 01/24  18:00:00,41929954.34471412 
 01/24  19:00:00,23637910.431895476 
 01/24  20:00:00,12870085.196123637 
 01/24  21:00:00,7766952.763885146 
 01/24  22:00:00,3716952.7638851455 
 01/24  23:00:00,3716952.7638851455 
 01/24  24:00:00,3716952.7638851455 
 01/25  01:00:00,3716952.7638851455 
 01/25  02:00:00,3716952.7638851455 
 01/25  03:00:00,3716952.7638851455 
 01/25  04:00:00,3716952.7638851455 
 01/25  05:00:00,3716952.7638851455 
 01/25  06:00:00,3716952.7638851455 
 01/25  07:00:00,4152034.0123333293 
 01/25  08:00:00,4009096.483498192 
 01/25  09:00:00,33594627.51445783 
 01/25  10:00:00,44086690.78891304 
 01/25  11:00:00,45564350.21794633 
 01/25  12:00:00,46225039.47322933 
 01/25  13:00:00,41329537.075827464 
 01/25  14:00:00,46496078.25884842 
 01/25  15:00:00,49042443.54479665 
 01/25  16:00:00,46751112.60298938 
 01/25  17:00:00,40590848.258786574 
 01/25  18:00:00,38110940.06712185 
 01/25  19:00:00,23666187.798430867 
 01/25  20:00:00,12897299.742237836 
 01/25  21:00:00,7766952.763885146 
 01/25  22:00:00,3716952.7638851455 
 01/25  23:00:00,3716952.7638851455 
 01/25  24:00:00,3716952.7638851455 
 01/26  01:00:00,6956952.763885146 
 01/26  02:00:00,6956952.763885146 
 01/26  03:00:00,6956952.763885146 
 01/26  04:00:00,6956952.763885146 
 01/26  05:00:00,6956952.763885146 
 01/26  06:00:00,6956952.763885146 
 01/26  07:00:00,6956952.763885146 
 01/26  08:00:00,6956952.763885146 
 01/26  09:00:00,6956952.763885146 
 01/26  10:00:00,6956952.763885146 
 01/26  11:00:00,6956952.763885146 
 01/26  12:00:00,6956952.763885146 
 01/26  13:00:00,6956952.763885146 
 01/26  14:00:00,6956952.763885146 
 01/26  15:00:00,6956952.763885146 
 01/26  16:00:00,6956952.763885146 
 01/26  17:00:00,6956952.763885146 
 01/26  18:00:00,6956952.763885146 
 01/26  19:00:00,6956952.763885146 
 01/26  20:00:00,6956952.763885146 
 01/26  21:00:00,6956952.763885146 
 01/26  22:00:00,6956952.763885146 
 01/26  23:00:00,6956952.763885146 
 01/26  24:00:00,6956952.763885146 
 01/27  01:00:00,6956952.763885146 
 01/27  02:00:00,6956952.763885146 
 01/27  03:00:00,6956952.763885146 
 01/27  04:00:00,6956952.763885146 
 01/27  05:00:00,6956952.763885146 
 01/27  06:00:00,6956952.763885146 
 01/27  07:00:00,6956952.763885146 
 01/27  08:00:00,6956952.763885146 
 01/27  09:00:00,6956952.763885146 
 01/27  10:00:00,6956952.763885146 
 01/27  11:00:00,6956952.763885146 
 01/27  12:00:00,6956952.763885146 
 01/27  13:00:00,6956952.763885146 
 01/27  14:00:00,6956952.763885146 
 01/27  15:00:00,6956952.763885146 
 01/27  16:00:00,6956952.763885146 
 01/27  17:00:00,6956952.763885146 
 01/27  18:00:00,6956952.763885146 
 01/27  19:00:00,6956952.763885146 
 01/27  20:00:00,6956952.763885146 
 01/27  21:00:00,6956952.763885146 
 01/27  22:00:00,6956952.763885146 
 01/27  23:00:00,6956952.763885146 
 01/27  24:00:00,6956952.763885146 
 01/28  01:00:00,3716952.7638851455 
 01/28  02:00:00,3716966.4469507434 
 01/28  03:00:00,3717420.150813815 
