Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/02  20:00:00,3588.176894884179,12917436.821583044 
 01/02  21:00:00,2158.295094652986,7769862.340750749 
 01/02  22:00:00,1033.2950946529859,3719862.340750749 
 01/02  23:00:00,1033.2950946529859,3719862.340750749 
 01/02  24:00:00,1033.2950946529859,3719862.340750749 
 01/03  01:00:00,1033.2950946529859,3719862.340750749 
 01/03  02:00:00,1033.2950946529859,3719862.340750749 
 01/03  03:00:00,1033.2950946529859,3719862.340750749 
 01/03  04:00:00,1033.2950946529859,3719862.340750749 
 01/03  05:00:00,1033.2950946529859,3719862.340750749 
 01/03  06:00:00,1033.2950946529859,3719862.340750749 
 01/03  07:00:00,1152.2494279307803,4148097.9405508097 
 01/03  08:00:00,1125.6391099873122,4052300.7959543234 
 01/03  09:00:00,9331.329851037839,33592787.46373622 
 01/03  10:00:00,12215.051807619278,43974186.5074294 
 01/03  11:00:00,12626.679391955251,45456045.811038904 
 01/03  12:00:00,12264.80589811454,44153301.233212344 
 01/03  13:00:00,11088.886550099207,39919991.58035714 
 01/03  14:00:00,11888.048778032487,42796975.60091696 
 01/03  15:00:00,12168.9153708897,43808095.335202925 
 01/03  16:00:00,11633.416923206729,41880300.92354423 
 01/03  17:00:00,10597.847301441481,38152250.28518933 
 01/03  18:00:00,10599.494636045154,38158180.689762555 
 01/03  19:00:00,6589.6408651573975,23722707.11456663 
 01/03  20:00:00,3604.494354912408,12976179.677684672 
 01/03  21:00:00,2158.295094652986,7769862.340750749 
 01/03  22:00:00,1033.2950946529859,3719862.340750749 
 01/03  23:00:00,1033.2950946529859,3719862.340750749 
 01/03  24:00:00,1033.2950946529859,3719862.340750749 
 01/04  01:00:00,1033.3354529037192,3720007.6304533887 
 01/04  02:00:00,1034.16771805171,3723003.784986155 
 01/04  03:00:00,1035.5961285977805,3728146.0629520104 
 01/04  04:00:00,1037.17764600649,3733839.525623364 
 01/04  05:00:00,1038.4212005164381,3738316.321859177 
 01/04  06:00:00,1039.252126076468,3741307.653875284 
 01/04  07:00:00,1183.6846315777789,4261264.673680004 
 01/04  08:00:00,1167.5461431122876,4203166.115204235 
 01/04  09:00:00,9349.439863788879,33657983.50963996 
 01/04  10:00:00,12213.482634580878,43968537.48449116 
 01/04  11:00:00,12593.97133571756,45338296.808583215 
 01/04  12:00:00,12224.159409296662,44006973.87346799 
 01/04  13:00:00,11083.556523952739,39900803.48622986 
 01/04  14:00:00,11833.659584062352,42601174.50262447 
 01/04  15:00:00,12474.573899329707,44908466.03758694 
 01/04  16:00:00,12305.908150025049,44301269.34009018 
 01/04  17:00:00,10592.03967145893,38131342.81725215 
 01/04  18:00:00,10592.869231256871,38134329.23252473 
 01/04  19:00:00,6569.90147788906,23651645.320400614 
 01/04  20:00:00,3576.5177716640987,12875463.977990758 
 01/04  21:00:00,2158.295094652986,7769862.340750749 
 01/04  22:00:00,1033.2950946529859,3719862.340750749 
 01/04  23:00:00,1033.2950946529859,3719862.340750749 
 01/04  24:00:00,1033.2950946529859,3719862.340750749 
 01/05  01:00:00,1933.2950946529859,6959862.340750749 
 01/05  02:00:00,1933.2950946529859,6959862.340750749 
 01/05  03:00:00,1933.2950946529859,6959862.340750749 
 01/05  04:00:00,1933.2950946529859,6959862.340750749 
 01/05  05:00:00,1933.2950946529859,6959862.340750749 
 01/05  06:00:00,1933.2950946529859,6959862.340750749 
 01/05  07:00:00,1933.2950946529859,6959862.340750749 
 01/05  08:00:00,1933.2950946529859,6959862.340750749 
 01/05  09:00:00,1933.2950946529859,6959862.340750749 
 01/05  10:00:00,1933.2950946529859,6959862.340750749 
 01/05  11:00:00,1933.2950946529859,6959862.340750749 
 01/05  12:00:00,1933.2950946529859,6959862.340750749 
 01/05  13:00:00,1933.2950946529859,6959862.340750749 
 01/05  14:00:00,1933.2950946529859,6959862.340750749 
 01/05  15:00:00,1933.2950946529859,6959862.340750749 
 01/05  16:00:00,1933.2950946529859,6959862.340750749 
 01/05  17:00:00,1933.2950946529859,6959862.340750749 
 01/05  18:00:00,1933.2950946529859,6959862.340750749 
 01/05  19:00:00,1933.2950946529859,6959862.340750749 
 01/05  20:00:00,1933.2950946529859,6959862.340750749 
 01/05  21:00:00,1933.2950946529859,6959862.340750749 
 01/05  22:00:00,1933.2950946529859,6959862.340750749 
 01/05  23:00:00,1933.2950946529859,6959862.340750749 
 01/05  24:00:00,1933.2950946529859,6959862.340750749 
 01/06  01:00:00,1933.2950946529859,6959862.340750749 
 01/06  02:00:00,1933.2950946529859,6959862.340750749 
 01/06  03:00:00,1933.2950946529859,6959862.340750749 
 01/06  04:00:00,1933.2950946529859,6959862.340750749 
 01/06  05:00:00,1933.2950946529859,6959862.340750749 
 01/06  06:00:00,1933.2950946529859,6959862.340750749 
 01/06  07:00:00,1933.2950946529859,6959862.340750749 
 01/06  08:00:00,1933.2950946529859,6959862.340750749 
 01/06  09:00:00,1933.2950946529859,6959862.340750749 
 01/06  10:00:00,1933.2950946529859,6959862.340750749 
 01/06  11:00:00,1933.2950946529859,6959862.340750749 
 01/06  12:00:00,1933.2950946529859,6959862.340750749 
 01/06  13:00:00,1933.2950946529859,6959862.340750749 
 01/06  14:00:00,1933.2950946529859,6959862.340750749 
 01/06  15:00:00,1933.2950946529859,6959862.340750749 
 01/06  16:00:00,1933.2950946529859,6959862.340750749 
 01/06  17:00:00,1933.2950946529859,6959862.340750749 
 01/06  18:00:00,1933.2950946529859,6959862.340750749 
 01/06  19:00:00,1933.2950946529859,6959862.340750749 
 01/06  20:00:00,1933.2950946529859,6959862.340750749 
 01/06  21:00:00,1933.2950946529859,6959862.340750749 
 01/06  22:00:00,1933.2950946529859,6959862.340750749 
 01/06  23:00:00,1933.2950946529859,6959862.340750749 
 01/06  24:00:00,1933.2950946529859,6959862.340750749 
 01/07  01:00:00,1033.7467143318984,3721488.171594835 
 01/07  02:00:00,1034.279929971123,3723407.7478960427 
 01/07  03:00:00,1034.978761783166,3725923.5424193973 
 01/07  04:00:00,1035.75515973032,3728718.5750291524 
 01/07  05:00:00,1036.2995734404865,3730678.4643857507 
 01/07  06:00:00,1037.4956993370722,3734984.51761346 
 01/07  07:00:00,1185.8804318758512,4269169.554753065 
 01/07  08:00:00,1161.2998658317415,4180679.516994269 
 01/07  09:00:00,9340.455421645705,33625639.51792455 
 01/07  10:00:00,12208.453767423702,43950433.56272532 
 01/07  11:00:00,12593.314905928295,45335933.66134186 
 01/07  12:00:00,12220.128790410225,43992463.64547682 
 01/07  13:00:00,11080.90445420936,39891256.035153694 
 01/07  14:00:00,11838.480444206409,42618529.59914307 
 01/07  15:00:00,12098.99749417208,43556390.979019485 
 01/07  16:00:00,11598.571280894745,41754856.61122108 
 01/07  17:00:00,10591.626090326774,38129853.92517638 
 01/07  18:00:00,10599.225021349483,38157210.076858126 
 01/07  19:00:00,6578.7207686026995,23683394.766969718 
 01/07  20:00:00,3585.1583383516536,12906570.018065952 
 01/07  21:00:00,2158.295094652986,7769862.340750749 
 01/07  22:00:00,1033.2950946529859,3719862.340750749 
 01/07  23:00:00,1033.2950946529859,3719862.340750749 
 01/07  24:00:00,1033.2950946529859,3719862.340750749 
 01/08  01:00:00,1033.2950946529859,3719862.340750749 
 01/08  02:00:00,1033.2950946529859,3719862.340750749 
 01/08  03:00:00,1033.2950946529859,3719862.340750749 
 01/08  04:00:00,1033.2950946529859,3719862.340750749 
 01/08  05:00:00,1033.2950946529859,3719862.340750749 
 01/08  06:00:00,1033.2950946529859,3719862.340750749 
 01/08  07:00:00,1156.2056397797223,4162340.3032070016 
 01/08  08:00:00,1131.4933762600963,4073376.154536346 
 01/08  09:00:00,9333.057874389928,33599008.34780374 
 01/08  10:00:00,12226.146333998935,44014126.80239616 
 01/08  11:00:00,12636.165566129228,45490196.03806522 
 01/08  12:00:00,12436.995308557489,44773183.11080696 
 01/08  13:00:00,11450.692990229936,41222494.76482777 
 01/08  14:00:00,12902.605654120589,46449380.35483412 
 01/08  15:00:00,13346.925490065569,48048931.764236055 
 01/08  16:00:00,12762.40998758446,45944675.95530405 
 01/08  17:00:00,11365.844571982321,40917040.45913637 
 01/08  18:00:00,10609.302504098136,38193489.01475329 
 01/08  19:00:00,6577.855783996262,23680280.822386544 
 01/08  20:00:00,3592.4016453910403,12932645.923407748 
 01/08  21:00:00,2158.295094652986,7769862.340750749 
 01/08  22:00:00,1033.2950946529859,3719862.340750749 
 01/08  23:00:00,1033.2950946529859,3719862.340750749 
 01/08  24:00:00,1033.2950946529859,3719862.340750749 
 01/09  01:00:00,1033.2950946529859,3719862.340750749 
 01/09  02:00:00,1033.2950946529859,3719862.340750749 
 01/09  03:00:00,1033.2950946529859,3719862.340750749 
 01/09  04:00:00,1033.2950946529859,3719862.340750749 
 01/09  05:00:00,1033.2950946529859,3719862.340750749 
 01/09  06:00:00,1033.391359257867,3720208.8933283216 
 01/09  07:00:00,1158.0839619553599,4169102.2630392956 
 01/09  08:00:00,1123.7574331860656,4045526.759469836 
 01/09  09:00:00,9333.323936275736,33599966.17059265 
 01/09  10:00:00,12228.507334569487,44022626.404450156 
 01/09  11:00:00,12645.737033145764,45524653.31932475 
 01/09  12:00:00,12277.303502069892,44198292.6074516 
 01/09  13:00:00,11102.09382088016,39967537.75516857 
 01/09  14:00:00,11918.076789234154,42905076.441242956 
 01/09  15:00:00,12929.76322199721,46547147.59918995 
 01/09  16:00:00,12437.888684735603,44776399.265048176 
 01/09  17:00:00,10836.063192496247,39009827.492986485 
 01/09  18:00:00,10600.208083000243,38160749.098800875 
 01/09  19:00:00,6578.0304587190885,23680909.65138872 
 01/09  20:00:00,3590.2770207920985,12924997.274851557 
 01/09  21:00:00,2158.295094652986,7769862.340750749 
 01/09  22:00:00,1033.2950946529859,3719862.340750749 
 01/09  23:00:00,1033.2950946529859,3719862.340750749 
 01/09  24:00:00,1033.2950946529859,3719862.340750749 
 01/10  01:00:00,1033.2950946529859,3719862.340750749 
 01/10  02:00:00,1033.2950946529859,3719862.340750749 
 01/10  03:00:00,1033.2950946529859,3719862.340750749 
 01/10  04:00:00,1033.4238002613347,3720325.6809408045 
 01/10  05:00:00,1033.9187972879843,3722107.670236743 
 01/10  06:00:00,1034.3243154611555,3723567.53566016 
 01/10  07:00:00,1161.5686431912923,4181647.115488652 
 01/10  08:00:00,1147.4714665906931,4130897.279726495 
 01/10  09:00:00,9339.319366197295,33621549.71831025 
 01/10  10:00:00,12225.773779396393,44012785.60582702 
 01/10  11:00:00,12639.161245047315,45500980.482170336 
 01/10  12:00:00,12283.396505188124,44220227.418677256 
 01/10  13:00:00,11119.8525418571,40031469.15068556 
 01/10  14:00:00,12763.01247986572,45946844.927516595 
 01/10  15:00:00,13230.850194543913,47631060.70035809 
 01/10  16:00:00,12761.319583850966,45940750.50186347 
 01/10  17:00:00,11583.709285542904,41701353.42795446 
 01/10  18:00:00,10620.394307904853,38233419.508457474 
 01/10  19:00:00,6577.82958550483,23680186.507817388 
 01/10  20:00:00,3591.322371078245,12928760.535881683 
 01/10  21:00:00,2158.295094652986,7769862.340750749 
 01/10  22:00:00,1033.2950946529859,3719862.340750749 
 01/10  23:00:00,1033.2950946529859,3719862.340750749 
 01/10  24:00:00,1033.2950946529859,3719862.340750749 
 01/11  01:00:00,1033.2950946529859,3719862.340750749 
 01/11  02:00:00,1033.2950946529859,3719862.340750749 
 01/11  03:00:00,1033.305195021458,3719898.7020772486 
 01/11  04:00:00,1033.6912916364558,3721288.649891241 
 01/11  05:00:00,1034.1775683569363,3723039.2460849704 
 01/11  06:00:00,1034.2487396525992,3723295.4627493573 
 01/11  07:00:00,1157.568633170768,4167247.0794147654 
 01/11  08:00:00,1143.0700677699515,4115052.243971825 
 01/11  09:00:00,9337.974101758953,33616706.76633224 
 01/11  10:00:00,12214.944120407223,43973798.833466 
 01/11  11:00:00,12627.613885672505,45459409.988421015 
 01/11  12:00:00,12639.88640899198,45503591.07237113 
 01/11  13:00:00,11487.038923783706,41353340.12562133 
 01/11  14:00:00,13005.166420746526,46818599.11468749 
 01/11  15:00:00,13610.365633436453,48997316.28037123 
 01/11  16:00:00,12893.61009740381,46416996.35065372 
 01/11  17:00:00,11303.698392387778,40693314.212596 
 01/11  18:00:00,10596.704902795758,38148137.65006473 
 01/11  19:00:00,6567.06836239043,23641446.104605548 
 01/11  20:00:00,3576.717023094036,12876181.283138528 
 01/11  21:00:00,2158.295094652986,7769862.340750749 
 01/11  22:00:00,1033.2950946529859,3719862.340750749 
 01/11  23:00:00,1033.2950946529859,3719862.340750749 
 01/11  24:00:00,1033.2950946529859,3719862.340750749 
 01/12  01:00:00,1933.2950946529859,6959862.340750749 
 01/12  02:00:00,1933.2950946529859,6959862.340750749 
 01/12  03:00:00,1933.2950946529859,6959862.340750749 
 01/12  04:00:00,1933.2950946529859,6959862.340750749 
 01/12  05:00:00,1933.2950946529859,6959862.340750749 
 01/12  06:00:00,1933.2950946529859,6959862.340750749 
 01/12  07:00:00,1933.2950946529859,6959862.340750749 
 01/12  08:00:00,1933.2950946529859,6959862.340750749 
 01/12  09:00:00,1933.2950946529859,6959862.340750749 
 01/12  10:00:00,1933.2950946529859,6959862.340750749 
 01/12  11:00:00,1933.2950946529859,6959862.340750749 
 01/12  12:00:00,1933.2950946529859,6959862.340750749 
 01/12  13:00:00,1933.2950946529859,6959862.340750749 
 01/12  14:00:00,1933.2950946529859,6959862.340750749 
 01/12  15:00:00,1933.2950946529859,6959862.340750749 
 01/12  16:00:00,1933.2950946529859,6959862.340750749 
 01/12  17:00:00,1933.2950946529859,6959862.340750749 
 01/12  18:00:00,1933.2950946529859,6959862.340750749 
 01/12  19:00:00,1933.2950946529859,6959862.340750749 
 01/12  20:00:00,1933.2950946529859,6959862.340750749 
 01/12  21:00:00,1933.2950946529859,6959862.340750749 
 01/12  22:00:00,1933.2950946529859,6959862.340750749 
 01/12  23:00:00,1933.2950946529859,6959862.340750749 
 01/12  24:00:00,1933.2950946529859,6959862.340750749 
 01/13  01:00:00,1933.2950946529859,6959862.340750749 
 01/13  02:00:00,1933.2950946529859,6959862.340750749 
 01/13  03:00:00,1933.2950946529859,6959862.340750749 
 01/13  04:00:00,1933.2950946529859,6959862.340750749 
 01/13  05:00:00,1933.2950946529859,6959862.340750749 
 01/13  06:00:00,1933.2950946529859,6959862.340750749 
 01/13  07:00:00,1933.2950946529859,6959862.340750749 
 01/13  08:00:00,1933.2950946529859,6959862.340750749 
 01/13  09:00:00,1933.2950946529859,6959862.340750749 
 01/13  10:00:00,1933.2950946529859,6959862.340750749 
 01/13  11:00:00,1933.2950946529859,6959862.340750749 
 01/13  12:00:00,1933.2950946529859,6959862.340750749 
 01/13  13:00:00,1933.2950946529859,6959862.340750749 
 01/13  14:00:00,1933.2950946529859,6959862.340750749 
 01/13  15:00:00,1933.2950946529859,6959862.340750749 
 01/13  16:00:00,1933.2950946529859,6959862.340750749 
 01/13  17:00:00,1933.2950946529859,6959862.340750749 
 01/13  18:00:00,1933.2950946529859,6959862.340750749 
 01/13  19:00:00,1933.2950946529859,6959862.340750749 
 01/13  20:00:00,1933.2950946529859,6959862.340750749 
 01/13  21:00:00,1933.2950946529859,6959862.340750749 
 01/13  22:00:00,1933.2950946529859,6959862.340750749 
 01/13  23:00:00,1933.2950946529859,6959862.340750749 
 01/13  24:00:00,1933.2950946529859,6959862.340750749 
 01/14  01:00:00,1033.2950946529859,3719862.340750749 
 01/14  02:00:00,1033.2950946529859,3719862.340750749 
 01/14  03:00:00,1033.2950946529859,3719862.340750749 
 01/14  04:00:00,1033.2950946529859,3719862.340750749 
 01/14  05:00:00,1033.2950946529859,3719862.340750749 
 01/14  06:00:00,1033.2950946529859,3719862.340750749 
 01/14  07:00:00,1119.5834412697732,4030500.388571184 
 01/14  08:00:00,1080.4298629865384,3889547.5067515383 
 01/14  09:00:00,9316.794636379915,33540460.690967694 
 01/14  10:00:00,12219.151530350144,43988945.50926052 
 01/14  11:00:00,13553.267544379629,48791763.15976666 
 01/14  12:00:00,13597.29845697892,48950274.44512412 
 01/14  13:00:00,12262.423551030432,44144724.78370956 
 01/14  14:00:00,13327.885437081593,47980387.573493734 
 01/14  15:00:00,13841.445375211684,49829203.35076206 
 01/14  16:00:00,13051.05074900174,46983782.696406275 
 01/14  17:00:00,11591.419509325133,41729110.23357049 
 01/14  18:00:00,11157.059763347408,40165415.148050666 
 01/14  19:00:00,6565.928053304581,23637340.991896495 
 01/14  20:00:00,3576.9619515878476,12877063.025716253 
 01/14  21:00:00,2158.295094652986,7769862.340750749 
 01/14  22:00:00,1033.2950946529859,3719862.340750749 
 01/14  23:00:00,1033.2950946529859,3719862.340750749 
 01/14  24:00:00,1033.2950946529859,3719862.340750749 
 01/15  01:00:00,1033.2950946529859,3719862.340750749 
 01/15  02:00:00,1033.2950946529859,3719862.340750749 
 01/15  03:00:00,1033.2950946529859,3719862.340750749 
 01/15  04:00:00,1033.2950946529859,3719862.340750749 
 01/15  05:00:00,1033.2950946529859,3719862.340750749 
 01/15  06:00:00,1033.2950946529859,3719862.340750749 
 01/15  07:00:00,1153.5761206119666,4152874.0342030805 
 01/15  08:00:00,1125.567966480853,4052044.6793310717 
 01/15  09:00:00,9332.872564816655,33598341.23333996 
 01/15  10:00:00,12239.948266673848,44063813.760025844 
 01/15  11:00:00,13229.791026957644,47627247.69704752 
 01/15  12:00:00,13432.242568818887,48356073.24774799 
 01/15  13:00:00,12391.452887557003,44609230.395205215 
 01/15  14:00:00,13499.196802074268,48597108.48746736 
 01/15  15:00:00,14035.167409783226,50526602.6752196 
 01/15  16:00:00,13459.269008372175,48453368.430139825 
 01/15  17:00:00,12136.40624024465,43691062.46488074 
 01/15  18:00:00,11678.632358390692,42043076.49020649 
 01/15  19:00:00,6576.248105531314,23674493.179912727 
 01/15  20:00:00,3581.5150478022433,12893454.172088077 
 01/15  21:00:00,2158.295094652986,7769862.340750749 
 01/15  22:00:00,1033.2950946529859,3719862.340750749 
 01/15  23:00:00,1033.2950946529859,3719862.340750749 
 01/15  24:00:00,1033.2950946529859,3719862.340750749 
 01/16  01:00:00,1033.2950946529859,3719862.340750749 
 01/16  02:00:00,1033.2950946529859,3719862.340750749 
 01/16  03:00:00,1033.2950946529859,3719862.340750749 
 01/16  04:00:00,1033.2950946529859,3719862.340750749 
 01/16  05:00:00,1033.2950946529859,3719862.340750749 
 01/16  06:00:00,1033.2950946529859,3719862.340750749 
 01/16  07:00:00,1148.1243833051608,4133247.7798985788 
 01/16  08:00:00,1108.340451834707,3990025.626604945 
 01/16  09:00:00,9331.779673117177,33594406.82322184 
 01/16  10:00:00,12212.030238375952,43963308.85815343 
 01/16  11:00:00,12597.733158089984,45351839.36912395 
 01/16  12:00:00,12218.096121117054,43985146.03602139 
 01/16  13:00:00,11074.506448532225,39868223.21471602 
 01/16  14:00:00,11858.140280608792,42689305.01019165 
 01/16  15:00:00,12147.0787034832,43729483.33253952 
 01/16  16:00:00,11654.627242073815,41956658.07146573 
 01/16  17:00:00,10612.333710802666,38204401.358889595 
 01/16  18:00:00,10594.093781752672,38138737.614309624 
 01/16  19:00:00,6579.4177352274155,23685903.846818697 
 01/16  20:00:00,3590.412937094626,12925486.573540656 
 01/16  21:00:00,2158.295094652986,7769862.340750749 
 01/16  22:00:00,1033.2950946529859,3719862.340750749 
 01/16  23:00:00,1033.2950946529859,3719862.340750749 
 01/16  24:00:00,1033.2950946529859,3719862.340750749 
 01/17  01:00:00,1033.2950946529859,3719862.340750749 
 01/17  02:00:00,1033.2950946529859,3719862.340750749 
 01/17  03:00:00,1033.2950946529859,3719862.340750749 
 01/17  04:00:00,1033.2950946529859,3719862.340750749 
 01/17  05:00:00,1033.2950946529859,3719862.340750749 
 01/17  06:00:00,1033.2950946529859,3719862.340750749 
 01/17  07:00:00,1147.5750115585338,4131270.0416107215 
 01/17  08:00:00,1117.6282110531192,4023461.5597912287 
 01/17  09:00:00,9338.169865608383,33617411.51619018 
 01/17  10:00:00,12210.073478572449,43956264.52286082 
 01/17  11:00:00,12596.8814085639,45348773.07083003 
 01/17  12:00:00,12223.655180768761,44005158.65076755 
 01/17  13:00:00,11081.179430535052,39892245.94992618 
 01/17  14:00:00,11898.953288778395,42836231.83960222 
 01/17  15:00:00,12199.2783277104,43917401.97975744 
 01/17  16:00:00,11668.086145230223,42005110.122828804 
 01/17  17:00:00,10615.550033453288,38215980.12043184 
 01/17  18:00:00,10612.293266730898,38204255.76023123 
 01/17  19:00:00,6598.935832452278,23756168.9968282 
 01/17  20:00:00,3616.227568176925,13018419.24543693 
 01/17  21:00:00,2158.295094652986,7769862.340750749 
 01/17  22:00:00,1033.2950946529859,3719862.340750749 
 01/17  23:00:00,1033.2950946529859,3719862.340750749 
 01/17  24:00:00,1033.2950946529859,3719862.340750749 
 01/18  01:00:00,1034.042867709169,3722554.3237530086 
 01/18  02:00:00,1035.078747425478,3726283.4907317213 
 01/18  03:00:00,1035.7978427245944,3728872.2338085407 
 01/18  04:00:00,1036.7047321485115,3732137.035734642 
 01/18  05:00:00,1037.8381884798612,3736217.4785275008 
 01/18  06:00:00,1038.470559702211,3738494.0149279595 
 01/18  07:00:00,1180.400825603259,4249442.972171732 
 01/18  08:00:00,1169.414792438915,4209893.252780094 
 01/18  09:00:00,9355.563668472583,33680029.2065013 
 01/18  10:00:00,12239.272625167978,44061381.45060472 
 01/18  11:00:00,12649.967574194103,45539883.26709877 
 01/18  12:00:00,12297.397695467504,44270631.70368301 
 01/18  13:00:00,11126.75995223708,40056335.82805348 
 01/18  14:00:00,12988.92867548465,46760143.23174474 
 01/18  15:00:00,13779.73238028579,49607036.569028854 
 01/18  16:00:00,13346.426524958528,48047135.4898507 
 01/18  17:00:00,12232.904951139717,44038457.824102975 
 01/18  18:00:00,11883.254657279489,42779716.76620617 
 01/18  19:00:00,6561.040467849569,23619745.684258446 
 01/18  20:00:00,3566.6218869067015,12839838.792864125 
 01/18  21:00:00,2158.295094652986,7769862.340750749 
 01/18  22:00:00,1033.2950946529859,3719862.340750749 
 01/18  23:00:00,1033.2950946529859,3719862.340750749 
 01/18  24:00:00,1033.2950946529859,3719862.340750749 
 01/19  01:00:00,1933.2950946529859,6959862.340750749 
 01/19  02:00:00,1933.2950946529859,6959862.340750749 
 01/19  03:00:00,1933.2950946529859,6959862.340750749 
 01/19  04:00:00,1933.2950946529859,6959862.340750749 
 01/19  05:00:00,1933.2950946529859,6959862.340750749 
 01/19  06:00:00,1933.2950946529859,6959862.340750749 
 01/19  07:00:00,1933.2950946529859,6959862.340750749 
 01/19  08:00:00,1933.2950946529859,6959862.340750749 
 01/19  09:00:00,1933.2950946529859,6959862.340750749 
 01/19  10:00:00,1933.2950946529859,6959862.340750749 
 01/19  11:00:00,1933.2950946529859,6959862.340750749 
 01/19  12:00:00,1933.2950946529859,6959862.340750749 
 01/19  13:00:00,1933.2950946529859,6959862.340750749 
 01/19  14:00:00,1933.2950946529859,6959862.340750749 
 01/19  15:00:00,1933.2950946529859,6959862.340750749 
 01/19  16:00:00,1933.2950946529859,6959862.340750749 
 01/19  17:00:00,1933.2950946529859,6959862.340750749 
 01/19  18:00:00,1933.2950946529859,6959862.340750749 
 01/19  19:00:00,1933.2950946529859,6959862.340750749 
 01/19  20:00:00,1933.2950946529859,6959862.340750749 
 01/19  21:00:00,1933.2950946529859,6959862.340750749 
 01/19  22:00:00,1933.2950946529859,6959862.340750749 
 01/19  23:00:00,1933.2950946529859,6959862.340750749 
 01/19  24:00:00,1933.2950946529859,6959862.340750749 
 01/20  01:00:00,1933.2950946529859,6959862.340750749 
 01/20  02:00:00,1933.2950946529859,6959862.340750749 
 01/20  03:00:00,1933.2950946529859,6959862.340750749 
 01/20  04:00:00,1933.2950946529859,6959862.340750749 
 01/20  05:00:00,1933.2950946529859,6959862.340750749 
 01/20  06:00:00,1933.2950946529859,6959862.340750749 
 01/20  07:00:00,1933.2950946529859,6959862.340750749 
 01/20  08:00:00,1933.2984289240553,6959874.3441266 
 01/20  09:00:00,1933.2950946529859,6959862.340750749 
 01/20  10:00:00,1933.2950946529859,6959862.340750749 
 01/20  11:00:00,1933.2950946529859,6959862.340750749 
 01/20  12:00:00,1933.2950946529859,6959862.340750749 
 01/20  13:00:00,1933.2950946529859,6959862.340750749 
 01/20  14:00:00,1933.2950946529859,6959862.340750749 
 01/20  15:00:00,1933.2950946529859,6959862.340750749 
 01/20  16:00:00,1933.2950946529859,6959862.340750749 
 01/20  17:00:00,1933.2950946529859,6959862.340750749 
 01/20  18:00:00,1933.2950946529859,6959862.340750749 
 01/20  19:00:00,1933.2950946529859,6959862.340750749 
 01/20  20:00:00,1933.2950946529859,6959862.340750749 
 01/20  21:00:00,1933.2950946529859,6959862.340750749 
 01/20  22:00:00,1933.2950946529859,6959862.340750749 
 01/20  23:00:00,1933.2950946529859,6959862.340750749 
 01/20  24:00:00,1933.2950946529859,6959862.340750749 
 01/21  01:00:00,1033.2950946529859,3719862.340750749 
 01/21  02:00:00,1033.2950946529859,3719862.340750749 
 01/21  03:00:00,1033.2950946529859,3719862.340750749 
 01/21  04:00:00,1033.5630163693058,3720826.858929501 
