Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/17  15:00:00,42968112.98354908 
 01/17  16:00:00,41091252.1071762 
 01/17  17:00:00,37461650.677669376 
 01/17  18:00:00,37475471.212100446 
 01/17  19:00:00,23110418.561472543 
 01/17  20:00:00,12357377.439708335 
 01/17  21:00:00,7176363.494501063 
 01/17  22:00:00,3126363.4945010627 
 01/17  23:00:00,3126363.4945010627 
 01/17  24:00:00,3126528.407698284 
 01/18  01:00:00,3129530.1550163375 
 01/18  02:00:00,3133022.847749853 
 01/18  03:00:00,3136229.8087376556 
 01/18  04:00:00,3140099.0770729873 
 01/18  05:00:00,3144430.810178031 
 01/18  06:00:00,3147029.272411245 
 01/18  07:00:00,3556390.1817688104 
 01/18  08:00:00,3533774.225998651 
 01/18  09:00:00,33121820.31606068 
 01/18  10:00:00,43380749.50535971 
 01/18  11:00:00,44740041.920284666 
 01/18  12:00:00,43383928.16145321 
 01/18  13:00:00,40131860.34437114 
 01/18  14:00:00,44351536.95692639 
 01/18  15:00:00,46203022.46611513 
 01/18  16:00:00,44653352.10424069 
 01/18  17:00:00,40942732.469566956 
 01/18  18:00:00,40049237.72033137 
 01/18  19:00:00,24789687.666357175 
 01/18  20:00:00,13902830.588605009 
 01/18  21:00:00,7176363.494501063 
 01/18  22:00:00,3126363.4945010627 
 01/18  23:00:00,3126363.4945010627 
 01/18  24:00:00,3126363.4945010627 
 01/19  01:00:00,6366363.494501063 
 01/19  02:00:00,6366363.494501063 
 01/19  03:00:00,6366363.494501063 
 01/19  04:00:00,6366363.494501063 
 01/19  05:00:00,6366363.494501063 
 01/19  06:00:00,6366363.494501063 
 01/19  07:00:00,6366363.494501063 
 01/19  08:00:00,6366363.494501063 
 01/19  09:00:00,6366363.494501063 
 01/19  10:00:00,6366363.494501063 
 01/19  11:00:00,6366363.494501063 
 01/19  12:00:00,6366363.494501063 
 01/19  13:00:00,6366363.494501063 
 01/19  14:00:00,6366363.494501063 
 01/19  15:00:00,6366363.494501063 
 01/19  16:00:00,6366363.494501063 
 01/19  17:00:00,6366363.494501063 
 01/19  18:00:00,6366363.494501063 
 01/19  19:00:00,6366363.494501063 
 01/19  20:00:00,6366363.494501063 
 01/19  21:00:00,6366363.494501063 
 01/19  22:00:00,6366363.494501063 
 01/19  23:00:00,6366363.494501063 
 01/19  24:00:00,6366363.494501063 
 01/20  01:00:00,6366363.494501063 
 01/20  02:00:00,6366363.494501063 
 01/20  03:00:00,6366363.494501063 
 01/20  04:00:00,6366363.494501063 
 01/20  05:00:00,6366363.494501063 
 01/20  06:00:00,6366363.494501063 
 01/20  07:00:00,6366457.959221661 
 01/20  08:00:00,6366682.661099507 
 01/20  09:00:00,6366525.948884782 
 01/20  10:00:00,6366363.494501063 
 01/20  11:00:00,6366363.494501063 
 01/20  12:00:00,6366363.494501063 
 01/20  13:00:00,6366363.494501063 
 01/20  14:00:00,6366363.494501063 
 01/20  15:00:00,6366363.494501063 
 01/20  16:00:00,6366363.494501063 
 01/20  17:00:00,6366363.494501063 
 01/20  18:00:00,6366363.494501063 
 01/20  19:00:00,6366363.494501063 
 01/20  20:00:00,6366363.494501063 
 01/20  21:00:00,6366363.494501063 
 01/20  22:00:00,6366363.494501063 
 01/20  23:00:00,6366363.494501063 
 01/20  24:00:00,6366363.494501063 
 01/21  01:00:00,3126363.4945010627 
 01/21  02:00:00,3126363.4945010627 
 01/21  03:00:00,3126363.4945010627 
 01/21  04:00:00,3127644.234751947 
 01/21  05:00:00,3129875.379079893 
 01/21  06:00:00,3130832.3059438523 
 01/21  07:00:00,3523692.681192735 
 01/21  08:00:00,3493818.1107440507 
 01/21  09:00:00,33023826.764738113 
 01/21  10:00:00,43344119.463676475 
 01/21  11:00:00,45476540.88755032 
 01/21  12:00:00,45334689.30343945 
 01/21  13:00:00,42036686.03788542 
 01/21  14:00:00,45736888.1912213 
 01/21  15:00:00,47064213.95860267 
 01/21  16:00:00,45383553.64209075 
 01/21  17:00:00,40946951.25760801 
 01/21  18:00:00,39427958.8729871 
 01/21  19:00:00,23033019.207265366 
 01/21  20:00:00,12260296.854882978 
 01/21  21:00:00,7176363.494501063 
 01/21  22:00:00,3126363.4945010627 
 01/21  23:00:00,3126363.4945010627 
 01/21  24:00:00,3126363.4945010627 
 01/22  01:00:00,3126363.4945010627 
 01/22  02:00:00,3126363.4945010627 
 01/22  03:00:00,3126363.4945010627 
 01/22  04:00:00,3126363.4945010627 
 01/22  05:00:00,3126363.4945010627 
 01/22  06:00:00,3126363.4945010627 
 01/22  07:00:00,3508004.0867398605 
 01/22  08:00:00,3438232.104445128 
 01/22  09:00:00,32988891.423431143 
 01/22  10:00:00,43360743.18388522 
 01/22  11:00:00,46396768.851877004 
 01/22  12:00:00,45883927.52778884 
 01/22  13:00:00,42643961.56925662 
 01/22  14:00:00,46004608.27993577 
 01/22  15:00:00,47264037.87609625 
 01/22  16:00:00,45563602.40168949 
 01/22  17:00:00,41349509.56569039 
 01/22  18:00:00,39394638.587076455 
 01/22  19:00:00,23031688.763509292 
 01/22  20:00:00,12259482.630335737 
 01/22  21:00:00,7176363.494501063 
 01/22  22:00:00,3126363.4945010627 
 01/22  23:00:00,3126363.4945010627 
 01/22  24:00:00,3126363.4945010627 
 01/23  01:00:00,3126363.4945010627 
 01/23  02:00:00,3126363.4945010627 
 01/23  03:00:00,3126363.4945010627 
 01/23  04:00:00,3126363.4945010627 
 01/23  05:00:00,3126363.4945010627 
 01/23  06:00:00,3126363.4945010627 
 01/23  07:00:00,3508102.1529434966 
 01/23  08:00:00,3472262.879599833 
 01/23  09:00:00,32997262.53896185 
 01/23  10:00:00,43293094.0628364 
 01/23  11:00:00,45858332.582995586 
 01/23  12:00:00,45292343.37794353 
 01/23  13:00:00,41852636.88595106 
 01/23  14:00:00,45669563.29956946 
 01/23  15:00:00,47164844.472233474 
 01/23  16:00:00,45403592.10757257 
 01/23  17:00:00,40403381.80744339 
 01/23  18:00:00,39339555.0218633 
 01/23  19:00:00,23419910.57923278 
 01/23  20:00:00,12254511.083313605 
 01/23  21:00:00,7176363.494501063 
 01/23  22:00:00,3126363.4945010627 
 01/23  23:00:00,3126363.4945010627 
 01/23  24:00:00,3126363.4945010627 
 01/24  01:00:00,3126363.4945010627 
 01/24  02:00:00,3126363.4945010627 
 01/24  03:00:00,3126363.4945010627 
 01/24  04:00:00,3126363.4945010627 
 01/24  05:00:00,3126363.4945010627 
 01/24  06:00:00,3126363.4945010627 
 01/24  07:00:00,3469374.656649133 
 01/24  08:00:00,3336303.6081622755 
 01/24  09:00:00,32963745.289914764 
 01/24  10:00:00,43275627.33309236 
 01/24  11:00:00,45809633.09521657 
 01/24  12:00:00,45326355.37653625 
 01/24  13:00:00,41825445.941938736 
 01/24  14:00:00,45718836.19306615 
 01/24  15:00:00,46945360.405333355 
 01/24  16:00:00,45041724.149436116 
 01/24  17:00:00,40781775.579293236 
 01/24  18:00:00,39443727.2818472 
 01/24  19:00:00,23422939.281380937 
 01/24  20:00:00,12248744.402473146 
 01/24  21:00:00,7176363.494501063 
 01/24  22:00:00,3126363.4945010627 
 01/24  23:00:00,3126363.4945010627 
 01/24  24:00:00,3126363.4945010627 
 01/25  01:00:00,3126363.4945010627 
 01/25  02:00:00,3126363.4945010627 
 01/25  03:00:00,3126363.4945010627 
 01/25  04:00:00,3126363.4945010627 
 01/25  05:00:00,3126363.4945010627 
 01/25  06:00:00,3126363.4945010627 
 01/25  07:00:00,3514394.9491467 
 01/25  08:00:00,3461046.8821675293 
 01/25  09:00:00,32992514.54536279 
 01/25  10:00:00,43345203.79333948 
 01/25  11:00:00,44675067.18388145 
 01/25  12:00:00,43678050.585771546 
 01/25  13:00:00,40870801.35932045 
 01/25  14:00:00,44075746.22358791 
 01/25  15:00:00,45781735.37542827 
 01/25  16:00:00,43771885.49320838 
 01/25  17:00:00,38315693.16556611 
 01/25  18:00:00,37426866.79494843 
 01/25  19:00:00,23048763.45433239 
 01/25  20:00:00,12270840.50824244 
 01/25  21:00:00,7176363.494501063 
 01/25  22:00:00,3126363.4945010627 
 01/25  23:00:00,3126363.4945010627 
 01/25  24:00:00,3126363.4945010627 
 01/26  01:00:00,6366363.494501063 
 01/26  02:00:00,6366363.494501063 
 01/26  03:00:00,6366363.494501063 
 01/26  04:00:00,6366363.494501063 
 01/26  05:00:00,6366363.494501063 
 01/26  06:00:00,6366363.494501063 
 01/26  07:00:00,6366363.494501063 
 01/26  08:00:00,6366363.494501063 
 01/26  09:00:00,6366363.494501063 
 01/26  10:00:00,6366363.494501063 
 01/26  11:00:00,6366363.494501063 
 01/26  12:00:00,6366363.494501063 
 01/26  13:00:00,6366363.494501063 
 01/26  14:00:00,6366363.494501063 
 01/26  15:00:00,6366363.494501063 
 01/26  16:00:00,6366363.494501063 
 01/26  17:00:00,6366363.494501063 
 01/26  18:00:00,6366363.494501063 
 01/26  19:00:00,6366363.494501063 
 01/26  20:00:00,6366363.494501063 
 01/26  21:00:00,6366363.494501063 
 01/26  22:00:00,6366363.494501063 
 01/26  23:00:00,6366363.494501063 
 01/26  24:00:00,6366363.494501063 
 01/27  01:00:00,6366363.494501063 
 01/27  02:00:00,6366363.494501063 
 01/27  03:00:00,6366363.494501063 
 01/27  04:00:00,6366398.435033444 
 01/27  05:00:00,6366434.0435571335 
 01/27  06:00:00,6366398.146546143 
 01/27  07:00:00,6366363.494501063 
 01/27  08:00:00,6366363.494501063 
 01/27  09:00:00,6366363.494501063 
 01/27  10:00:00,6366363.494501063 
 01/27  11:00:00,6366363.494501063 
 01/27  12:00:00,6366363.494501063 
 01/27  13:00:00,6366363.494501063 
 01/27  14:00:00,6366363.494501063 
 01/27  15:00:00,6366363.494501063 
 01/27  16:00:00,6366363.494501063 
 01/27  17:00:00,6366363.494501063 
 01/27  18:00:00,6366363.494501063 
 01/27  19:00:00,6366363.494501063 
 01/27  20:00:00,6366363.494501063 
 01/27  21:00:00,6366363.494501063 
 01/27  22:00:00,6366363.494501063 
 01/27  23:00:00,6366363.494501063 
 01/27  24:00:00,6366363.494501063 
 01/28  01:00:00,3126363.4945010627 
 01/28  02:00:00,3126461.4997464847 
