Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/07  23:00:00,868.434304028073,3126363.4945010627 
 01/07  24:00:00,868.434304028073,3126363.4945010627 
 01/08  01:00:00,868.434304028073,3126363.4945010627 
 01/08  02:00:00,868.434304028073,3126363.4945010627 
 01/08  03:00:00,868.434304028073,3126363.4945010627 
 01/08  04:00:00,868.434304028073,3126363.4945010627 
 01/08  05:00:00,868.434304028073,3126363.4945010627 
 01/08  06:00:00,868.434304028073,3126363.4945010627 
 01/08  07:00:00,976.7618629060388,3516342.70646174 
 01/08  08:00:00,969.4793795915751,3490125.766529671 
 01/08  09:00:00,9170.507732714435,33013827.837771967 
 01/08  10:00:00,12034.858449326946,43325490.417577006 
 01/08  11:00:00,12412.621638639235,44685437.89910125 
 01/08  12:00:00,12133.401471229465,43680245.29642607 
 01/08  13:00:00,11366.82194064221,40920558.98631196 
 01/08  14:00:00,12300.707999774831,44282548.799189396 
 01/08  15:00:00,12630.05411239903,45468194.8046365 
 01/08  16:00:00,12126.59962289159,43655758.64240973 
 01/08  17:00:00,10807.637665350252,38907495.5952609 
 01/08  18:00:00,10398.208954974283,37433552.237907425 
 01/08  19:00:00,6404.329161830755,23055584.98259072 
 01/08  20:00:00,3415.322979975349,12295162.727911256 
 01/08  21:00:00,1993.434304028073,7176363.494501063 
 01/08  22:00:00,868.434304028073,3126363.4945010627 
 01/08  23:00:00,868.434304028073,3126363.4945010627 
 01/08  24:00:00,868.434304028073,3126363.4945010627 
 01/09  01:00:00,868.434304028073,3126363.4945010627 
 01/09  02:00:00,868.434304028073,3126363.4945010627 
 01/09  03:00:00,868.434304028073,3126363.4945010627 
 01/09  04:00:00,868.434304028073,3126363.4945010627 
 01/09  05:00:00,868.434304028073,3126363.4945010627 
 01/09  06:00:00,868.5825810299058,3126897.291707661 
 01/09  07:00:00,977.148870656282,3517735.934362615 
 01/09  08:00:00,967.5695205474108,3483250.2739706784 
 01/09  09:00:00,9168.492303644576,33006572.293120466 
 01/09  10:00:00,12036.593758987176,43331737.53235383 
 01/09  11:00:00,12418.474490479257,44706508.16572533 
 01/09  12:00:00,12040.343510141294,43345236.63650866 
 01/09  13:00:00,10913.568477922508,39288846.52052103 
 01/09  14:00:00,12008.093067859336,43229135.04429361 
 01/09  15:00:00,12387.130997646,44593671.59152559 
 01/09  16:00:00,11929.072396486907,42944660.62735286 
 01/09  17:00:00,10535.462855466358,37927666.27967889 
 01/09  18:00:00,10399.258381782032,37437330.17441531 
 01/09  19:00:00,6405.299595151597,23059078.542545747 
 01/09  20:00:00,3414.0917356855807,12290730.24846809 
 01/09  21:00:00,1993.434304028073,7176363.494501063 
 01/09  22:00:00,868.434304028073,3126363.4945010627 
 01/09  23:00:00,868.434304028073,3126363.4945010627 
 01/09  24:00:00,868.434304028073,3126363.4945010627 
 01/10  01:00:00,868.434304028073,3126363.4945010627 
 01/10  02:00:00,868.434304028073,3126363.4945010627 
 01/10  03:00:00,868.434304028073,3126363.4945010627 
 01/10  04:00:00,868.6209153024516,3127035.295088826 
 01/10  05:00:00,869.1561865584893,3128962.2716105618 
 01/10  06:00:00,869.5240885020761,3130286.7186074737 
 01/10  07:00:00,978.7641091017399,3523550.7927662637 
 01/10  08:00:00,973.0291155903254,3502904.8161251713 
 01/10  09:00:00,9181.763773332237,33054349.58399605 
 01/10  10:00:00,12040.620585616378,43346234.10821896 
 01/10  11:00:00,12420.753799672093,44714713.67881954 
 01/10  12:00:00,12044.182592507488,43359057.33302696 
 01/10  13:00:00,11256.80527141801,40524498.97710484 
 01/10  14:00:00,12209.13122099925,43952872.39559731 
 01/10  15:00:00,12590.977806495994,45327520.103385575 
 01/10  16:00:00,12143.709572030184,43717354.45930866 
 01/10  17:00:00,10967.436659535797,39482771.97432886 
 01/10  18:00:00,10398.75517389768,37435518.626031645 
 01/10  19:00:00,6403.701751066554,23053326.303839594 
 01/10  20:00:00,3413.6964720514234,12289307.299385125 
 01/10  21:00:00,1993.434304028073,7176363.494501063 
 01/10  22:00:00,868.434304028073,3126363.4945010627 
 01/10  23:00:00,868.434304028073,3126363.4945010627 
 01/10  24:00:00,868.434304028073,3126363.4945010627 
 01/11  01:00:00,868.434304028073,3126363.4945010627 
 01/11  02:00:00,868.434304028073,3126363.4945010627 
 01/11  03:00:00,868.4852807349747,3126547.0106459083 
 01/11  04:00:00,868.8965350834435,3128027.526300397 
 01/11  05:00:00,869.366851332951,3129720.664798623 
 01/11  06:00:00,869.4358512701551,3129969.064572558 
 01/11  07:00:00,976.723173464547,3516203.4244723693 
 01/11  08:00:00,972.1172171647816,3499621.9817932136 
 01/11  09:00:00,9180.714664108127,33050572.79078926 
 01/11  10:00:00,12033.60393177235,43320974.15438047 
 01/11  11:00:00,12407.881246420857,44668372.487115085 
 01/11  12:00:00,12149.649937898394,43738739.77643422 
 01/11  13:00:00,11397.840638877702,41032226.29995972 
 01/11  14:00:00,12339.241644950836,44421269.92182301 
 01/11  15:00:00,12687.44344657701,45674796.40767723 
 01/11  16:00:00,12043.426183756226,43356334.26152241 
 01/11  17:00:00,10736.97208711732,38653099.51362235 
 01/11  18:00:00,10394.63546614354,37420687.678116746 
 01/11  19:00:00,6397.994777034439,23032781.197323978 
 01/11  20:00:00,3404.574138507456,12256466.898626842 
 01/11  21:00:00,1993.4343040280728,7176363.494501063 
 01/11  22:00:00,868.434304028073,3126363.4945010627 
 01/11  23:00:00,868.434304028073,3126363.4945010627 
 01/11  24:00:00,868.434304028073,3126363.4945010627 
 01/12  01:00:00,1768.434304028073,6366363.494501063 
 01/12  02:00:00,1768.434304028073,6366363.494501063 
 01/12  03:00:00,1768.434304028073,6366363.494501063 
 01/12  04:00:00,1768.434304028073,6366363.494501063 
 01/12  05:00:00,1768.434304028073,6366363.494501063 
 01/12  06:00:00,1768.434304028073,6366363.494501063 
 01/12  07:00:00,1768.434304028073,6366363.494501063 
 01/12  08:00:00,1768.434304028073,6366363.494501063 
 01/12  09:00:00,1768.434304028073,6366363.494501063 
 01/12  10:00:00,1768.434304028073,6366363.494501063 
 01/12  11:00:00,1768.434304028073,6366363.494501063 
 01/12  12:00:00,1768.434304028073,6366363.494501063 
 01/12  13:00:00,1768.434304028073,6366363.494501063 
 01/12  14:00:00,1768.434304028073,6366363.494501063 
 01/12  15:00:00,1768.434304028073,6366363.494501063 
 01/12  16:00:00,1768.434304028073,6366363.494501063 
 01/12  17:00:00,1768.434304028073,6366363.494501063 
 01/12  18:00:00,1768.434304028073,6366363.494501063 
 01/12  19:00:00,1768.434304028073,6366363.494501063 
 01/12  20:00:00,1768.434304028073,6366363.494501063 
 01/12  21:00:00,1768.434304028073,6366363.494501063 
 01/12  22:00:00,1768.434304028073,6366363.494501063 
 01/12  23:00:00,1768.434304028073,6366363.494501063 
 01/12  24:00:00,1768.434304028073,6366363.494501063 
 01/13  01:00:00,1768.434304028073,6366363.494501063 
 01/13  02:00:00,1768.434304028073,6366363.494501063 
 01/13  03:00:00,1768.434304028073,6366363.494501063 
 01/13  04:00:00,1768.434304028073,6366363.494501063 
 01/13  05:00:00,1768.434304028073,6366363.494501063 
 01/13  06:00:00,1768.434304028073,6366363.494501063 
 01/13  07:00:00,1768.434304028073,6366363.494501063 
 01/13  08:00:00,1768.4343040280728,6366363.494501063 
 01/13  09:00:00,1768.4343040280728,6366363.494501063 
 01/13  10:00:00,1768.434304028073,6366363.494501063 
 01/13  11:00:00,1768.434304028073,6366363.494501063 
 01/13  12:00:00,1768.434304028073,6366363.494501063 
 01/13  13:00:00,1768.434304028073,6366363.494501063 
 01/13  14:00:00,1768.434304028073,6366363.494501063 
 01/13  15:00:00,1768.434304028073,6366363.494501063 
 01/13  16:00:00,1768.434304028073,6366363.494501063 
 01/13  17:00:00,1768.434304028073,6366363.494501063 
 01/13  18:00:00,1768.4343040280728,6366363.494501063 
 01/13  19:00:00,1768.434304028073,6366363.494501063 
 01/13  20:00:00,1768.434304028073,6366363.494501063 
 01/13  21:00:00,1768.434304028073,6366363.494501063 
 01/13  22:00:00,1768.434304028073,6366363.494501063 
 01/13  23:00:00,1768.434304028073,6366363.494501063 
 01/13  24:00:00,1768.434304028073,6366363.494501063 
 01/14  01:00:00,868.434304028073,3126363.4945010627 
 01/14  02:00:00,868.434304028073,3126363.4945010627 
 01/14  03:00:00,868.434304028073,3126363.4945010627 
 01/14  04:00:00,868.434304028073,3126363.4945010627 
 01/14  05:00:00,868.434304028073,3126363.4945010627 
 01/14  06:00:00,868.434304028073,3126363.4945010627 
 01/14  07:00:00,956.7135234842468,3444168.684543289 
 01/14  08:00:00,917.2773729759157,3302198.5427132966 
 01/14  09:00:00,9152.256604854818,32948123.777477343 
 01/14  10:00:00,12021.520717355754,43277474.58248072 
 01/14  11:00:00,12844.612300154398,46240604.28055583 
 01/14  12:00:00,12704.97004753496,45737892.17112585 
 01/14  13:00:00,11661.325223532212,41980770.804715976 
 01/14  14:00:00,12507.374314459443,45026547.532054 
 01/14  15:00:00,12804.117997243846,46094824.79007784 
 01/14  16:00:00,12125.162311564278,43650584.3216314 
 01/14  17:00:00,10919.219127604903,39309188.859377645 
 01/14  18:00:00,10835.483859799735,39007741.89527904 
 01/14  19:00:00,6397.778818794745,23032003.74766108 
 01/14  20:00:00,3404.8916835053346,12257610.060619205 
 01/14  21:00:00,1993.4343040280728,7176363.494501063 
 01/14  22:00:00,868.434304028073,3126363.4945010627 
 01/14  23:00:00,868.434304028073,3126363.4945010627 
 01/14  24:00:00,868.434304028073,3126363.4945010627 
 01/15  01:00:00,868.434304028073,3126363.4945010627 
 01/15  02:00:00,868.434304028073,3126363.4945010627 
 01/15  03:00:00,868.434304028073,3126363.4945010627 
 01/15  04:00:00,868.434304028073,3126363.4945010627 
 01/15  05:00:00,868.434304028073,3126363.4945010627 
 01/15  06:00:00,868.434304028073,3126363.4945010627 
 01/15  07:00:00,975.4125189265446,3511485.0681355605 
 01/15  08:00:00,967.2297960922016,3482027.2659319257 
 01/15  09:00:00,9167.563257453561,33003227.726832822 
 01/15  10:00:00,12040.685864117526,43346469.110823095 
 01/15  11:00:00,12730.627120508187,45830257.633829474 
 01/15  12:00:00,12676.835115810849,45636606.41691905 
 01/15  13:00:00,11774.065506000457,42386635.82160165 
 01/15  14:00:00,12670.60115972263,45614164.175001465 
 01/15  15:00:00,13009.947595477555,46835811.3437192 
 01/15  16:00:00,12494.247681266426,44979291.65255913 
 01/15  17:00:00,11359.642617036794,40894713.42133246 
 01/15  18:00:00,11012.230356122815,39644029.28204214 
 01/15  19:00:00,6397.361170946895,23030500.21540882 
 01/15  20:00:00,3404.03813266088,12254537.277579166 
 01/15  21:00:00,1993.4343040280728,7176363.494501063 
 01/15  22:00:00,868.434304028073,3126363.4945010627 
 01/15  23:00:00,868.434304028073,3126363.4945010627 
 01/15  24:00:00,868.434304028073,3126363.4945010627 
 01/16  01:00:00,868.434304028073,3126363.4945010627 
 01/16  02:00:00,868.434304028073,3126363.4945010627 
 01/16  03:00:00,868.434304028073,3126363.4945010627 
 01/16  04:00:00,868.434304028073,3126363.4945010627 
 01/16  05:00:00,868.434304028073,3126363.4945010627 
 01/16  06:00:00,868.434304028073,3126363.4945010627 
 01/16  07:00:00,974.0569137626911,3506604.8895456884 
 01/16  08:00:00,953.9859675335209,3434349.483120675 
 01/16  09:00:00,9165.135849401522,32994489.05784548 
 01/16  10:00:00,12030.424663140577,43309528.78730608 
 01/16  11:00:00,12402.84136268606,44650228.90566982 
 01/16  12:00:00,12025.651969651934,43292347.09074696 
 01/16  13:00:00,10899.560194216756,39238416.69918032 
 01/16  14:00:00,11651.685611506586,41946068.201423705 
 01/16  15:00:00,11911.569919495178,42881651.71018264 
 01/16  16:00:00,11413.067393727837,41087042.61742021 
 01/16  17:00:00,10400.372638872705,37441341.49994173 
 01/16  18:00:00,10401.311819202407,37444722.54912867 
 01/16  19:00:00,6407.606005152175,23067381.61854783 
 01/16  20:00:00,3414.995665908845,12293984.39727184 
 01/16  21:00:00,1993.434304028073,7176363.494501063 
 01/16  22:00:00,868.434304028073,3126363.4945010627 
 01/16  23:00:00,868.434304028073,3126363.4945010627 
 01/16  24:00:00,868.434304028073,3126363.4945010627 
 01/17  01:00:00,868.434304028073,3126363.4945010627 
 01/17  02:00:00,868.434304028073,3126363.4945010627 
 01/17  03:00:00,868.434304028073,3126363.4945010627 
 01/17  04:00:00,868.434304028073,3126363.4945010627 
 01/17  05:00:00,868.434304028073,3126363.4945010627 
 01/17  06:00:00,868.434304028073,3126363.4945010627 
 01/17  07:00:00,973.845954139314,3505845.4349015304 
 01/17  08:00:00,964.8511004646053,3473463.961672579 
 01/17  09:00:00,9172.744678827536,33021880.843779124 
 01/17  10:00:00,12032.59031654498,43317325.13956193 
 01/17  11:00:00,12403.35248627674,44652068.95059626 
 01/17  12:00:00,12027.092157251504,43297531.766105406 
 01/17  13:00:00,10901.981994119757,39247135.178831115 
 01/17  14:00:00,11665.997286762704,41997590.232345745 
 01/17  15:00:00,11935.586939874745,42968112.98354908 
 01/17  16:00:00,11414.236696437833,41091252.1071762 
 01/17  17:00:00,10406.014077130383,37461650.677669376 
 01/17  18:00:00,10409.853114472346,37475471.212100446 
 01/17  19:00:00,6419.560711520151,23110418.561472543 
 01/17  20:00:00,3432.6048443634263,12357377.439708335 
 01/17  21:00:00,1993.434304028073,7176363.494501063 
 01/17  22:00:00,868.434304028073,3126363.4945010627 
 01/17  23:00:00,868.434304028073,3126363.4945010627 
 01/17  24:00:00,868.4801132495234,3126528.407698284 
 01/18  01:00:00,869.3139319489827,3129530.1550163375 
 01/18  02:00:00,870.2841243749592,3133022.847749853 
 01/18  03:00:00,871.174946871571,3136229.8087376556 
 01/18  04:00:00,872.2497436313854,3140099.0770729873 
 01/18  05:00:00,873.4530028272311,3144430.810178031 
 01/18  06:00:00,874.1747978920124,3147029.272411245 
 01/18  07:00:00,987.8861616024474,3556390.1817688104 
 01/18  08:00:00,981.6039516662918,3533774.225998651 
 01/18  09:00:00,9200.505643350189,33121820.31606068 
 01/18  10:00:00,12050.208195933252,43380749.50535971 
 01/18  11:00:00,12427.789422301295,44740041.920284666 
 01/18  12:00:00,12051.091155959224,43383928.16145321 
 01/18  13:00:00,11147.738984547539,40131860.34437114 
 01/18  14:00:00,12319.871376923998,44351536.95692639 
 01/18  15:00:00,12834.172907254204,46203022.46611513 
 01/18  16:00:00,12403.708917844637,44653352.10424069 
 01/18  17:00:00,11372.981241546378,40942732.469566956 
 01/18  18:00:00,11124.788255647603,40049237.72033137 
 01/18  19:00:00,6886.024351765882,24789687.666357175 
 01/18  20:00:00,3861.8973857236133,13902830.588605009 
 01/18  21:00:00,1993.4343040280728,7176363.494501063 
 01/18  22:00:00,868.434304028073,3126363.4945010627 
 01/18  23:00:00,868.434304028073,3126363.4945010627 
 01/18  24:00:00,868.434304028073,3126363.4945010627 
 01/19  01:00:00,1768.434304028073,6366363.494501063 
 01/19  02:00:00,1768.434304028073,6366363.494501063 
 01/19  03:00:00,1768.434304028073,6366363.494501063 
 01/19  04:00:00,1768.434304028073,6366363.494501063 
 01/19  05:00:00,1768.434304028073,6366363.494501063 
 01/19  06:00:00,1768.434304028073,6366363.494501063 
 01/19  07:00:00,1768.434304028073,6366363.494501063 
 01/19  08:00:00,1768.4343040280728,6366363.494501063 
 01/19  09:00:00,1768.4343040280728,6366363.494501063 
 01/19  10:00:00,1768.434304028073,6366363.494501063 
 01/19  11:00:00,1768.434304028073,6366363.494501063 
 01/19  12:00:00,1768.434304028073,6366363.494501063 
 01/19  13:00:00,1768.434304028073,6366363.494501063 
 01/19  14:00:00,1768.434304028073,6366363.494501063 
 01/19  15:00:00,1768.434304028073,6366363.494501063 
 01/19  16:00:00,1768.434304028073,6366363.494501063 
 01/19  17:00:00,1768.434304028073,6366363.494501063 
 01/19  18:00:00,1768.4343040280728,6366363.494501063 
 01/19  19:00:00,1768.434304028073,6366363.494501063 
 01/19  20:00:00,1768.434304028073,6366363.494501063 
 01/19  21:00:00,1768.434304028073,6366363.494501063 
 01/19  22:00:00,1768.434304028073,6366363.494501063 
 01/19  23:00:00,1768.434304028073,6366363.494501063 
 01/19  24:00:00,1768.434304028073,6366363.494501063 
 01/20  01:00:00,1768.434304028073,6366363.494501063 
 01/20  02:00:00,1768.434304028073,6366363.494501063 
 01/20  03:00:00,1768.434304028073,6366363.494501063 
 01/20  04:00:00,1768.434304028073,6366363.494501063 
 01/20  05:00:00,1768.434304028073,6366363.494501063 
 01/20  06:00:00,1768.434304028073,6366363.494501063 
 01/20  07:00:00,1768.4605442282393,6366457.959221661 
 01/20  08:00:00,1768.5229614165294,6366682.661099507 
 01/20  09:00:00,1768.479430245773,6366525.948884782 
 01/20  10:00:00,1768.434304028073,6366363.494501063 
 01/20  11:00:00,1768.434304028073,6366363.494501063 
 01/20  12:00:00,1768.434304028073,6366363.494501063 
 01/20  13:00:00,1768.434304028073,6366363.494501063 
 01/20  14:00:00,1768.434304028073,6366363.494501063 
 01/20  15:00:00,1768.434304028073,6366363.494501063 
 01/20  16:00:00,1768.434304028073,6366363.494501063 
 01/20  17:00:00,1768.434304028073,6366363.494501063 
 01/20  18:00:00,1768.4343040280728,6366363.494501063 
 01/20  19:00:00,1768.434304028073,6366363.494501063 
 01/20  20:00:00,1768.434304028073,6366363.494501063 
 01/20  21:00:00,1768.434304028073,6366363.494501063 
 01/20  22:00:00,1768.434304028073,6366363.494501063 
 01/20  23:00:00,1768.434304028073,6366363.494501063 
 01/20  24:00:00,1768.434304028073,6366363.494501063 
 01/21  01:00:00,868.434304028073,3126363.4945010627 
 01/21  02:00:00,868.434304028073,3126363.4945010627 
 01/21  03:00:00,868.434304028073,3126363.4945010627 
 01/21  04:00:00,868.7900652088744,3127644.234751947 
 01/21  05:00:00,869.4098275221927,3129875.379079893 
 01/21  06:00:00,869.675640539959,3130832.3059438523 
 01/21  07:00:00,978.8035225535376,3523692.681192735 
 01/21  08:00:00,970.5050307622362,3493818.1107440507 
 01/21  09:00:00,9173.285212427254,33023826.764738113 
 01/21  10:00:00,12040.033184354575,43344119.463676475 
 01/21  11:00:00,12632.37246876398,45476540.88755032 
 01/21  12:00:00,12592.969250955404,45334689.30343945 
 01/21  13:00:00,11676.857232745951,42036686.03788542 
 01/21  14:00:00,12704.691164228137,45736888.1912213 
