Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/02  12:00:00,46392293.549557224 
 01/02  13:00:00,40363757.824112006 
 01/02  14:00:00,47674557.350608796 
 01/02  15:00:00,50530458.14278848 
 01/02  16:00:00,48629864.84610227 
 01/02  17:00:00,42155490.56642068 
 01/02  18:00:00,38692749.358555615 
 01/02  19:00:00,24107871.40275075 
 01/02  20:00:00,13322448.20491548 
 01/02  21:00:00,8144324.18844899 
 01/02  22:00:00,4094324.18844899 
 01/02  23:00:00,4094324.18844899 
 01/02  24:00:00,4094324.18844899 
 01/03  01:00:00,4094324.18844899 
 01/03  02:00:00,4094324.18844899 
 01/03  03:00:00,4094324.18844899 
 01/03  04:00:00,4094324.18844899 
 01/03  05:00:00,4094324.18844899 
 01/03  06:00:00,4094324.18844899 
 01/03  07:00:00,4548283.126940063 
 01/03  08:00:00,4438401.152530647 
 01/03  09:00:00,33983117.93927645 
 01/03  10:00:00,44475568.29037648 
 01/03  11:00:00,46999589.31928744 
 01/03  12:00:00,45607770.60530527 
 01/03  13:00:00,40346923.13163252 
 01/03  14:00:00,43356207.6040302 
 01/03  15:00:00,47671577.84506825 
 01/03  16:00:00,42480400.64900871 
 01/03  17:00:00,38667713.710878424 
 01/03  18:00:00,38652677.37630367 
 01/03  19:00:00,24126035.841331813 
 01/03  20:00:00,13389473.53698609 
 01/03  21:00:00,8144324.18844899 
 01/03  22:00:00,4094324.18844899 
 01/03  23:00:00,4094324.18844899 
 01/03  24:00:00,4094324.18844899 
 01/04  01:00:00,4094344.2844173936 
 01/04  02:00:00,4096956.9140606667 
 01/04  03:00:00,4102183.378727652 
 01/04  04:00:00,4107145.021017652 
 01/04  05:00:00,4111636.692302738 
 01/04  06:00:00,4114758.9505498745 
 01/04  07:00:00,4693585.143262023 
 01/04  08:00:00,4604942.926716452 
 01/04  09:00:00,34052956.70247076 
 01/04  10:00:00,44455026.56246843 
 01/04  11:00:00,45831324.665673904 
 01/04  12:00:00,44477116.65848841 
 01/04  13:00:00,40259395.5173597 
 01/04  14:00:00,43071161.23017815 
 01/04  15:00:00,47814549.05732879 
 01/04  16:00:00,46351610.37811491 
 01/04  17:00:00,40434616.414115995 
 01/04  18:00:00,38651452.426527575 
 01/04  19:00:00,24083487.559759244 
 01/04  20:00:00,13273784.939283948 
 01/04  21:00:00,8144324.18844899 
 01/04  22:00:00,4094324.18844899 
 01/04  23:00:00,4094324.18844899 
 01/04  24:00:00,4094324.18844899 
 01/05  01:00:00,7334324.18844899 
 01/05  02:00:00,7334324.18844899 
 01/05  03:00:00,7334324.18844899 
 01/05  04:00:00,7334324.18844899 
 01/05  05:00:00,7334324.18844899 
 01/05  06:00:00,7334324.18844899 
 01/05  07:00:00,7334324.18844899 
 01/05  08:00:00,7334324.18844899 
 01/05  09:00:00,7334324.18844899 
 01/05  10:00:00,7334324.18844899 
 01/05  11:00:00,7334324.18844899 
 01/05  12:00:00,7334324.18844899 
 01/05  13:00:00,7334324.18844899 
 01/05  14:00:00,7334324.18844899 
 01/05  15:00:00,7334324.18844899 
 01/05  16:00:00,7334324.18844899 
 01/05  17:00:00,7334324.18844899 
 01/05  18:00:00,7334324.18844899 
 01/05  19:00:00,7334324.18844899 
 01/05  20:00:00,7334324.18844899 
 01/05  21:00:00,7334324.18844899 
 01/05  22:00:00,7334324.18844899 
 01/05  23:00:00,7334324.18844899 
 01/05  24:00:00,7334324.18844899 
 01/06  01:00:00,7334324.18844899 
 01/06  02:00:00,7334324.18844899 
 01/06  03:00:00,7334324.18844899 
 01/06  04:00:00,7334324.18844899 
 01/06  05:00:00,7334324.18844899 
 01/06  06:00:00,7334324.18844899 
 01/06  07:00:00,7334324.18844899 
 01/06  08:00:00,7334324.18844899 
 01/06  09:00:00,7334324.18844899 
 01/06  10:00:00,7334324.18844899 
 01/06  11:00:00,7334324.18844899 
 01/06  12:00:00,7334324.18844899 
 01/06  13:00:00,7334324.18844899 
 01/06  14:00:00,7334324.18844899 
 01/06  15:00:00,7334324.18844899 
 01/06  16:00:00,7334324.18844899 
 01/06  17:00:00,7334324.18844899 
 01/06  18:00:00,7334324.18844899 
 01/06  19:00:00,7334324.18844899 
 01/06  20:00:00,7334324.18844899 
 01/06  21:00:00,7334324.18844899 
 01/06  22:00:00,7334324.18844899 
 01/06  23:00:00,7334324.18844899 
 01/06  24:00:00,7334324.18844899 
 01/07  01:00:00,4095865.8929091142 
 01/07  02:00:00,4097850.990607186 
 01/07  03:00:00,4100322.917392336 
 01/07  04:00:00,4102482.736145656 
 01/07  05:00:00,4104409.8383115754 
 01/07  06:00:00,4108646.246870247 
 01/07  07:00:00,4706378.323218585 
 01/07  08:00:00,4576256.37487103 
 01/07  09:00:00,34007948.7358568 
 01/07  10:00:00,44420042.99043938 
 01/07  11:00:00,45827695.94283298 
 01/07  12:00:00,44463315.995403185 
 01/07  13:00:00,40291078.77051444 
 01/07  14:00:00,43083722.70025311 
 01/07  15:00:00,44084387.82355926 
 01/07  16:00:00,42276104.9624637 
 01/07  17:00:00,38617411.66897288 
 01/07  18:00:00,38602268.732444495 
 01/07  19:00:00,24094141.080174774 
 01/07  20:00:00,13309545.970630474 
 01/07  21:00:00,8144324.18844899 
 01/07  22:00:00,4094324.18844899 
 01/07  23:00:00,4094324.18844899 
 01/07  24:00:00,4094324.18844899 
 01/08  01:00:00,4094324.18844899 
 01/08  02:00:00,4094324.18844899 
 01/08  03:00:00,4094324.18844899 
 01/08  04:00:00,4094324.18844899 
 01/08  05:00:00,4094324.18844899 
 01/08  06:00:00,4094324.18844899 
 01/08  07:00:00,4569661.450526396 
 01/08  08:00:00,4460817.705903749 
 01/08  09:00:00,33991745.794187814 
 01/08  10:00:00,44553148.67358321 
 01/08  11:00:00,46998229.16827475 
 01/08  12:00:00,47200005.57551691 
 01/08  13:00:00,41249982.11707274 
 01/08  14:00:00,48127181.44884777 
 01/08  15:00:00,50208961.28803857 
 01/08  16:00:00,48142469.2333061 
 01/08  17:00:00,42378854.44191238 
 01/08  18:00:00,38745696.6567598 
 01/08  19:00:00,24082205.465979274 
 01/08  20:00:00,13339233.474000426 
 01/08  21:00:00,8144324.18844899 
 01/08  22:00:00,4094324.18844899 
 01/08  23:00:00,4094324.18844899 
 01/08  24:00:00,4094324.18844899 
 01/09  01:00:00,4094324.18844899 
 01/09  02:00:00,4094324.18844899 
 01/09  03:00:00,4094324.18844899 
 01/09  04:00:00,4094324.18844899 
 01/09  05:00:00,4094324.18844899 
 01/09  06:00:00,4094543.341323659 
 01/09  07:00:00,4577283.583161036 
 01/09  08:00:00,4433725.404860935 
 01/09  09:00:00,33999458.4345054 
 01/09  10:00:00,44565321.46106925 
 01/09  11:00:00,46230817.769958444 
 01/09  12:00:00,44807272.58870991 
 01/09  13:00:00,40414726.85524865 
 01/09  14:00:00,43490256.80391879 
 01/09  15:00:00,48171672.56672719 
 01/09  16:00:00,46316979.33427264 
 01/09  17:00:00,40202524.676533364 
 01/09  18:00:00,38696915.015786804 
 01/09  19:00:00,24080690.960290805 
 01/09  20:00:00,13328630.935170863 
 01/09  21:00:00,8144324.18844899 
 01/09  22:00:00,4094324.18844899 
 01/09  23:00:00,4094324.18844899 
 01/09  24:00:00,4094324.18844899 
 01/10  01:00:00,4094324.18844899 
 01/10  02:00:00,4094324.18844899 
 01/10  03:00:00,4094324.18844899 
 01/10  04:00:00,4094660.157751218 
 01/10  05:00:00,4096335.6450140607 
 01/10  06:00:00,4097896.5155008044 
 01/10  07:00:00,4593008.534292447 
 01/10  08:00:00,4520406.212068222 
 01/10  09:00:00,34016729.38695925 
 01/10  10:00:00,44541594.27841241 
 01/10  11:00:00,46165586.063828625 
 01/10  12:00:00,45624966.0125016 
 01/10  13:00:00,40473854.993048504 
 01/10  14:00:00,47370842.91155138 
 01/10  15:00:00,49509489.82194544 
 01/10  16:00:00,48004668.12197986 
 01/10  17:00:00,43393084.59526206 
 01/10  18:00:00,38799993.13089643 
 01/10  19:00:00,24082283.770781364 
 01/10  20:00:00,13336459.03303998 
 01/10  21:00:00,8144324.18844899 
 01/10  22:00:00,4094324.18844899 
 01/10  23:00:00,4094324.18844899 
 01/10  24:00:00,4094324.18844899 
 01/11  01:00:00,4094324.18844899 
 01/11  02:00:00,4094324.18844899 
 01/11  03:00:00,4094324.18844899 
 01/11  04:00:00,4095524.54234446 
 01/11  05:00:00,4097329.5214876616 
 01/11  06:00:00,4097653.8384311744 
 01/11  07:00:00,4574017.657551146 
 01/11  08:00:00,4500967.0141061945 
 01/11  09:00:00,34005558.40386537 
 01/11  10:00:00,44485378.19612552 
 01/11  11:00:00,46969661.61740114 
 01/11  12:00:00,47429557.69138839 
 01/11  13:00:00,42186608.699047685 
 01/11  14:00:00,48575787.4256426 
 01/11  15:00:00,51534333.15479903 
 01/11  16:00:00,48947282.19279556 
 01/11  17:00:00,43395958.99097315 
 01/11  18:00:00,40465105.46191731 
 01/11  19:00:00,24054756.519675344 
 01/11  20:00:00,13279264.310760587 
 01/11  21:00:00,8144324.18844899 
 01/11  22:00:00,4094324.18844899 
 01/11  23:00:00,4094324.18844899 
 01/11  24:00:00,4094324.18844899 
 01/12  01:00:00,7334324.18844899 
 01/12  02:00:00,7334324.18844899 
 01/12  03:00:00,7334324.18844899 
 01/12  04:00:00,7334324.18844899 
 01/12  05:00:00,7334324.18844899 
 01/12  06:00:00,7334324.18844899 
 01/12  07:00:00,7334324.18844899 
 01/12  08:00:00,7334324.18844899 
 01/12  09:00:00,7334324.18844899 
 01/12  10:00:00,7334324.18844899 
 01/12  11:00:00,7334324.18844899 
 01/12  12:00:00,7334324.18844899 
 01/12  13:00:00,7334324.18844899 
 01/12  14:00:00,7334324.18844899 
 01/12  15:00:00,7334324.18844899 
 01/12  16:00:00,7334324.18844899 
 01/12  17:00:00,7334324.18844899 
 01/12  18:00:00,7334324.18844899 
 01/12  19:00:00,7334324.18844899 
 01/12  20:00:00,7334324.18844899 
 01/12  21:00:00,7334324.18844899 
 01/12  22:00:00,7334324.18844899 
 01/12  23:00:00,7334324.18844899 
 01/12  24:00:00,7334324.18844899 
 01/13  01:00:00,7334324.18844899 
 01/13  02:00:00,7334324.18844899 
 01/13  03:00:00,7334324.18844899 
 01/13  04:00:00,7334324.18844899 
 01/13  05:00:00,7334324.18844899 
 01/13  06:00:00,7334324.18844899 
 01/13  07:00:00,7334324.18844899 
 01/13  08:00:00,7334324.18844899 
 01/13  09:00:00,7334324.18844899 
 01/13  10:00:00,7334324.18844899 
 01/13  11:00:00,7334324.18844899 
 01/13  12:00:00,7334324.18844899 
 01/13  13:00:00,7334324.18844899 
 01/13  14:00:00,7334324.18844899 
 01/13  15:00:00,7334324.18844899 
 01/13  16:00:00,7334324.18844899 
 01/13  17:00:00,7334324.18844899 
 01/13  18:00:00,7334324.18844899 
 01/13  19:00:00,7334324.18844899 
 01/13  20:00:00,7334324.18844899 
 01/13  21:00:00,7334324.18844899 
 01/13  22:00:00,7334324.18844899 
 01/13  23:00:00,7334324.18844899 
 01/13  24:00:00,7334324.18844899 
 01/14  01:00:00,4094324.18844899 
 01/14  02:00:00,4094324.18844899 
 01/14  03:00:00,4094324.18844899 
 01/14  04:00:00,4094324.18844899 
 01/14  05:00:00,4094324.18844899 
 01/14  06:00:00,4094324.18844899 
 01/14  07:00:00,4415391.8524827715 
 01/14  08:00:00,4282231.211242309 
 01/14  09:00:00,33960175.02791694 
 01/14  10:00:00,46208925.45432285 
 01/14  11:00:00,50987952.39687397 
 01/14  12:00:00,51301889.09464753 
 01/14  13:00:00,45523606.246188685 
 01/14  14:00:00,49931930.79808244 
 01/14  15:00:00,52495851.96395795 
 01/14  16:00:00,49656164.23211783 
 01/14  17:00:00,43887680.19123668 
 01/14  18:00:00,42535419.668827236 
 01/14  19:00:00,24049231.861570314 
 01/14  20:00:00,13280843.410464989 
 01/14  21:00:00,8144324.18844899 
 01/14  22:00:00,4094324.18844899 
 01/14  23:00:00,4094324.18844899 
 01/14  24:00:00,4094324.18844899 
 01/15  01:00:00,4094324.18844899 
 01/15  02:00:00,4094324.18844899 
 01/15  03:00:00,4094324.18844899 
 01/15  04:00:00,4094324.18844899 
 01/15  05:00:00,4094324.18844899 
 01/15  06:00:00,4094324.18844899 
 01/15  07:00:00,4555894.448272264 
 01/15  08:00:00,4439332.383789034 
 01/15  09:00:00,33999798.37852247 
 01/15  10:00:00,44636523.388441965 
 01/15  11:00:00,50045703.92482509 
 01/15  12:00:00,50574974.7595513 
 01/15  13:00:00,46027754.00761012 
 01/15  14:00:00,50623285.06356116 
 01/15  15:00:00,53113029.41968346 
 01/15  16:00:00,50930199.32142687 
 01/15  17:00:00,46104362.84126216 
 01/15  18:00:00,43958294.060940534 
 01/15  19:00:00,24070838.35225884 
 01/15  20:00:00,13301957.154298285 
 01/15  21:00:00,8144324.18844899 
 01/15  22:00:00,4094324.18844899 
 01/15  23:00:00,4094324.18844899 
 01/15  24:00:00,4094324.18844899 
 01/16  01:00:00,4094324.18844899 
 01/16  02:00:00,4094324.18844899 
 01/16  03:00:00,4094324.18844899 
 01/16  04:00:00,4094324.18844899 
 01/16  05:00:00,4094324.18844899 
 01/16  06:00:00,4094324.18844899 
 01/16  07:00:00,4528076.760113133 
 01/16  08:00:00,4389426.022953425 
 01/16  09:00:00,33994197.44141899 
 01/16  10:00:00,44464800.41564751 
 01/16  11:00:00,45900945.44621417 
 01/16  12:00:00,44516564.88578295 
 01/16  13:00:00,40282995.62486514 
 01/16  14:00:00,43223250.235540584 
 01/16  15:00:00,44367653.42793045 
 01/16  16:00:00,42584684.14819668 
 01/16  17:00:00,38775828.42335852 
 01/16  18:00:00,38642668.188559465 
 01/16  19:00:00,24081891.41549328 
 01/16  20:00:00,13327855.255992692 
 01/16  21:00:00,8144324.18844899 
 01/16  22:00:00,4094324.18844899 
 01/16  23:00:00,4094324.18844899 
 01/16  24:00:00,4094324.18844899 
 01/17  01:00:00,4094324.18844899 
 01/17  02:00:00,4094324.18844899 
 01/17  03:00:00,4094324.18844899 
 01/17  04:00:00,4094324.18844899 
 01/17  05:00:00,4094324.18844899 
 01/17  06:00:00,4094324.18844899 
 01/17  07:00:00,4523951.44285821 
 01/17  08:00:00,4423478.041980862 
 01/17  09:00:00,34011898.35215988 
 01/17  10:00:00,44443318.01995597 
 01/17  11:00:00,45895254.0296475 
 01/17  12:00:00,44547750.088232554 
 01/17  13:00:00,40328442.86448803 
 01/17  14:00:00,43413112.358043544 
 01/17  15:00:00,44627974.88215126 
 01/17  16:00:00,42630484.277971275 
 01/17  17:00:00,38782351.83535204 
 01/17  18:00:00,38713690.55924246 
 01/17  19:00:00,24168057.11368759 
 01/17  20:00:00,13439690.767210241 
 01/17  21:00:00,8144324.18844899 
 01/17  22:00:00,4094324.18844899 
 01/17  23:00:00,4094324.18844899 
 01/17  24:00:00,4094324.18844899 
 01/18  01:00:00,4096546.5296187787 
 01/18  02:00:00,4100448.015855233 
 01/18  03:00:00,4103082.458172935 
 01/18  04:00:00,4105635.705662849 
 01/18  05:00:00,4109742.451575167 
 01/18  06:00:00,4112001.0448783734 
 01/18  07:00:00,4679508.250316136 
 01/18  08:00:00,4630169.256666272 
 01/18  09:00:00,34082588.5380929 
 01/18  10:00:00,44605104.92569998 
 01/18  11:00:00,46199153.71334758 
 01/18  12:00:00,44899677.720515415 
 01/18  13:00:00,40504629.97049039 
 01/18  14:00:00,48661693.48214561 
 01/18  15:00:00,52122940.4509755 
 01/18  16:00:00,50608639.88808551 
 01/18  17:00:00,46662342.97893683 
 01/18  18:00:00,45019553.03087504 
 01/18  19:00:00,24008483.798505463 
 01/18  20:00:00,13222813.686249614 
 01/18  21:00:00,8144324.18844899 
 01/18  22:00:00,4094324.18844899 
 01/18  23:00:00,4094324.18844899 
 01/18  24:00:00,4094324.18844899 
 01/19  01:00:00,7334324.18844899 
 01/19  02:00:00,7334324.18844899 
 01/19  03:00:00,7334324.18844899 
 01/19  04:00:00,7334324.18844899 
 01/19  05:00:00,7334324.18844899 
 01/19  06:00:00,7334324.18844899 
 01/19  07:00:00,7334324.18844899 
 01/19  08:00:00,7334324.18844899 
 01/19  09:00:00,7334324.18844899 
 01/19  10:00:00,7334324.18844899 
 01/19  11:00:00,7334324.18844899 
 01/19  12:00:00,7334324.18844899 
 01/19  13:00:00,7334324.18844899 
 01/19  14:00:00,7334324.18844899 
 01/19  15:00:00,7334324.18844899 
 01/19  16:00:00,7334324.18844899 
 01/19  17:00:00,7334324.18844899 
 01/19  18:00:00,7334324.18844899 
 01/19  19:00:00,7334324.18844899 
 01/19  20:00:00,7334324.18844899 
 01/19  21:00:00,7334324.18844899 
 01/19  22:00:00,7334324.18844899 
 01/19  23:00:00,7334324.18844899 
 01/19  24:00:00,7334324.18844899 
 01/20  01:00:00,7334324.18844899 
 01/20  02:00:00,7334324.18844899 
 01/20  03:00:00,7334324.18844899 
 01/20  04:00:00,7334324.18844899 
 01/20  05:00:00,7334324.18844899 
 01/20  06:00:00,7334324.18844899 
 01/20  07:00:00,7334324.18844899 
 01/20  08:00:00,7334324.18844899 
 01/20  09:00:00,7334324.18844899 
 01/20  10:00:00,7334324.18844899 
 01/20  11:00:00,7334324.18844899 
 01/20  12:00:00,7334324.18844899 
 01/20  13:00:00,7334324.18844899 
 01/20  14:00:00,7334324.18844899 
 01/20  15:00:00,7334324.18844899 
 01/20  16:00:00,7334324.18844899 
 01/20  17:00:00,7334324.18844899 
 01/20  18:00:00,7334324.18844899 
 01/20  19:00:00,7334324.18844899 
 01/20  20:00:00,7334324.18844899 
 01/20  21:00:00,7334324.18844899 
 01/20  22:00:00,7334324.18844899 
 01/20  23:00:00,7334324.18844899 
 01/20  24:00:00,7334324.18844899 
 01/21  01:00:00,4094324.18844899 
 01/21  02:00:00,4094324.18844899 
 01/21  03:00:00,4094324.18844899 
 01/21  04:00:00,4095131.3585147057 
 01/21  05:00:00,4097461.821944131 
 01/21  06:00:00,4098422.7760516885 
 01/21  07:00:00,4595601.616627665 
 01/21  08:00:00,4489435.993291967 
 01/21  09:00:00,33995748.44973855 
 01/21  10:00:00,44577373.27048492 
 01/21  11:00:00,49371592.847684726 
 01/21  12:00:00,50251653.81431981 
 01/21  13:00:00,45811871.97448632 
 01/21  14:00:00,51460618.75753271 
 01/21  15:00:00,54332446.21022467 
 01/21  16:00:00,52644519.10528063 
 01/21  17:00:00,46830301.90580965 
 01/21  18:00:00,43949623.086396195 
 01/21  19:00:00,24073802.33437449 
 01/21  20:00:00,13305092.96779568 
 01/21  21:00:00,8144324.18844899 
 01/21  22:00:00,4094324.18844899 
 01/21  23:00:00,4094324.18844899 
 01/21  24:00:00,4094324.18844899 
 01/22  01:00:00,4094324.18844899 
 01/22  02:00:00,4094324.18844899 
 01/22  03:00:00,4094324.18844899 
 01/22  04:00:00,4094324.18844899 
 01/22  05:00:00,4094324.18844899 
 01/22  06:00:00,4094324.18844899 
 01/22  07:00:00,4534474.980734227 
 01/22  08:00:00,4387663.532810466 
 01/22  09:00:00,34011540.03176094 
 01/22  10:00:00,44630745.76875554 
 01/22  11:00:00,50633455.29833172 
 01/22  12:00:00,51423821.06590746 
 01/22  13:00:00,46689755.79689272 
 01/22  14:00:00,51877035.05279096 
 01/22  15:00:00,54574752.69340107 
 01/22  16:00:00,52846165.79424903 
 01/22  17:00:00,47388886.52533112 
 01/22  18:00:00,44335064.129692376 
 01/22  19:00:00,24084152.11327439 
 01/22  20:00:00,13308442.044829028 
 01/22  21:00:00,8144324.18844899 
 01/22  22:00:00,4094324.18844899 
 01/22  23:00:00,4094324.18844899 
 01/22  24:00:00,4094324.18844899 
 01/23  01:00:00,4094324.18844899 
 01/23  02:00:00,4094324.18844899 
 01/23  03:00:00,4094324.18844899 
 01/23  04:00:00,4094324.18844899 
 01/23  05:00:00,4094324.18844899 
 01/23  06:00:00,4094324.18844899 
 01/23  07:00:00,4544500.98939197 
 01/23  08:00:00,4421752.62936704 
 01/23  09:00:00,33996207.8594748 
 01/23  10:00:00,44542164.33985378 
 01/23  11:00:00,50534093.81621571 
 01/23  12:00:00,50782083.64421618 
 01/23  13:00:00,45998713.477951184 
 01/23  14:00:00,51842234.05824639 
 01/23  15:00:00,54779745.8633461 
 01/23  16:00:00,53094776.88995467 
 01/23  17:00:00,46689956.34957597 
 01/23  18:00:00,43739025.57173452 
 01/23  19:00:00,24047267.566296797 
 01/23  20:00:00,13291278.79872476 
 01/23  21:00:00,8144324.18844899 
 01/23  22:00:00,4094324.18844899 
 01/23  23:00:00,4094324.18844899 
 01/23  24:00:00,4094324.18844899 
 01/24  01:00:00,4094324.18844899 
 01/24  02:00:00,4094324.18844899 
 01/24  03:00:00,4094324.18844899 
 01/24  04:00:00,4094324.18844899 
 01/24  05:00:00,4094324.18844899 
 01/24  06:00:00,4094324.18844899 
 01/24  07:00:00,4444798.892534578 
 01/24  08:00:00,4324023.754829667 
 01/24  09:00:00,33994311.459224455 
 01/24  10:00:00,44498395.646317914 
 01/24  11:00:00,50803701.4050512 
 01/24  12:00:00,51021096.373348564 
 01/24  13:00:00,45926545.599060565 
 01/24  14:00:00,51644916.82702182 
 01/24  15:00:00,53935162.8211994 
 01/24  16:00:00,51791469.606609285 
 01/24  17:00:00,46715150.365888804 
 01/24  18:00:00,44047427.012678206 
 01/24  19:00:00,24044902.89085058 
 01/24  20:00:00,13274704.56544962 
 01/24  21:00:00,8144324.18844899 
 01/24  22:00:00,4094324.18844899 
 01/24  23:00:00,4094324.18844899 
 01/24  24:00:00,4094324.18844899 
 01/25  01:00:00,4094324.18844899 
 01/25  02:00:00,4094324.18844899 
 01/25  03:00:00,4094324.18844899 
 01/25  04:00:00,4094324.18844899 
 01/25  05:00:00,4094324.18844899 
 01/25  06:00:00,4094324.18844899 
 01/25  07:00:00,4552499.949665584 
 01/25  08:00:00,4409589.742048545 
 01/25  09:00:00,34009120.39702881 
 01/25  10:00:00,44683914.10652876 
 01/25  11:00:00,48144463.953072086 
 01/25  12:00:00,48460604.274648964 
 01/25  13:00:00,40387458.1601418 
 01/25  14:00:00,48484826.11457153 
 01/25  15:00:00,51546080.38471955 
 01/25  16:00:00,49275424.590505056 
 01/25  17:00:00,43115244.314032346 
 01/25  18:00:00,38621135.098072916 
 01/25  19:00:00,24102463.180587668 
 01/25  20:00:00,13305117.023903476 
 01/25  21:00:00,8144324.18844899 
 01/25  22:00:00,4094324.18844899 
 01/25  23:00:00,4094324.18844899 
 01/25  24:00:00,4094324.18844899 
 01/26  01:00:00,7334324.18844899 
 01/26  02:00:00,7334324.18844899 
 01/26  03:00:00,7334324.18844899 
 01/26  04:00:00,7334324.18844899 
 01/26  05:00:00,7334324.18844899 
 01/26  06:00:00,7334324.18844899 
 01/26  07:00:00,7334324.18844899 
 01/26  08:00:00,7334324.18844899 
 01/26  09:00:00,7334324.18844899 
 01/26  10:00:00,7334324.18844899 
 01/26  11:00:00,7334324.18844899 
 01/26  12:00:00,7334324.18844899 
 01/26  13:00:00,7334324.18844899 
 01/26  14:00:00,7334324.18844899 
 01/26  15:00:00,7334324.18844899 
 01/26  16:00:00,7334324.18844899 
 01/26  17:00:00,7334324.18844899 
 01/26  18:00:00,7334324.18844899 
 01/26  19:00:00,7334324.18844899 
 01/26  20:00:00,7334324.18844899 
 01/26  21:00:00,7334324.18844899 
 01/26  22:00:00,7334324.18844899 
 01/26  23:00:00,7334324.18844899 
 01/26  24:00:00,7334324.18844899 
 01/27  01:00:00,7334324.18844899 
 01/27  02:00:00,7334324.18844899 
 01/27  03:00:00,7334324.18844899 
 01/27  04:00:00,7334324.18844899 
 01/27  05:00:00,7334324.18844899 
 01/27  06:00:00,7334324.18844899 
 01/27  07:00:00,7334324.18844899 
 01/27  08:00:00,7334324.18844899 
 01/27  09:00:00,7334324.18844899 
 01/27  10:00:00,7334324.18844899 
 01/27  11:00:00,7334324.18844899 
 01/27  12:00:00,7334324.18844899 
 01/27  13:00:00,7334324.18844899 
 01/27  14:00:00,7334324.18844899 
 01/27  15:00:00,7334324.18844899 
 01/27  16:00:00,7334324.18844899 
 01/27  17:00:00,7334324.18844899 
 01/27  18:00:00,7334324.18844899 
 01/27  19:00:00,7334324.18844899 
 01/27  20:00:00,7334324.18844899 
 01/27  21:00:00,7334324.18844899 
 01/27  22:00:00,7334324.18844899 
 01/27  23:00:00,7334324.18844899 
 01/27  24:00:00,7334324.18844899 
 01/28  01:00:00,4094324.18844899 
 01/28  02:00:00,4094324.18844899 
 01/28  03:00:00,4094668.4589360487 
 01/28  04:00:00,4095565.0551464627 
 01/28  05:00:00,4096014.388465638 
 01/28  06:00:00,4095821.9572104597 
 01/28  07:00:00,4634477.730119046 
 01/28  08:00:00,4593930.607043542 
 01/28  09:00:00,34082123.02772809 
 01/28  10:00:00,44509455.77042885 
