Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/02  24:00:00,1016.4288681812355,3659143.925452448 
 01/03  01:00:00,1016.4288681812355,3659143.925452448 
 01/03  02:00:00,1016.4288681812355,3659143.925452448 
 01/03  03:00:00,1016.4288681812355,3659143.925452448 
 01/03  04:00:00,1016.4288681812355,3659143.925452448 
 01/03  05:00:00,1016.4288681812355,3659143.925452448 
 01/03  06:00:00,1016.4288681812355,3659143.925452448 
 01/03  07:00:00,1134.1691242021411,4083008.847127708 
 01/03  08:00:00,1108.99720986303,3992389.9555069087 
 01/03  09:00:00,9314.062926574195,33530626.5356671 
 01/03  10:00:00,12194.46155213541,43900061.587687485 
 01/03  11:00:00,12601.133990527784,45364082.365900025 
 01/03  12:00:00,12238.487069609628,44058553.450594656 
 01/03  13:00:00,11069.687103615635,39850873.573016286 
 01/03  14:00:00,11862.11397058859,42703610.294118926 
 01/03  15:00:00,12141.483855100723,43709341.878362596 
 01/03  16:00:00,11607.781656150793,41788013.962142855 
 01/03  17:00:00,10575.6035269959,38072172.69718523 
 01/03  18:00:00,10577.783179336466,38080019.44561128 
 01/03  19:00:00,6571.535508809002,23657527.831712406 
 01/03  20:00:00,3586.0074947379408,12909626.981056586 
 01/03  21:00:00,2141.4288681812354,7709143.925452448 
 01/03  22:00:00,1016.4288681812355,3659143.925452448 
 01/03  23:00:00,1016.4288681812355,3659143.925452448 
 01/03  24:00:00,1016.4288681812355,3659143.925452448 
 01/04  01:00:00,1016.4731404128199,3659303.3054861515 
 01/04  02:00:00,1017.3085007483874,3662310.6026941948 
 01/04  03:00:00,1018.7254419752096,3667411.5911107548 
 01/04  04:00:00,1020.3325159339629,3673197.0573622664 
 01/04  05:00:00,1021.5830478039626,3677698.9720942657 
 01/04  06:00:00,1022.4250745370125,3680730.268333246 
 01/04  07:00:00,1164.337280712064,4191614.2105634306 
 01/04  08:00:00,1149.5202007645041,4138272.7227522144 
 01/04  09:00:00,9332.045999178907,33595365.597044066 
 01/04  10:00:00,12193.262736260553,43895745.85053799 
 01/04  11:00:00,12572.355109272034,45260478.39337932 
 01/04  12:00:00,12203.277190398469,43931797.885434486 
 01/04  13:00:00,11064.247130276914,39831289.668996885 
 01/04  14:00:00,11812.66749735232,42525602.99046835 
 01/04  15:00:00,12428.385828732287,44742188.98343623 
 01/04  16:00:00,12074.506588866616,43468223.719919816 
 01/04  17:00:00,10570.240582574403,38052866.09726785 
 01/04  18:00:00,10571.044142606297,38055758.91338267 
 01/04  19:00:00,6552.003145630909,23587211.324271277 
 01/04  20:00:00,3558.9913980827014,12812369.033097727 
 01/04  21:00:00,2141.4288681812354,7709143.925452448 
 01/04  22:00:00,1016.4288681812355,3659143.925452448 
 01/04  23:00:00,1016.4288681812355,3659143.925452448 
 01/04  24:00:00,1016.4288681812355,3659143.925452448 
 01/05  01:00:00,1916.4288681812354,6899143.925452448 
 01/05  02:00:00,1916.4288681812354,6899143.925452448 
 01/05  03:00:00,1916.4288681812354,6899143.925452448 
 01/05  04:00:00,1916.4288681812354,6899143.925452448 
 01/05  05:00:00,1916.4288681812354,6899143.925452448 
 01/05  06:00:00,1916.4288681812354,6899143.925452448 
 01/05  07:00:00,1916.4288681812354,6899143.925452448 
 01/05  08:00:00,1916.4288681812354,6899143.925452448 
 01/05  09:00:00,1916.4288681812354,6899143.925452448 
 01/05  10:00:00,1916.4288681812354,6899143.925452448 
 01/05  11:00:00,1916.4288681812354,6899143.925452448 
 01/05  12:00:00,1916.4288681812354,6899143.925452448 
 01/05  13:00:00,1916.4288681812354,6899143.925452448 
 01/05  14:00:00,1916.4288681812354,6899143.925452448 
 01/05  15:00:00,1916.4288681812354,6899143.925452448 
 01/05  16:00:00,1916.4288681812354,6899143.925452448 
 01/05  17:00:00,1916.4288681812354,6899143.925452448 
 01/05  18:00:00,1916.4288681812354,6899143.925452448 
 01/05  19:00:00,1916.4288681812354,6899143.925452448 
 01/05  20:00:00,1916.4288681812354,6899143.925452448 
 01/05  21:00:00,1916.4288681812354,6899143.925452448 
 01/05  22:00:00,1916.4288681812354,6899143.925452448 
 01/05  23:00:00,1916.4288681812354,6899143.925452448 
 01/05  24:00:00,1916.4288681812354,6899143.925452448 
 01/06  01:00:00,1916.4288681812354,6899143.925452448 
 01/06  02:00:00,1916.4288681812354,6899143.925452448 
 01/06  03:00:00,1916.4288681812354,6899143.925452448 
 01/06  04:00:00,1916.4288681812354,6899143.925452448 
 01/06  05:00:00,1916.4288681812354,6899143.925452448 
 01/06  06:00:00,1916.4288681812354,6899143.925452448 
 01/06  07:00:00,1916.4288681812354,6899143.925452448 
 01/06  08:00:00,1916.4288681812354,6899143.925452448 
 01/06  09:00:00,1916.4288681812354,6899143.925452448 
 01/06  10:00:00,1916.4288681812354,6899143.925452448 
 01/06  11:00:00,1916.4288681812354,6899143.925452448 
 01/06  12:00:00,1916.4288681812354,6899143.925452448 
 01/06  13:00:00,1916.4288681812354,6899143.925452448 
 01/06  14:00:00,1916.4288681812354,6899143.925452448 
 01/06  15:00:00,1916.4288681812354,6899143.925452448 
 01/06  16:00:00,1916.4288681812354,6899143.925452448 
 01/06  17:00:00,1916.4288681812354,6899143.925452448 
 01/06  18:00:00,1916.4288681812354,6899143.925452448 
 01/06  19:00:00,1916.4288681812354,6899143.925452448 
 01/06  20:00:00,1916.4288681812354,6899143.925452448 
 01/06  21:00:00,1916.4288681812354,6899143.925452448 
 01/06  22:00:00,1916.4288681812354,6899143.925452448 
 01/06  23:00:00,1916.4288681812354,6899143.925452448 
 01/06  24:00:00,1916.4288681812354,6899143.925452448 
 01/07  01:00:00,1016.8877413085729,3660795.8687108625 
 01/07  02:00:00,1017.4214499005418,3662717.2196419504 
 01/07  03:00:00,1018.1380488024777,3665296.9756889194 
 01/07  04:00:00,1018.9363048748351,3668170.6975494064 
 01/07  05:00:00,1019.4807124740416,3670130.5649065496 
 01/07  06:00:00,1020.6756775483982,3674432.439174234 
 01/07  07:00:00,1166.2881918532903,4198637.490671845 
 01/07  08:00:00,1143.4475273536823,4116411.0984732555 
 01/07  09:00:00,9323.57995899052,33564887.852365874 
 01/07  10:00:00,12189.108332410566,43880789.99667803 
 01/07  11:00:00,12571.794388992621,45258459.800373435 
 01/07  12:00:00,12198.748607874099,43915494.98834675 
 01/07  13:00:00,11066.118021744072,39838024.87827866 
 01/07  14:00:00,11824.482614909444,42568137.413674 
 01/07  15:00:00,12078.677245092327,43483238.08233238 
 01/07  16:00:00,11576.522141041758,41675479.70775032 
 01/07  17:00:00,10572.022721539186,38059281.79754107 
 01/07  18:00:00,10579.881157960468,38087572.16865768 
 01/07  19:00:00,6559.666737669519,23614800.25561027 
 01/07  20:00:00,3567.309993841476,12842315.977829315 
 01/07  21:00:00,2141.4288681812354,7709143.925452448 
 01/07  22:00:00,1016.4288681812355,3659143.925452448 
 01/07  23:00:00,1016.4288681812355,3659143.925452448 
 01/07  24:00:00,1016.4288681812355,3659143.925452448 
 01/08  01:00:00,1016.4288681812355,3659143.925452448 
 01/08  02:00:00,1016.4288681812355,3659143.925452448 
 01/08  03:00:00,1016.4288681812355,3659143.925452448 
 01/08  04:00:00,1016.4288681812355,3659143.925452448 
 01/08  05:00:00,1016.4288681812355,3659143.925452448 
 01/08  06:00:00,1016.4288681812355,3659143.925452448 
 01/08  07:00:00,1137.9121926278372,4096483.8934602137 
 01/08  08:00:00,1114.6126829368422,4012605.658572632 
 01/08  09:00:00,9315.715058808937,33536574.211712174 
 01/08  10:00:00,12203.978506480249,43934322.6233289 
 01/08  11:00:00,12609.222660462317,45393201.577664346 
 01/08  12:00:00,12402.711981966764,44649763.13508035 
 01/08  13:00:00,11417.563979492594,41103230.326173335 
 01/08  14:00:00,12840.013485757387,46224048.54872659 
 01/08  15:00:00,13253.201280274232,47711524.608987235 
 01/08  16:00:00,12686.523936049894,45671486.16977963 
 01/08  17:00:00,11313.908127313109,40730069.258327186 
 01/08  18:00:00,10585.963157949413,38109467.368617885 
 01/08  19:00:00,6560.021786861593,23616078.432701737 
 01/08  20:00:00,3574.143522365416,12866916.680515498 
 01/08  21:00:00,2141.4288681812354,7709143.925452448 
 01/08  22:00:00,1016.4288681812355,3659143.925452448 
 01/08  23:00:00,1016.4288681812355,3659143.925452448 
 01/08  24:00:00,1016.4288681812355,3659143.925452448 
 01/09  01:00:00,1016.4288681812355,3659143.925452448 
 01/09  02:00:00,1016.4288681812355,3659143.925452448 
 01/09  03:00:00,1016.4288681812355,3659143.925452448 
 01/09  04:00:00,1016.4288681812355,3659143.925452448 
 01/09  05:00:00,1016.4288681812355,3659143.925452448 
 01/09  06:00:00,1016.5259048966774,3659493.257628039 
 01/09  07:00:00,1139.7140861383907,4102970.7100982065 
 01/09  08:00:00,1106.7229468425694,3984202.6086332495 
 01/09  09:00:00,9315.738711841,33536659.362627603 
 01/09  10:00:00,12205.499053364696,43939796.592112906 
 01/09  11:00:00,12617.506647371043,45423023.930535756 
 01/09  12:00:00,12250.761874703305,44102742.7489319 
 01/09  13:00:00,11081.851980392801,39894667.12941409 
 01/09  14:00:00,11892.431807761026,42812754.5079397 
 01/09  15:00:00,12874.70902992749,46348952.50773896 
 01/09  16:00:00,12385.930039972976,44589348.14390271 
 01/09  17:00:00,10803.620415635776,38893033.49628879 
 01/09  18:00:00,10577.564414008886,38079231.890432 
 01/09  19:00:00,6560.296126115198,23617066.054014713 
 01/09  20:00:00,3572.165230094908,12859794.828341668 
 01/09  21:00:00,2141.4288681812354,7709143.925452448 
 01/09  22:00:00,1016.4288681812355,3659143.925452448 
 01/09  23:00:00,1016.4288681812355,3659143.925452448 
 01/09  24:00:00,1016.4288681812355,3659143.925452448 
 01/10  01:00:00,1016.4288681812355,3659143.925452448 
 01/10  02:00:00,1016.4288681812355,3659143.925452448 
 01/10  03:00:00,1016.4288681812355,3659143.925452448 
 01/10  04:00:00,1016.5637915084108,3659629.6494302787 
 01/10  05:00:00,1017.0637961451587,3661429.6661225716 
 01/10  06:00:00,1017.4635341506215,3662868.7229422373 
 01/10  07:00:00,1143.0782955803975,4115081.864089432 
 01/10  08:00:00,1130.2585491763568,4068930.7770348843 
 01/10  09:00:00,9321.80031695539,33558481.1410394 
 01/10  10:00:00,12203.891228285274,43934008.42182699 
 01/10  11:00:00,12612.055047253429,45403398.17011234 
 01/10  12:00:00,12256.599939248263,44123759.78129374 
 01/10  13:00:00,11099.607366898164,39958586.52083339 
 01/10  14:00:00,12706.205809774827,45742340.91518937 
 01/10  15:00:00,13149.14370206378,47336917.327429615 
 01/10  16:00:00,12681.192165638133,45652291.79629728 
 01/10  17:00:00,11524.831336193492,41489392.810296565 
 01/10  18:00:00,10595.508497948264,38143830.59261374 
 01/10  19:00:00,6559.785207433116,23615226.74675922 
 01/10  20:00:00,3573.0217044760375,12862878.136113737 
 01/10  21:00:00,2141.4288681812354,7709143.925452448 
 01/10  22:00:00,1016.4288681812355,3659143.925452448 
 01/10  23:00:00,1016.4288681812355,3659143.925452448 
 01/10  24:00:00,1016.4288681812355,3659143.925452448 
 01/11  01:00:00,1016.4288681812355,3659143.925452448 
 01/11  02:00:00,1016.4288681812355,3659143.925452448 
 01/11  03:00:00,1016.4436753103175,3659197.231117143 
 01/11  04:00:00,1016.8331113095797,3660599.2007144867 
 01/11  05:00:00,1017.3125454468613,3662325.163608701 
 01/11  06:00:00,1017.3871107751233,3662593.598790444 
 01/11  07:00:00,1139.288207030612,4101437.545310203 
 01/11  08:00:00,1125.979899049488,4053527.6365781575 
 01/11  09:00:00,9320.700186041133,33554520.66974808 
 01/11  10:00:00,12193.781060920835,43897611.81931501 
 01/11  11:00:00,12600.935760060958,45363368.73621945 
 01/11  12:00:00,12599.793158560911,45359255.370819286 
 01/11  13:00:00,11453.869565994753,41233930.43758111 
 01/11  14:00:00,12928.23852307221,46541658.68305996 
 01/11  15:00:00,13502.505445690223,48609019.604484804 
 01/11  16:00:00,12791.270009930464,46048572.03574967 
 01/11  17:00:00,11240.397732282223,40465431.836215995 
 01/11  18:00:00,10574.881276422897,38069572.59512243 
 01/11  19:00:00,6549.807984308779,23579308.743511602 
 01/11  20:00:00,3558.982239970942,12812336.063895393 
 01/11  21:00:00,2141.4288681812354,7709143.925452448 
 01/11  22:00:00,1016.4288681812355,3659143.925452448 
 01/11  23:00:00,1016.4288681812355,3659143.925452448 
 01/11  24:00:00,1016.4288681812355,3659143.925452448 
 01/12  01:00:00,1916.4288681812354,6899143.925452448 
 01/12  02:00:00,1916.4288681812354,6899143.925452448 
 01/12  03:00:00,1916.4288681812354,6899143.925452448 
 01/12  04:00:00,1916.4288681812354,6899143.925452448 
 01/12  05:00:00,1916.4288681812354,6899143.925452448 
 01/12  06:00:00,1916.4288681812354,6899143.925452448 
 01/12  07:00:00,1916.4288681812354,6899143.925452448 
 01/12  08:00:00,1916.4288681812354,6899143.925452448 
 01/12  09:00:00,1916.4288681812354,6899143.925452448 
 01/12  10:00:00,1916.4288681812354,6899143.925452448 
 01/12  11:00:00,1916.4288681812354,6899143.925452448 
 01/12  12:00:00,1916.4288681812354,6899143.925452448 
 01/12  13:00:00,1916.4288681812354,6899143.925452448 
 01/12  14:00:00,1916.4288681812354,6899143.925452448 
 01/12  15:00:00,1916.4288681812354,6899143.925452448 
 01/12  16:00:00,1916.4288681812354,6899143.925452448 
 01/12  17:00:00,1916.4288681812354,6899143.925452448 
 01/12  18:00:00,1916.4288681812354,6899143.925452448 
 01/12  19:00:00,1916.4288681812354,6899143.925452448 
 01/12  20:00:00,1916.4288681812354,6899143.925452448 
 01/12  21:00:00,1916.4288681812354,6899143.925452448 
 01/12  22:00:00,1916.4288681812354,6899143.925452448 
 01/12  23:00:00,1916.4288681812354,6899143.925452448 
 01/12  24:00:00,1916.4288681812354,6899143.925452448 
 01/13  01:00:00,1916.4288681812354,6899143.925452448 
 01/13  02:00:00,1916.4288681812354,6899143.925452448 
 01/13  03:00:00,1916.4288681812354,6899143.925452448 
 01/13  04:00:00,1916.4288681812354,6899143.925452448 
 01/13  05:00:00,1916.4288681812354,6899143.925452448 
 01/13  06:00:00,1916.4288681812354,6899143.925452448 
 01/13  07:00:00,1916.4288681812354,6899143.925452448 
 01/13  08:00:00,1916.4288681812354,6899143.925452448 
 01/13  09:00:00,1916.4288681812354,6899143.925452448 
 01/13  10:00:00,1916.4288681812354,6899143.925452448 
 01/13  11:00:00,1916.4288681812354,6899143.925452448 
 01/13  12:00:00,1916.4288681812354,6899143.925452448 
 01/13  13:00:00,1916.4288681812354,6899143.925452448 
 01/13  14:00:00,1916.4288681812354,6899143.925452448 
 01/13  15:00:00,1916.4288681812354,6899143.925452448 
 01/13  16:00:00,1916.4288681812354,6899143.925452448 
 01/13  17:00:00,1916.4288681812354,6899143.925452448 
 01/13  18:00:00,1916.4288681812354,6899143.925452448 
 01/13  19:00:00,1916.4288681812354,6899143.925452448 
 01/13  20:00:00,1916.4288681812354,6899143.925452448 
 01/13  21:00:00,1916.4288681812354,6899143.925452448 
 01/13  22:00:00,1916.4288681812354,6899143.925452448 
 01/13  23:00:00,1916.4288681812354,6899143.925452448 
 01/13  24:00:00,1916.4288681812354,6899143.925452448 
 01/14  01:00:00,1016.4288681812355,3659143.925452448 
 01/14  02:00:00,1016.4288681812355,3659143.925452448 
 01/14  03:00:00,1016.4288681812355,3659143.925452448 
 01/14  04:00:00,1016.4288681812355,3659143.925452448 
 01/14  05:00:00,1016.4288681812355,3659143.925452448 
 01/14  06:00:00,1016.4288681812355,3659143.925452448 
 01/14  07:00:00,1102.4262990836253,3968734.676701051 
 01/14  08:00:00,1062.7657838523987,3825956.8218686357 
 01/14  09:00:00,9299.523404162552,33478284.254985183 
 01/14  10:00:00,12195.88685941379,43905192.69388965 
 01/14  11:00:00,13458.165245905053,48449394.88525819 
 01/14  12:00:00,13493.472758577684,48576501.93087966 
 01/14  13:00:00,12199.392463619015,43917812.86902846 
 01/14  14:00:00,13242.683448926146,47673660.41613412 
 01/14  15:00:00,13726.5499537225,49415579.833400995 
 01/14  16:00:00,12941.474287869707,46589307.436330944 
 01/14  17:00:00,11505.994706629514,41421580.94386624 
 01/14  18:00:00,11108.975354923292,39992311.27772384 
 01/14  19:00:00,6547.908352768793,23572470.069967654 
 01/14  20:00:00,3559.148859492761,12812935.89417394 
 01/14  21:00:00,2141.4288681812354,7709143.925452448 
 01/14  22:00:00,1016.4288681812355,3659143.925452448 
 01/14  23:00:00,1016.4288681812355,3659143.925452448 
 01/14  24:00:00,1016.4288681812355,3659143.925452448 
 01/15  01:00:00,1016.4288681812355,3659143.925452448 
 01/15  02:00:00,1016.4288681812355,3659143.925452448 
 01/15  03:00:00,1016.4288681812355,3659143.925452448 
 01/15  04:00:00,1016.4288681812355,3659143.925452448 
 01/15  05:00:00,1016.4288681812355,3659143.925452448 
 01/15  06:00:00,1016.4288681812355,3659143.925452448 
 01/15  07:00:00,1135.4242461748256,4087527.2862293725 
 01/15  08:00:00,1108.5384240565804,3990738.3266036897 
 01/15  09:00:00,9315.214381482754,33534771.77333792 
 01/15  10:00:00,12215.838717401763,43977019.382646345 
 01/15  11:00:00,13169.66821517844,47410805.574642405 
 01/15  12:00:00,13341.63189925404,48029874.837314546 
 01/15  13:00:00,12326.718889318072,44376188.00154506 
 01/15  14:00:00,13408.63945026612,48271102.020958036 
 01/15  15:00:00,13924.780274523,50129208.98828279 
 01/15  16:00:00,13347.678629085727,48051643.06470862 
 01/15  17:00:00,12039.02299568725,43340482.7844741 
 01/15  18:00:00,11609.442244722584,41793992.0810013 
 01/15  19:00:00,6558.009328638584,23608833.583098896 
 01/15  20:00:00,3563.0150988732075,12826854.35594355 
 01/15  21:00:00,2141.4288681812354,7709143.925452448 
 01/15  22:00:00,1016.4288681812355,3659143.925452448 
 01/15  23:00:00,1016.4288681812355,3659143.925452448 
 01/15  24:00:00,1016.4288681812355,3659143.925452448 
 01/16  01:00:00,1016.4288681812355,3659143.925452448 
 01/16  02:00:00,1016.4288681812355,3659143.925452448 
 01/16  03:00:00,1016.4288681812355,3659143.925452448 
 01/16  04:00:00,1016.4288681812355,3659143.925452448 
 01/16  05:00:00,1016.4288681812355,3659143.925452448 
 01/16  06:00:00,1016.4288681812355,3659143.925452448 
 01/16  07:00:00,1130.5129190277787,4069846.5085000037 
 01/16  08:00:00,1090.6208644738047,3926235.1121056965 
 01/16  09:00:00,9314.319041465209,33531548.549274758 
 01/16  10:00:00,12191.242221241082,43888471.996467896 
 01/16  11:00:00,12574.845796835634,45269444.86860828 
 01/16  12:00:00,12196.166662595982,43906199.98534553 
 01/16  13:00:00,11056.409733019898,39803075.03887163 
 01/16  14:00:00,11834.696618895023,42604907.828022085 
 01/16  15:00:00,12120.12660279778,43632455.770072 
 01/16  16:00:00,11627.153235982845,41857751.64953825 
 01/16  17:00:00,10587.549453280773,38115178.03181078 
 01/16  18:00:00,10572.518315827512,38061065.93697904 
 01/16  19:00:00,6561.754427603689,23622315.93937328 
 01/16  20:00:00,3572.3506026878076,12860462.169676106 
 01/16  21:00:00,2141.4288681812354,7709143.925452448 
 01/16  22:00:00,1016.4288681812355,3659143.925452448 
 01/16  23:00:00,1016.4288681812355,3659143.925452448 
 01/16  24:00:00,1016.4288681812355,3659143.925452448 
 01/17  01:00:00,1016.4288681812355,3659143.925452448 
 01/17  02:00:00,1016.4288681812355,3659143.925452448 
 01/17  03:00:00,1016.4288681812355,3659143.925452448 
 01/17  04:00:00,1016.4288681812355,3659143.925452448 
 01/17  05:00:00,1016.4288681812355,3659143.925452448 
 01/17  06:00:00,1016.4288681812355,3659143.925452448 
 01/17  07:00:00,1130.1870084424545,4068673.230392836 
 01/17  08:00:00,1100.0230860131603,3960083.109647377 
 01/17  09:00:00,9320.690615571511,33554486.21605745 
 01/17  10:00:00,12189.459528000554,43882054.300802 
 01/17  11:00:00,12574.139659103901,45266902.77277404 
 01/17  12:00:00,12200.848292698067,43923053.853713036 
 01/17  13:00:00,11062.283553927864,39824220.7941403 
 01/17  14:00:00,11873.849340709567,42745857.62655444 
 01/17  15:00:00,12171.437020662826,43817173.274386175 
 01/17  16:00:00,11639.934203808238,41903763.133709654 
 01/17  17:00:00,10591.641041813185,38129907.75052747 
 01/17  18:00:00,10590.019816722894,38124071.34020241 
 01/17  19:00:00,6580.44990053333,23689619.641919985 
 01/17  20:00:00,3597.2830970993277,12950219.149557581 
 01/17  21:00:00,2141.4288681812354,7709143.925452448 
 01/17  22:00:00,1016.4288681812355,3659143.925452448 
 01/17  23:00:00,1016.4288681812355,3659143.925452448 
 01/17  24:00:00,1016.4312620129277,3659152.54324654 
 01/18  01:00:00,1017.2014949976691,3661925.3819916085 
 01/18  02:00:00,1018.2298349095182,3665627.4056742657 
 01/18  03:00:00,1018.9482083597866,3668213.5500952317 
 01/18  04:00:00,1019.8876744761099,3671595.628113996 
 01/18  05:00:00,1021.0200759129441,3675672.2732865987 
 01/18  06:00:00,1021.652486180335,3677948.950249206 
 01/18  07:00:00,1161.160706451923,4180178.5432269233 
 01/18  08:00:00,1150.4877398387268,4141755.8634194164 
 01/18  09:00:00,9338.0348612571,33616925.500525564 
 01/18  10:00:00,12216.916547920257,43980899.572512925 
 01/18  11:00:00,12622.510879500956,45441039.16620344 
 01/18  12:00:00,12270.152974084996,44172550.70670599 
 01/18  13:00:00,11106.339932822175,39982823.75815983 
 01/18  14:00:00,12915.468400112368,46495686.240404524 
 01/18  15:00:00,13667.320440418207,49202353.58550554 
 01/18  16:00:00,13226.66519493984,47615994.701783426 
 01/18  17:00:00,12125.97193265588,43653498.95756117 
 01/18  18:00:00,11805.213993860403,42498770.37789746 
 01/18  19:00:00,6543.694735372748,23557301.04734189 
 01/18  20:00:00,3549.3144616327872,12777532.061878035 
 01/18  21:00:00,2141.4288681812354,7709143.925452448 
 01/18  22:00:00,1016.4288681812355,3659143.925452448 
 01/18  23:00:00,1016.4288681812355,3659143.925452448 
 01/18  24:00:00,1016.4288681812355,3659143.925452448 
 01/19  01:00:00,1916.4288681812354,6899143.925452448 
 01/19  02:00:00,1916.4288681812354,6899143.925452448 
 01/19  03:00:00,1916.4288681812354,6899143.925452448 
 01/19  04:00:00,1916.4288681812354,6899143.925452448 
 01/19  05:00:00,1916.4288681812354,6899143.925452448 
 01/19  06:00:00,1916.4288681812354,6899143.925452448 
 01/19  07:00:00,1916.4288681812354,6899143.925452448 
 01/19  08:00:00,1916.4288681812354,6899143.925452448 
 01/19  09:00:00,1916.4288681812354,6899143.925452448 
 01/19  10:00:00,1916.4288681812354,6899143.925452448 
 01/19  11:00:00,1916.4288681812354,6899143.925452448 
 01/19  12:00:00,1916.4288681812354,6899143.925452448 
 01/19  13:00:00,1916.4288681812354,6899143.925452448 
 01/19  14:00:00,1916.4288681812354,6899143.925452448 
 01/19  15:00:00,1916.4288681812354,6899143.925452448 
 01/19  16:00:00,1916.4288681812354,6899143.925452448 
 01/19  17:00:00,1916.4288681812354,6899143.925452448 
 01/19  18:00:00,1916.4288681812354,6899143.925452448 
 01/19  19:00:00,1916.4288681812354,6899143.925452448 
 01/19  20:00:00,1916.4288681812354,6899143.925452448 
 01/19  21:00:00,1916.4288681812354,6899143.925452448 
 01/19  22:00:00,1916.4288681812354,6899143.925452448 
 01/19  23:00:00,1916.4288681812354,6899143.925452448 
 01/19  24:00:00,1916.4288681812354,6899143.925452448 
 01/20  01:00:00,1916.4288681812354,6899143.925452448 
 01/20  02:00:00,1916.4288681812354,6899143.925452448 
 01/20  03:00:00,1916.4288681812354,6899143.925452448 
 01/20  04:00:00,1916.4288681812354,6899143.925452448 
 01/20  05:00:00,1916.4288681812354,6899143.925452448 
 01/20  06:00:00,1916.4288681812354,6899143.925452448 
 01/20  07:00:00,1916.4288681812354,6899143.925452448 
 01/20  08:00:00,1916.4386221352108,6899179.03968676 
 01/20  09:00:00,1916.429048976112,6899144.576314003 
 01/20  10:00:00,1916.4288681812354,6899143.925452448 
 01/20  11:00:00,1916.4288681812354,6899143.925452448 
 01/20  12:00:00,1916.4288681812354,6899143.925452448 
 01/20  13:00:00,1916.4288681812354,6899143.925452448 
 01/20  14:00:00,1916.4288681812354,6899143.925452448 
 01/20  15:00:00,1916.4288681812354,6899143.925452448 
 01/20  16:00:00,1916.4288681812354,6899143.925452448 
 01/20  17:00:00,1916.4288681812354,6899143.925452448 
 01/20  18:00:00,1916.4288681812354,6899143.925452448 
 01/20  19:00:00,1916.4288681812354,6899143.925452448 
 01/20  20:00:00,1916.4288681812354,6899143.925452448 
 01/20  21:00:00,1916.4288681812354,6899143.925452448 
 01/20  22:00:00,1916.4288681812354,6899143.925452448 
 01/20  23:00:00,1916.4288681812354,6899143.925452448 
 01/20  24:00:00,1916.4288681812354,6899143.925452448 
 01/21  01:00:00,1016.4288681812355,3659143.925452448 
 01/21  02:00:00,1016.4288681812355,3659143.925452448 
 01/21  03:00:00,1016.4288681812355,3659143.925452448 
