Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/04  13:00:00,40101103.65443414 
 01/04  14:00:00,42828195.2860304 
 01/04  15:00:00,46324292.13596931 
 01/04  16:00:00,45288544.485966325 
 01/04  17:00:00,38388948.63536276 
 01/04  18:00:00,38375678.56219356 
 01/04  19:00:00,23857062.427204423 
 01/04  20:00:00,13070471.504971493 
 01/04  21:00:00,7955339.528872985 
 01/04  22:00:00,3905339.528872986 
 01/04  23:00:00,3905339.528872986 
 01/04  24:00:00,3905339.528872986 
 01/05  01:00:00,7145339.528872985 
 01/05  02:00:00,7145339.528872985 
 01/05  03:00:00,7145339.528872985 
 01/05  04:00:00,7145339.528872985 
 01/05  05:00:00,7145339.528872985 
 01/05  06:00:00,7145339.528872985 
 01/05  07:00:00,7145339.528872985 
 01/05  08:00:00,7145339.528872985 
 01/05  09:00:00,7145339.528872985 
 01/05  10:00:00,7145339.528872985 
 01/05  11:00:00,7145339.528872985 
 01/05  12:00:00,7145339.528872985 
 01/05  13:00:00,7145339.528872985 
 01/05  14:00:00,7145339.528872985 
 01/05  15:00:00,7145339.528872985 
 01/05  16:00:00,7145339.528872985 
 01/05  17:00:00,7145339.528872985 
 01/05  18:00:00,7145339.528872985 
 01/05  19:00:00,7145339.528872985 
 01/05  20:00:00,7145339.528872985 
 01/05  21:00:00,7145339.528872985 
 01/05  22:00:00,7145339.528872985 
 01/05  23:00:00,7145339.528872985 
 01/05  24:00:00,7145339.528872985 
 01/06  01:00:00,7145339.528872985 
 01/06  02:00:00,7145339.528872985 
 01/06  03:00:00,7145339.528872985 
 01/06  04:00:00,7145339.528872985 
 01/06  05:00:00,7145339.528872985 
 01/06  06:00:00,7145339.528872985 
 01/06  07:00:00,7145339.528872985 
 01/06  08:00:00,7145339.528872985 
 01/06  09:00:00,7145339.528872985 
 01/06  10:00:00,7145339.528872985 
 01/06  11:00:00,7145339.528872985 
 01/06  12:00:00,7145339.528872985 
 01/06  13:00:00,7145339.528872985 
 01/06  14:00:00,7145339.528872985 
 01/06  15:00:00,7145339.528872985 
 01/06  16:00:00,7145339.528872985 
 01/06  17:00:00,7145339.528872985 
 01/06  18:00:00,7145339.528872985 
 01/06  19:00:00,7145339.528872985 
 01/06  20:00:00,7145339.528872985 
 01/06  21:00:00,7145339.528872985 
 01/06  22:00:00,7145339.528872985 
 01/06  23:00:00,7145339.528872985 
 01/06  24:00:00,7145339.528872985 
 01/07  01:00:00,3906921.2814191715 
 01/07  02:00:00,3908876.9118110845 
 01/07  03:00:00,3911308.3633728297 
 01/07  04:00:00,3913768.498614009 
 01/07  05:00:00,3915691.3176328344 
 01/07  06:00:00,3919932.88434439 
 01/07  07:00:00,4485336.588335661 
 01/07  08:00:00,4374983.77161259 
 01/07  09:00:00,33813782.86344774 
 01/07  10:00:00,44176597.06305438 
 01/07  11:00:00,45577096.232878774 
 01/07  12:00:00,44226817.97951236 
 01/07  13:00:00,40085249.57554443 
 01/07  14:00:00,42847694.1616066 
 01/07  15:00:00,43800526.374590054 
 01/07  16:00:00,41999694.41720066 
 01/07  17:00:00,38368073.04556119 
 01/07  18:00:00,38353454.71713554 
 01/07  19:00:00,23868207.710511774 
 01/07  20:00:00,13103078.23343946 
 01/07  21:00:00,7955339.528872985 
 01/07  22:00:00,3905339.528872986 
 01/07  23:00:00,3905339.528872986 
 01/07  24:00:00,3905339.528872986 
 01/08  01:00:00,3905339.528872986 
 01/08  02:00:00,3905339.528872986 
 01/08  03:00:00,3905339.528872986 
 01/08  04:00:00,3905339.528872986 
 01/08  05:00:00,3905339.528872986 
 01/08  06:00:00,3905339.528872986 
 01/08  07:00:00,4363854.029527771 
 01/08  08:00:00,4264004.094929867 
 01/08  09:00:00,33792548.510116875 
 01/08  10:00:00,44272601.88016835 
 01/08  11:00:00,46170635.15753269 
 01/08  12:00:00,45890888.546167634 
 01/08  13:00:00,41623820.97526407 
 01/08  14:00:00,47252899.98422046 
 01/08  15:00:00,49085603.17715952 
 01/08  16:00:00,46993590.10311473 
 01/08  17:00:00,41574573.21508515 
 01/08  18:00:00,38460908.0049752 
 01/08  19:00:00,23878445.812364563 
 01/08  20:00:00,13133664.86740244 
 01/08  21:00:00,7955339.528872985 
 01/08  22:00:00,3905339.528872986 
 01/08  23:00:00,3905339.528872986 
 01/08  24:00:00,3905339.528872986 
 01/09  01:00:00,3905339.528872986 
 01/09  02:00:00,3905339.528872986 
 01/09  03:00:00,3905339.528872986 
 01/09  04:00:00,3905339.528872986 
 01/09  05:00:00,3905339.528872986 
 01/09  06:00:00,3905635.4617047505 
 01/09  07:00:00,4371530.507759016 
 01/09  08:00:00,4235056.472600042 
 01/09  09:00:00,33794307.88444397 
 01/09  10:00:00,44285865.656606555 
 01/09  11:00:00,45849264.5971699 
 01/09  12:00:00,44493536.170598105 
 01/09  13:00:00,40190386.735023454 
 01/09  14:00:00,43193938.36260694 
 01/09  15:00:00,47257465.38788607 
 01/09  16:00:00,45391975.22147633 
 01/09  17:00:00,39731117.2061986 
 01/09  18:00:00,38418262.00761184 
 01/09  19:00:00,23878003.968715392 
 01/09  20:00:00,13124673.330941848 
 01/09  21:00:00,7955339.528872985 
 01/09  22:00:00,3905339.528872986 
 01/09  23:00:00,3905339.528872986 
 01/09  24:00:00,3905339.528872986 
 01/10  01:00:00,3905339.528872986 
 01/10  02:00:00,3905339.528872986 
 01/10  03:00:00,3905339.528872986 
 01/10  04:00:00,3905744.022810707 
 01/10  05:00:00,3907496.6880994923 
 01/10  06:00:00,3909008.498357625 
 01/10  07:00:00,4385288.0483554825 
 01/10  08:00:00,4322240.275669884 
 01/10  09:00:00,33816134.39643524 
 01/10  10:00:00,44266852.144763626 
 01/10  11:00:00,45814483.17237667 
 01/10  12:00:00,44522073.341838405 
 01/10  13:00:00,40249818.74344276 
 01/10  14:00:00,46602833.97030115 
 01/10  15:00:00,48561661.70096448 
 01/10  16:00:00,46968204.509339795 
 01/10  17:00:00,42459628.60075776 
 01/10  18:00:00,38510157.79110771 
 01/10  19:00:00,23878743.22724789 
 01/10  20:00:00,13130407.544812344 
 01/10  21:00:00,7955339.528872985 
 01/10  22:00:00,3905339.528872986 
 01/10  23:00:00,3905339.528872986 
 01/10  24:00:00,3905339.528872986 
 01/11  01:00:00,3905339.528872986 
 01/11  02:00:00,3905339.528872986 
 01/11  03:00:00,3905347.885235662 
 01/11  04:00:00,3906663.9042936848 
 01/11  05:00:00,3908447.502025172 
 01/11  06:00:00,3908738.234491834 
 01/11  07:00:00,4368663.793420468 
 01/11  08:00:00,4304843.871329273 
 01/11  09:00:00,33808427.19362141 
 01/11  10:00:00,44218822.59735615 
 01/11  11:00:00,45769263.10937326 
 01/11  12:00:00,46048137.91577483 
 01/11  13:00:00,41774364.83371078 
 01/11  14:00:00,47703881.76404479 
 01/11  15:00:00,50205110.61759551 
 01/11  16:00:00,47611515.13276002 
 01/11  17:00:00,42313789.724600464 
 01/11  18:00:00,38403914.62258956 
 01/11  19:00:00,23847968.041660856 
 01/11  20:00:00,13076249.361343134 
 01/11  21:00:00,7955339.528872985 
 01/11  22:00:00,3905339.528872986 
 01/11  23:00:00,3905339.528872986 
 01/11  24:00:00,3905339.528872986 
 01/12  01:00:00,7145339.528872985 
 01/12  02:00:00,7145339.528872985 
 01/12  03:00:00,7145339.528872985 
 01/12  04:00:00,7145339.528872985 
 01/12  05:00:00,7145339.528872985 
 01/12  06:00:00,7145339.528872985 
 01/12  07:00:00,7145339.528872985 
 01/12  08:00:00,7145339.528872985 
 01/12  09:00:00,7145339.528872985 
 01/12  10:00:00,7145339.528872985 
 01/12  11:00:00,7145339.528872985 
 01/12  12:00:00,7145339.528872985 
 01/12  13:00:00,7145339.528872985 
 01/12  14:00:00,7145339.528872985 
 01/12  15:00:00,7145339.528872985 
 01/12  16:00:00,7145339.528872985 
 01/12  17:00:00,7145339.528872985 
 01/12  18:00:00,7145339.528872985 
 01/12  19:00:00,7145339.528872985 
 01/12  20:00:00,7145339.528872985 
 01/12  21:00:00,7145339.528872985 
 01/12  22:00:00,7145339.528872985 
 01/12  23:00:00,7145339.528872985 
 01/12  24:00:00,7145339.528872985 
 01/13  01:00:00,7145339.528872985 
 01/13  02:00:00,7145339.528872985 
 01/13  03:00:00,7145339.528872985 
 01/13  04:00:00,7145339.528872985 
 01/13  05:00:00,7145339.528872985 
 01/13  06:00:00,7145339.528872985 
 01/13  07:00:00,7145339.528872985 
 01/13  08:00:00,7145339.528872985 
 01/13  09:00:00,7145339.528872985 
 01/13  10:00:00,7145339.528872985 
 01/13  11:00:00,7145339.528872985 
 01/13  12:00:00,7145339.528872985 
 01/13  13:00:00,7145339.528872985 
 01/13  14:00:00,7145339.528872985 
 01/13  15:00:00,7145339.528872985 
 01/13  16:00:00,7145339.528872985 
 01/13  17:00:00,7145339.528872985 
 01/13  18:00:00,7145339.528872985 
 01/13  19:00:00,7145339.528872985 
 01/13  20:00:00,7145339.528872985 
 01/13  21:00:00,7145339.528872985 
 01/13  22:00:00,7145339.528872985 
 01/13  23:00:00,7145339.528872985 
 01/13  24:00:00,7145339.528872985 
 01/14  01:00:00,3905339.528872986 
 01/14  02:00:00,3905339.528872986 
 01/14  03:00:00,3905339.528872986 
 01/14  04:00:00,3905339.528872986 
 01/14  05:00:00,3905339.528872986 
 01/14  06:00:00,3905339.528872986 
 01/14  07:00:00,4220505.221085283 
 01/14  08:00:00,4083714.400548247 
 01/14  09:00:00,33737492.65639046 
 01/14  10:00:00,45008364.069866605 
 01/14  11:00:00,49823326.78947805 
 01/14  12:00:00,50097451.69359464 
 01/14  13:00:00,44824672.455454685 
 01/14  14:00:00,48930285.352109365 
 01/14  15:00:00,51178781.99765611 
 01/14  16:00:00,48270453.981681675 
 01/14  17:00:00,42755505.24526345 
 01/14  18:00:00,40839560.83951512 
 01/14  19:00:00,23845958.068809107 
 01/14  20:00:00,13076804.85288796 
 01/14  21:00:00,7955339.528872985 
 01/14  22:00:00,3905339.528872986 
 01/14  23:00:00,3905339.528872986 
 01/14  24:00:00,3905339.528872986 
 01/15  01:00:00,3905339.528872986 
 01/15  02:00:00,3905339.528872986 
 01/15  03:00:00,3905339.528872986 
 01/15  04:00:00,3905339.528872986 
 01/15  05:00:00,3905339.528872986 
 01/15  06:00:00,3905339.528872986 
 01/15  07:00:00,4352980.326259824 
 01/15  08:00:00,4241969.5374407 
 01/15  09:00:00,33794047.31224089 
 01/15  10:00:00,44329478.747699514 
 01/15  11:00:00,48396164.13227028 
 01/15  12:00:00,49439944.681262776 
 01/15  13:00:00,45312862.504620954 
 01/15  14:00:00,49596195.785214916 
 01/15  15:00:00,51808024.43970706 
 01/15  16:00:00,49679564.520434886 
 01/15  17:00:00,44872058.98832453 
 01/15  18:00:00,42895254.57185678 
 01/15  19:00:00,23872318.644912586 
 01/15  20:00:00,13097245.732280193 
 01/15  21:00:00,7955339.528872985 
 01/15  22:00:00,3905339.528872986 
 01/15  23:00:00,3905339.528872986 
 01/15  24:00:00,3905339.528872986 
 01/16  01:00:00,3905339.528872986 
 01/16  02:00:00,3905339.528872986 
 01/16  03:00:00,3905339.528872986 
 01/16  04:00:00,3905339.528872986 
 01/16  05:00:00,3905339.528872986 
 01/16  06:00:00,3905339.528872986 
 01/16  07:00:00,4328290.734238688 
 01/16  08:00:00,4187059.1070372006 
 01/16  09:00:00,33787281.354799464 
 01/16  10:00:00,44205686.708671115 
 01/16  11:00:00,45609432.12000926 
 01/16  12:00:00,44237602.468172684 
 01/16  13:00:00,40069757.596801765 
 01/16  14:00:00,42949766.39850266 
 01/16  15:00:00,44032719.07171091 
 01/16  16:00:00,42260462.911707334 
 01/16  17:00:00,38484421.14599932 
 01/16  18:00:00,38382470.080400504 
 01/16  19:00:00,23881248.03653484 
 01/16  20:00:00,13124409.63393293 
 01/16  21:00:00,7955339.528872985 
 01/16  22:00:00,3905339.528872986 
 01/16  23:00:00,3905339.528872986 
 01/16  24:00:00,3905339.528872986 
 01/17  01:00:00,3905339.528872986 
 01/17  02:00:00,3905339.528872986 
 01/17  03:00:00,3905339.528872986 
 01/17  04:00:00,3905339.528872986 
 01/17  05:00:00,3905339.528872986 
 01/17  06:00:00,3905339.528872986 
 01/17  07:00:00,4324882.513795022 
 01/17  08:00:00,4220732.146260871 
 01/17  09:00:00,33810833.01316117 
 01/17  10:00:00,44190511.67217796 
 01/17  11:00:00,45605055.89694729 
 01/17  12:00:00,44265912.12911409 
 01/17  13:00:00,40107581.294668734 
 01/17  14:00:00,43115749.30808641 
 01/17  15:00:00,44222864.985566676 
 01/17  16:00:00,42312169.58480542 
 01/17  17:00:00,38490564.99303625 
 01/17  18:00:00,38453780.880885854 
 01/17  19:00:00,23960009.603684623 
 01/17  20:00:00,13226792.607068945 
 01/17  21:00:00,7955339.528872985 
 01/17  22:00:00,3905339.528872986 
 01/17  23:00:00,3905339.528872986 
 01/17  24:00:00,3905339.528872986 
 01/18  01:00:00,3907756.123481771 
 01/18  02:00:00,3911590.971305658 
 01/18  03:00:00,3914167.54560831 
 01/18  04:00:00,3917151.450907146 
 01/18  05:00:00,3921174.699308131 
 01/18  06:00:00,3923432.684030613 
 01/18  07:00:00,4461937.338809966 
 01/18  08:00:00,4418638.457548055 
 01/18  09:00:00,33877305.260377705 
 01/18  10:00:00,44322353.926826715 
 01/18  11:00:00,45856160.3030814 
 01/18  12:00:00,44577687.71871742 
 01/18  13:00:00,40278874.46982767 
 01/18  14:00:00,47637685.435051955 
 01/18  15:00:00,50832665.27891198 
 01/18  16:00:00,49312037.290500715 
 01/18  17:00:00,45315811.84169622 
 01/18  18:00:00,43798349.02943283 
 01/18  19:00:00,23812233.172563545 
 01/18  20:00:00,13030790.595321268 
 01/18  21:00:00,7955339.528872985 
 01/18  22:00:00,3905339.528872986 
 01/18  23:00:00,3905339.528872986 
 01/18  24:00:00,3905339.528872986 
 01/19  01:00:00,7145339.528872985 
 01/19  02:00:00,7145339.528872985 
 01/19  03:00:00,7145339.528872985 
 01/19  04:00:00,7145339.528872985 
 01/19  05:00:00,7145339.528872985 
 01/19  06:00:00,7145339.528872985 
 01/19  07:00:00,7145339.528872985 
 01/19  08:00:00,7145339.528872985 
 01/19  09:00:00,7145339.528872985 
 01/19  10:00:00,7145339.528872985 
 01/19  11:00:00,7145339.528872985 
 01/19  12:00:00,7145339.528872985 
 01/19  13:00:00,7145339.528872985 
 01/19  14:00:00,7145339.528872985 
 01/19  15:00:00,7145339.528872985 
 01/19  16:00:00,7145339.528872985 
 01/19  17:00:00,7145339.528872985 
 01/19  18:00:00,7145339.528872985 
 01/19  19:00:00,7145339.528872985 
 01/19  20:00:00,7145339.528872985 
 01/19  21:00:00,7145339.528872985 
 01/19  22:00:00,7145339.528872985 
 01/19  23:00:00,7145339.528872985 
 01/19  24:00:00,7145339.528872985 
 01/20  01:00:00,7145339.528872985 
 01/20  02:00:00,7145339.528872985 
 01/20  03:00:00,7145339.528872985 
 01/20  04:00:00,7145339.528872985 
 01/20  05:00:00,7145339.528872985 
 01/20  06:00:00,7145339.528872985 
 01/20  07:00:00,7145339.528872985 
 01/20  08:00:00,7145339.528872985 
 01/20  09:00:00,7145339.528872985 
 01/20  10:00:00,7145339.528872985 
 01/20  11:00:00,7145339.528872985 
 01/20  12:00:00,7145339.528872985 
 01/20  13:00:00,7145339.528872985 
 01/20  14:00:00,7145339.528872985 
 01/20  15:00:00,7145339.528872985 
 01/20  16:00:00,7145339.528872985 
 01/20  17:00:00,7145339.528872985 
 01/20  18:00:00,7145339.528872985 
 01/20  19:00:00,7145339.528872985 
 01/20  20:00:00,7145339.528872985 
 01/20  21:00:00,7145339.528872985 
 01/20  22:00:00,7145339.528872985 
 01/20  23:00:00,7145339.528872985 
 01/20  24:00:00,7145339.528872985 
 01/21  01:00:00,3905339.528872986 
 01/21  02:00:00,3905339.528872986 
 01/21  03:00:00,3905339.528872986 
 01/21  04:00:00,3906267.053745916 
 01/21  05:00:00,3908593.490119314 
 01/21  06:00:00,3909523.8006785577 
 01/21  07:00:00,4387403.5325757675 
 01/21  08:00:00,4293472.951155045 
 01/21  09:00:00,33795951.68920402 
 01/21  10:00:00,44295818.51930702 
 01/21  11:00:00,48068271.27434301 
 01/21  12:00:00,49093590.10782779 
 01/21  13:00:00,45059491.57111556 
 01/21  14:00:00,50288650.60159249 
 01/21  15:00:00,52888707.09880796 
 01/21  16:00:00,51198692.56915954 
 01/21  17:00:00,45492643.88282294 
 01/21  18:00:00,42843640.04616726 
 01/21  19:00:00,23874012.09547504 
 01/21  20:00:00,13098655.912307888 
 01/21  21:00:00,7955339.528872985 
 01/21  22:00:00,3905339.528872986 
 01/21  23:00:00,3905339.528872986 
 01/21  24:00:00,3905339.528872986 
 01/22  01:00:00,3905339.528872986 
 01/22  02:00:00,3905339.528872986 
 01/22  03:00:00,3905339.528872986 
 01/22  04:00:00,3905339.528872986 
 01/22  05:00:00,3905339.528872986 
 01/22  06:00:00,3905339.528872986 
 01/22  07:00:00,4335049.63073571 
 01/22  08:00:00,4186858.146813495 
 01/22  09:00:00,33795434.376860246 
 01/22  10:00:00,44338679.965903416 
 01/22  11:00:00,49442781.28931862 
 01/22  12:00:00,50175668.432056524 
 01/22  13:00:00,45878714.606406406 
 01/22  14:00:00,50671154.1592537 
 01/22  15:00:00,53111741.95223944 
 01/22  16:00:00,51392643.013501994 
 01/22  17:00:00,46053928.22913852 
 01/22  18:00:00,43216482.74852684 
 01/22  19:00:00,23879579.61993879 
 01/22  20:00:00,13101572.059875537 
 01/22  21:00:00,7955339.528872985 
 01/22  22:00:00,3905339.528872986 
 01/22  23:00:00,3905339.528872986 
 01/22  24:00:00,3905339.528872986 
 01/23  01:00:00,3905339.528872986 
 01/23  02:00:00,3905339.528872986 
 01/23  03:00:00,3905339.528872986 
 01/23  04:00:00,3905339.528872986 
 01/23  05:00:00,3905339.528872986 
 01/23  06:00:00,3905339.528872986 
 01/23  07:00:00,4344315.644666578 
 01/23  08:00:00,4224493.222201432 
 01/23  09:00:00,33784675.494856276 
 01/23  10:00:00,44245888.485988684 
 01/23  11:00:00,49323383.316048145 
 01/23  12:00:00,49523602.890422784 
 01/23  13:00:00,45179299.89082953 
 01/23  14:00:00,50595157.4901412 
 01/23  15:00:00,53297863.50321877 
 01/23  16:00:00,51605125.61291001 
 01/23  17:00:00,45253792.16823945 
 01/23  18:00:00,42644208.24311054 
 01/23  19:00:00,23838862.822996706 
 01/23  20:00:00,13085882.982969746 
 01/23  21:00:00,7955339.528872985 
 01/23  22:00:00,3905339.528872986 
 01/23  23:00:00,3905339.528872986 
 01/23  24:00:00,3905339.528872986 
 01/24  01:00:00,3905339.528872986 
 01/24  02:00:00,3905339.528872986 
 01/24  03:00:00,3905339.528872986 
 01/24  04:00:00,3905339.528872986 
 01/24  05:00:00,3905339.528872986 
 01/24  06:00:00,3905339.528872986 
 01/24  07:00:00,4248458.990122494 
 01/24  08:00:00,4122638.6523322696 
 01/24  09:00:00,33757215.703005716 
 01/24  10:00:00,44206001.69384673 
 01/24  11:00:00,49544907.851121694 
 01/24  12:00:00,49733651.495705895 
 01/24  13:00:00,45121791.365861386 
 01/24  14:00:00,50456660.01488026 
 01/24  15:00:00,52568278.75465065 
 01/24  16:00:00,50447233.74207108 
 01/24  17:00:00,45350016.54076049 
 01/24  18:00:00,42927087.62231774 
 01/24  19:00:00,23847049.666721474 
 01/24  20:00:00,13073618.61916924 
 01/24  21:00:00,7955339.528872985 
 01/24  22:00:00,3905339.528872986 
 01/24  23:00:00,3905339.528872986 
 01/24  24:00:00,3905339.528872986 
 01/25  01:00:00,3905339.528872986 
 01/25  02:00:00,3905339.528872986 
 01/25  03:00:00,3905339.528872986 
 01/25  04:00:00,3905339.528872986 
 01/25  05:00:00,3905339.528872986 
 01/25  06:00:00,3905339.528872986 
 01/25  07:00:00,4351343.797306945 
 01/25  08:00:00,4207623.636247599 
 01/25  09:00:00,33795049.42313863 
 01/25  10:00:00,44371071.21862054 
 01/25  11:00:00,46718148.449510194 
 01/25  12:00:00,46917967.5139429 
 01/25  13:00:00,41003519.91020958 
 01/25  14:00:00,47396510.00778248 
 01/25  15:00:00,50278956.82819073 
 01/25  16:00:00,47988347.86675716 
 01/25  17:00:00,41332311.14421992 
 01/25  18:00:00,38356186.685305685 
 01/25  19:00:00,23876557.746503845 
 01/25  20:00:00,13098836.647978082 
 01/25  21:00:00,7955339.528872985 
 01/25  22:00:00,3905339.528872986 
 01/25  23:00:00,3905339.528872986 
 01/25  24:00:00,3905339.528872986 
 01/26  01:00:00,7145339.528872985 
 01/26  02:00:00,7145339.528872985 
 01/26  03:00:00,7145339.528872985 
 01/26  04:00:00,7145339.528872985 
 01/26  05:00:00,7145339.528872985 
 01/26  06:00:00,7145339.528872985 
 01/26  07:00:00,7145339.528872985 
 01/26  08:00:00,7145339.528872985 
 01/26  09:00:00,7145339.528872985 
 01/26  10:00:00,7145339.528872985 
 01/26  11:00:00,7145339.528872985 
 01/26  12:00:00,7145339.528872985 
 01/26  13:00:00,7145339.528872985 
 01/26  14:00:00,7145339.528872985 
 01/26  15:00:00,7145339.528872985 
 01/26  16:00:00,7145339.528872985 
 01/26  17:00:00,7145339.528872985 
 01/26  18:00:00,7145339.528872985 
 01/26  19:00:00,7145339.528872985 
 01/26  20:00:00,7145339.528872985 
 01/26  21:00:00,7145339.528872985 
 01/26  22:00:00,7145339.528872985 
 01/26  23:00:00,7145339.528872985 
 01/26  24:00:00,7145339.528872985 
 01/27  01:00:00,7145339.528872985 
 01/27  02:00:00,7145339.528872985 
 01/27  03:00:00,7145339.528872985 
 01/27  04:00:00,7145339.528872985 
 01/27  05:00:00,7145339.528872985 
 01/27  06:00:00,7145339.528872985 
 01/27  07:00:00,7145339.528872985 
 01/27  08:00:00,7145339.528872985 
 01/27  09:00:00,7145339.528872985 
 01/27  10:00:00,7145339.528872985 
 01/27  11:00:00,7145339.528872985 
 01/27  12:00:00,7145339.528872985 
 01/27  13:00:00,7145339.528872985 
 01/27  14:00:00,7145339.528872985 
 01/27  15:00:00,7145339.528872985 
 01/27  16:00:00,7145339.528872985 
 01/27  17:00:00,7145339.528872985 
 01/27  18:00:00,7145339.528872985 
 01/27  19:00:00,7145339.528872985 
 01/27  20:00:00,7145339.528872985 
 01/27  21:00:00,7145339.528872985 
 01/27  22:00:00,7145339.528872985 
 01/27  23:00:00,7145339.528872985 
 01/27  24:00:00,7145339.528872985 
 01/28  01:00:00,3905339.528872986 
 01/28  02:00:00,3905339.528872986 
 01/28  03:00:00,3905783.624245139 
 01/28  04:00:00,3906686.7504791785 
 01/28  05:00:00,3907105.454879697 
 01/28  06:00:00,3906910.2314129267 
 01/28  07:00:00,4421583.104159588 
 01/28  08:00:00,4389464.139497679 
 01/28  09:00:00,33877031.86892326 
 01/28  10:00:00,44239848.52551668 
