Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/07  05:00:00,3726481.6290845135 
 01/07  06:00:00,3730782.4577968204 
 01/07  07:00:00,4264265.810492697 
 01/07  08:00:00,4176429.808895055 
 01/07  09:00:00,33621398.469115816 
 01/07  10:00:00,43945494.15025379 
 01/07  11:00:00,45330515.39870188 
 01/07  12:00:00,43987160.973334596 
 01/07  13:00:00,39885982.42196014 
 01/07  14:00:00,42613302.00456664 
 01/07  15:00:00,43550891.65298374 
 01/07  16:00:00,41749340.97806687 
 01/07  17:00:00,38124423.213544324 
 01/07  18:00:00,38151576.989949174 
 01/07  19:00:00,23678812.39808578 
 01/07  20:00:00,12902114.463875718 
 01/07  21:00:00,7765647.329544545 
 01/07  22:00:00,3715647.329544545 
 01/07  23:00:00,3715647.329544545 
 01/07  24:00:00,3715647.329544545 
 01/08  01:00:00,3715647.329544545 
 01/08  02:00:00,3715647.329544545 
 01/08  03:00:00,3715647.329544545 
 01/08  04:00:00,3715647.329544545 
 01/08  05:00:00,3715647.329544545 
 01/08  06:00:00,3715647.329544545 
 01/08  07:00:00,4157765.6436249497 
 01/08  08:00:00,4069074.6439239243 
 01/08  09:00:00,33594663.52363832 
 01/08  10:00:00,44010106.112589225 
 01/08  11:00:00,45486973.41235183 
 01/08  12:00:00,44763985.19966491 
 01/08  13:00:00,41213471.554136276 
 01/08  14:00:00,46432607.574526414 
 01/08  15:00:00,48025241.43617664 
 01/08  16:00:00,45923139.49426378 
 01/08  17:00:00,40903329.203163296 
 01/08  18:00:00,38188907.27736068 
 01/08  19:00:00,23676086.837746713 
 01/08  20:00:00,12928112.826235425 
 01/08  21:00:00,7765647.329544545 
 01/08  22:00:00,3715647.329544545 
 01/08  23:00:00,3715647.329544545 
 01/08  24:00:00,3715647.329544545 
 01/09  01:00:00,3715647.329544545 
 01/09  02:00:00,3715647.329544545 
 01/09  03:00:00,3715647.329544545 
 01/09  04:00:00,3715647.329544545 
 01/09  05:00:00,3715647.329544545 
 01/09  06:00:00,3715991.1393894455 
 01/09  07:00:00,4164521.8115282594 
 01/09  08:00:00,4041352.69194345 
 01/09  09:00:00,33595575.302553594 
 01/09  10:00:00,44016814.750035435 
 01/09  11:00:00,45517555.35298252 
 01/09  12:00:00,44191630.39199667 
 01/09  13:00:00,39962476.722953394 
 01/09  14:00:00,42898650.494252205 
 01/09  15:00:00,46532807.16519928 
 01/09  16:00:00,44763357.49512466 
 01/09  17:00:00,39001691.98004981 
 01/09  18:00:00,38155053.843270496 
 01/09  19:00:00,23676466.844341293 
 01/09  20:00:00,12920476.148744056 
 01/09  21:00:00,7765647.329544545 
 01/09  22:00:00,3715647.329544545 
 01/09  23:00:00,3715647.329544545 
 01/09  24:00:00,3715647.329544545 
 01/10  01:00:00,3715647.329544545 
 01/10  02:00:00,3715647.329544545 
 01/10  03:00:00,3715647.329544545 
 01/10  04:00:00,3716113.4834664417 
 01/10  05:00:00,3717895.4484555116 
 01/10  06:00:00,3719349.468777404 
 01/10  07:00:00,4177028.5126907015 
 01/10  08:00:00,4126671.25446546 
 01/10  09:00:00,33617159.273426354 
 01/10  10:00:00,44007286.974636756 
 01/10  11:00:00,45494123.537546396 
 01/10  12:00:00,44213493.04274698 
 01/10  13:00:00,40026419.674273714 
 01/10  14:00:00,45932664.15693334 
 01/10  15:00:00,47610094.597377874 
 01/10  16:00:00,45919274.44327611 
 01/10  17:00:00,41686205.31387153 
 01/10  18:00:00,38227171.526815504 
 01/10  19:00:00,23675663.281540096 
 01/10  20:00:00,12924174.9441988 
 01/10  21:00:00,7765647.329544545 
 01/10  22:00:00,3715647.329544545 
 01/10  23:00:00,3715647.329544545 
 01/10  24:00:00,3715647.329544545 
 01/11  01:00:00,3715647.329544545 
 01/11  02:00:00,3715647.329544545 
 01/11  03:00:00,3715686.55635639 
 01/11  04:00:00,3717075.3855330576 
 01/11  05:00:00,3718824.0149762877 
 01/11  06:00:00,3719083.03561328 
 01/11  07:00:00,4162668.252411339 
 01/11  08:00:00,4110811.1452545007 
 01/11  09:00:00,33612375.52098049 
 01/11  10:00:00,43968436.47576557 
 01/11  11:00:00,45452766.14204597 
 01/11  12:00:00,45492674.51959424 
 01/11  13:00:00,41344509.45447914 
 01/11  14:00:00,46798524.500905685 
 01/11  15:00:00,48970086.80863149 
 01/11  16:00:00,46391099.978250414 
 01/11  17:00:00,40676916.441630624 
 01/11  18:00:00,38142643.027937636 
 01/11  19:00:00,23636847.264797755 
 01/11  20:00:00,12871713.487716481 
 01/11  21:00:00,7765647.329544544 
 01/11  22:00:00,3715647.329544545 
 01/11  23:00:00,3715647.329544545 
 01/11  24:00:00,3715647.329544545 
 01/12  01:00:00,6955647.329544545 
 01/12  02:00:00,6955647.329544545 
 01/12  03:00:00,6955647.329544545 
 01/12  04:00:00,6955647.329544545 
 01/12  05:00:00,6955647.329544545 
 01/12  06:00:00,6955647.329544545 
 01/12  07:00:00,6955647.329544545 
 01/12  08:00:00,6955647.329544545 
 01/12  09:00:00,6955647.329544545 
 01/12  10:00:00,6955647.329544545 
 01/12  11:00:00,6955647.329544545 
 01/12  12:00:00,6955647.329544545 
 01/12  13:00:00,6955647.329544545 
 01/12  14:00:00,6955647.329544545 
 01/12  15:00:00,6955647.329544545 
 01/12  16:00:00,6955647.329544545 
 01/12  17:00:00,6955647.329544545 
 01/12  18:00:00,6955647.329544545 
 01/12  19:00:00,6955647.329544545 
 01/12  20:00:00,6955647.329544545 
 01/12  21:00:00,6955647.329544545 
 01/12  22:00:00,6955647.329544545 
 01/12  23:00:00,6955647.329544545 
 01/12  24:00:00,6955647.329544545 
 01/13  01:00:00,6955647.329544545 
 01/13  02:00:00,6955647.329544545 
 01/13  03:00:00,6955647.329544545 
 01/13  04:00:00,6955647.329544545 
 01/13  05:00:00,6955647.329544545 
 01/13  06:00:00,6955647.329544545 
 01/13  07:00:00,6955647.329544545 
 01/13  08:00:00,6955647.329544544 
 01/13  09:00:00,6955647.329544544 
 01/13  10:00:00,6955647.329544545 
 01/13  11:00:00,6955647.329544545 
 01/13  12:00:00,6955647.329544545 
 01/13  13:00:00,6955647.329544545 
 01/13  14:00:00,6955647.329544545 
 01/13  15:00:00,6955647.329544545 
 01/13  16:00:00,6955647.329544545 
 01/13  17:00:00,6955647.329544545 
 01/13  18:00:00,6955647.329544544 
 01/13  19:00:00,6955647.329544545 
 01/13  20:00:00,6955647.329544545 
 01/13  21:00:00,6955647.329544545 
 01/13  22:00:00,6955647.329544545 
 01/13  23:00:00,6955647.329544545 
 01/13  24:00:00,6955647.329544545 
 01/14  01:00:00,3715647.329544545 
 01/14  02:00:00,3715647.329544545 
 01/14  03:00:00,3715647.329544545 
 01/14  04:00:00,3715647.329544545 
 01/14  05:00:00,3715647.329544545 
 01/14  06:00:00,3715647.329544545 
 01/14  07:00:00,4026224.6299130553 
 01/14  08:00:00,3885110.4898038777 
 01/14  09:00:00,33536108.808390442 
 01/14  10:00:00,43983098.570171416 
 01/14  11:00:00,48766809.17902906 
 01/14  12:00:00,48924224.40513723 
 01/14  13:00:00,44129438.38197001 
 01/14  14:00:00,47958771.59410009 
 01/14  15:00:00,49799861.69140361 
 01/14  16:00:00,46956063.34734315 
 01/14  17:00:00,41707440.02251822 
 01/14  18:00:00,40152433.69023126 
 01/14  19:00:00,23632796.85797985 
 01/14  20:00:00,12872583.147457266 
 01/14  21:00:00,7765647.329544544 
 01/14  22:00:00,3715647.329544545 
 01/14  23:00:00,3715647.329544545 
 01/14  24:00:00,3715647.329544545 
 01/15  01:00:00,3715647.329544545 
 01/15  02:00:00,3715647.329544545 
 01/15  03:00:00,3715647.329544545 
 01/15  04:00:00,3715647.329544545 
 01/15  05:00:00,3715647.329544545 
 01/15  06:00:00,3715647.329544545 
 01/15  07:00:00,4148353.6814793386 
 01/15  08:00:00,4047912.2274202616 
 01/15  09:00:00,33593935.943476126 
 01/15  10:00:00,44057750.778824545 
 01/15  11:00:00,47612118.03084455 
 01/15  12:00:00,48332624.91724393 
 01/15  13:00:00,44592929.537154496 
 01/15  14:00:00,48573938.550313406 
 01/15  15:00:00,50498987.63233084 
 01/15  16:00:00,48425445.03976731 
 01/15  17:00:00,43665883.14651552 
 01/15  18:00:00,42025594.26639208 
 01/15  19:00:00,23669487.045918398 
 01/15  20:00:00,12888779.651624847 
 01/15  21:00:00,7765647.329544544 
 01/15  22:00:00,3715647.329544545 
 01/15  23:00:00,3715647.329544545 
 01/15  24:00:00,3715647.329544545 
 01/16  01:00:00,3715647.329544545 
 01/16  02:00:00,3715647.329544545 
 01/16  03:00:00,3715647.329544545 
 01/16  04:00:00,3715647.329544545 
 01/16  05:00:00,3715647.329544545 
 01/16  06:00:00,3715647.329544545 
 01/16  07:00:00,4128842.575046554 
 01/16  08:00:00,3985618.694357332 
 01/16  09:00:00,33590036.65168311 
 01/16  10:00:00,43958069.22686909 
 01/16  11:00:00,45346075.892684795 
 01/16  12:00:00,43979528.62869665 
 01/16  13:00:00,39863696.53847435 
 01/16  14:00:00,42683446.99177033 
 01/16  15:00:00,43722716.887445495 
 01/16  16:00:00,41949761.637952425 
 01/16  17:00:00,38198146.58040933 
 01/16  18:00:00,38133326.90579474 
 01/16  19:00:00,23681440.20475073 
 01/16  20:00:00,12921012.69435431 
 01/16  21:00:00,7765647.329544545 
 01/16  22:00:00,3715647.329544545 
 01/16  23:00:00,3715647.329544545 
 01/16  24:00:00,3715647.329544545 
 01/17  01:00:00,3715647.329544545 
 01/17  02:00:00,3715647.329544545 
 01/17  03:00:00,3715647.329544545 
 01/17  04:00:00,3715647.329544545 
 01/17  05:00:00,3715647.329544545 
 01/17  06:00:00,3715647.329544545 
 01/17  07:00:00,4126939.894090902 
 01/17  08:00:00,4019036.135768294 
 01/17  09:00:00,33613066.03189936 
 01/17  10:00:00,43951018.871211484 
 01/17  11:00:00,45343050.076049395 
 01/17  12:00:00,43999429.07233795 
 01/17  13:00:00,39887400.97687805 
 01/17  14:00:00,42829953.88543189 
 01/17  15:00:00,43910431.782493114 
 01/17  16:00:00,41998045.70915078 
 01/17  17:00:00,38209843.990277514 
 01/17  18:00:00,38198663.999681026 
 01/17  19:00:00,23751546.430678144 
 01/17  20:00:00,13013676.943416636 
 01/17  21:00:00,7765647.329544545 
 01/17  22:00:00,3715647.329544545 
 01/17  23:00:00,3715647.329544545 
 01/17  24:00:00,3715647.329544545 
 01/18  01:00:00,3718342.0828512493 
 01/18  02:00:00,3722077.645171897 
 01/18  03:00:00,3724656.423173653 
 01/18  04:00:00,3727941.9824799285 
 01/18  05:00:00,3732010.721221675 
 01/18  06:00:00,3734291.8205822334 
 01/18  07:00:00,4244632.9755259305 
 01/18  08:00:00,4205160.552025958 
 01/18  09:00:00,33675636.38463655 
 01/18  10:00:00,44055733.12689641 
 01/18  11:00:00,45533001.717537925 
 01/18  12:00:00,44263347.22895379 
 01/18  13:00:00,40051281.95644766 
 01/18  14:00:00,46741498.82418142 
 01/18  15:00:00,49578555.37582972 
 01/18  16:00:00,48017342.57698807 
 01/18  17:00:00,44011464.39136283 
 01/18  18:00:00,42760140.62070578 
 01/18  19:00:00,23615361.49948945 
 01/18  20:00:00,12835505.731454745 
 01/18  21:00:00,7765647.329544545 
 01/18  22:00:00,3715647.329544545 
 01/18  23:00:00,3715647.329544545 
 01/18  24:00:00,3715647.329544545 
 01/19  01:00:00,6955647.329544545 
 01/19  02:00:00,6955647.329544545 
 01/19  03:00:00,6955647.329544545 
 01/19  04:00:00,6955647.329544545 
 01/19  05:00:00,6955647.329544545 
 01/19  06:00:00,6955647.329544545 
 01/19  07:00:00,6955647.329544545 
 01/19  08:00:00,6955647.329544545 
 01/19  09:00:00,6955647.329544544 
 01/19  10:00:00,6955647.329544545 
 01/19  11:00:00,6955647.329544545 
 01/19  12:00:00,6955647.329544545 
 01/19  13:00:00,6955647.329544545 
 01/19  14:00:00,6955647.329544545 
 01/19  15:00:00,6955647.329544545 
 01/19  16:00:00,6955647.329544545 
 01/19  17:00:00,6955647.329544545 
 01/19  18:00:00,6955647.329544544 
 01/19  19:00:00,6955647.329544545 
 01/19  20:00:00,6955647.329544545 
 01/19  21:00:00,6955647.329544545 
 01/19  22:00:00,6955647.329544545 
 01/19  23:00:00,6955647.329544545 
 01/19  24:00:00,6955647.329544545 
 01/20  01:00:00,6955647.329544545 
 01/20  02:00:00,6955647.329544545 
 01/20  03:00:00,6955647.329544545 
 01/20  04:00:00,6955647.329544545 
 01/20  05:00:00,6955647.329544545 
 01/20  06:00:00,6955647.329544545 
 01/20  07:00:00,6955647.329544545 
 01/20  08:00:00,6955660.698275716 
 01/20  09:00:00,6955647.329544544 
 01/20  10:00:00,6955647.329544545 
 01/20  11:00:00,6955647.329544545 
 01/20  12:00:00,6955647.329544545 
 01/20  13:00:00,6955647.329544545 
 01/20  14:00:00,6955647.329544545 
 01/20  15:00:00,6955647.329544545 
 01/20  16:00:00,6955647.329544545 
 01/20  17:00:00,6955647.329544545 
 01/20  18:00:00,6955647.329544544 
 01/20  19:00:00,6955647.329544545 
 01/20  20:00:00,6955647.329544545 
 01/20  21:00:00,6955647.329544545 
 01/20  22:00:00,6955647.329544545 
 01/20  23:00:00,6955647.329544545 
 01/20  24:00:00,6955647.329544545 
 01/21  01:00:00,3715647.329544545 
 01/21  02:00:00,3715647.329544545 
 01/21  03:00:00,3715647.329544545 
 01/21  04:00:00,3716611.823621373 
 01/21  05:00:00,3718906.099123655 
 01/21  06:00:00,3719812.7161453944 
 01/21  07:00:00,4178825.948266276 
 01/21  08:00:00,4098905.1479350855 
 01/21  09:00:00,33597704.012206316 
 01/21  10:00:00,44035038.27099088 
 01/21  11:00:00,47037773.36760975 
 01/21  12:00:00,48035051.53460254 
 01/21  13:00:00,44314334.53063795 
 01/21  14:00:00,49166943.50200907 
 01/21  15:00:00,51420118.25590882 
 01/21  16:00:00,49744662.588900946 
 01/21  17:00:00,44177333.03660833 
 01/21  18:00:00,41859506.68650576 
 01/21  19:00:00,23679473.04669171 
 01/21  20:00:00,12891236.715858366 
 01/21  21:00:00,7765647.329544544 
 01/21  22:00:00,3715647.329544545 
 01/21  23:00:00,3715647.329544545 
 01/21  24:00:00,3715647.329544545 
 01/22  01:00:00,3715647.329544545 
 01/22  02:00:00,3715647.329544545 
 01/22  03:00:00,3715647.329544545 
 01/22  04:00:00,3715647.329544545 
 01/22  05:00:00,3715647.329544545 
 01/22  06:00:00,3715647.329544545 
 01/22  07:00:00,4136723.5607914287 
 01/22  08:00:00,3988037.309101989 
 01/22  09:00:00,33591505.76780595 
 01/22  10:00:00,44064750.21714879 
 01/22  11:00:00,48151369.03233211 
 01/22  12:00:00,48941965.77277809 
 01/22  13:00:00,45089779.85875373 
 01/22  14:00:00,49514887.033842966 
 01/22  15:00:00,51648031.127058 
 01/22  16:00:00,49939660.99381542 
 01/22  17:00:00,44718719.99008209 
 01/22  18:00:00,42251151.3856052 
 01/22  19:00:00,23678038.047601476 
 01/22  20:00:00,12893190.494331853 
 01/22  21:00:00,7765647.329544544 
 01/22  22:00:00,3715647.329544545 
 01/22  23:00:00,3715647.329544545 
 01/22  24:00:00,3715647.329544545 
 01/23  01:00:00,3715647.329544545 
 01/23  02:00:00,3715647.329544545 
 01/23  03:00:00,3715647.329544545 
 01/23  04:00:00,3715647.329544545 
 01/23  05:00:00,3715647.329544545 
 01/23  06:00:00,3715647.329544545 
 01/23  07:00:00,4141667.5683592153 
 01/23  08:00:00,4032580.224401354 
 01/23  09:00:00,33581728.34587452 
 01/23  10:00:00,43981643.16193094 
 01/23  11:00:00,47695519.77968852 
 01/23  12:00:00,48320772.08226318 
 01/23  13:00:00,44349821.209971294 
 01/23  14:00:00,49387659.63588631 
 01/23  15:00:00,51793485.17092456 
 01/23  16:00:00,50030399.563313745 
 01/23  17:00:00,43886573.9502768 
 01/23  18:00:00,41641768.350590184 
 01/23  19:00:00,23635182.20813176 
 01/23  20:00:00,12878895.666562453 
 01/23  21:00:00,7765647.329544544 
 01/23  22:00:00,3715647.329544545 
 01/23  23:00:00,3715647.329544545 
 01/23  24:00:00,3715647.329544545 
 01/24  01:00:00,3715647.329544545 
 01/24  02:00:00,3715647.329544545 
 01/24  03:00:00,3715647.329544545 
 01/24  04:00:00,3715647.329544545 
 01/24  05:00:00,3715647.329544545 
 01/24  06:00:00,3715647.329544545 
 01/24  07:00:00,4053358.686920466 
 01/24  08:00:00,3921583.4901380083 
 01/24  09:00:00,33553906.661798842 
 01/24  10:00:00,43944889.611644246 
 01/24  11:00:00,47851756.71218791 
 01/24  12:00:00,48546006.5639357 
 01/24  13:00:00,44318944.5352779 
 01/24  14:00:00,49279302.85937619 
 01/24  15:00:00,51196880.39501234 
 01/24  16:00:00,49038401.1924347 
 01/24  17:00:00,44030671.89531966 
 01/24  18:00:00,41923351.21672316 
 01/24  19:00:00,23636489.93332001 
 01/24  20:00:00,12868681.247295726 
 01/24  21:00:00,7765647.329544544 
 01/24  22:00:00,3715647.329544545 
 01/24  23:00:00,3715647.329544545 
 01/24  24:00:00,3715647.329544545 
 01/25  01:00:00,3715647.329544545 
 01/25  02:00:00,3715647.329544545 
 01/25  03:00:00,3715647.329544545 
 01/25  04:00:00,3715647.329544545 
 01/25  05:00:00,3715647.329544545 
 01/25  06:00:00,3715647.329544545 
 01/25  07:00:00,4150619.3303972115 
 01/25  08:00:00,4007780.45731582 
 01/25  09:00:00,33593257.81680529 
 01/25  10:00:00,44084833.936390996 
 01/25  11:00:00,45561804.74126979 
 01/25  12:00:00,46220129.15055756 
 01/25  13:00:00,41326618.1680901 
 01/25  14:00:00,46490296.17593128 
 01/25  15:00:00,49034120.587043814 
 01/25  16:00:00,46742855.49466215 
 01/25  17:00:00,40586003.50388826 
 01/25  18:00:00,38109269.07391045 
 01/25  19:00:00,23664749.080507 
 01/25  20:00:00,12895904.390904244 
 01/25  21:00:00,7765647.329544544 
 01/25  22:00:00,3715647.329544545 
 01/25  23:00:00,3715647.329544545 
 01/25  24:00:00,3715647.329544545 
 01/26  01:00:00,6955647.329544545 
 01/26  02:00:00,6955647.329544545 
 01/26  03:00:00,6955647.329544545 
 01/26  04:00:00,6955647.329544545 
 01/26  05:00:00,6955647.329544545 
 01/26  06:00:00,6955647.329544545 
 01/26  07:00:00,6955647.329544545 
 01/26  08:00:00,6955647.329544545 
 01/26  09:00:00,6955647.329544545 
 01/26  10:00:00,6955647.329544545 
 01/26  11:00:00,6955647.329544545 
 01/26  12:00:00,6955647.329544545 
 01/26  13:00:00,6955647.329544545 
 01/26  14:00:00,6955647.329544545 
 01/26  15:00:00,6955647.329544545 
 01/26  16:00:00,6955647.329544545 
 01/26  17:00:00,6955647.329544545 
 01/26  18:00:00,6955647.329544544 
 01/26  19:00:00,6955647.329544545 
 01/26  20:00:00,6955647.329544545 
 01/26  21:00:00,6955647.329544545 
 01/26  22:00:00,6955647.329544545 
 01/26  23:00:00,6955647.329544545 
 01/26  24:00:00,6955647.329544545 
 01/27  01:00:00,6955647.329544545 
 01/27  02:00:00,6955647.329544545 
 01/27  03:00:00,6955647.329544545 
 01/27  04:00:00,6955647.329544545 
 01/27  05:00:00,6955647.329544545 
 01/27  06:00:00,6955647.329544545 
 01/27  07:00:00,6955647.329544545 
 01/27  08:00:00,6955647.329544545 
 01/27  09:00:00,6955647.329544545 
 01/27  10:00:00,6955647.329544545 
 01/27  11:00:00,6955647.329544545 
 01/27  12:00:00,6955647.329544545 
 01/27  13:00:00,6955647.329544545 
 01/27  14:00:00,6955647.329544545 
 01/27  15:00:00,6955647.329544545 
 01/27  16:00:00,6955647.329544545 
 01/27  17:00:00,6955647.329544545 
 01/27  18:00:00,6955647.329544545 
 01/27  19:00:00,6955647.329544545 
 01/27  20:00:00,6955647.329544545 
 01/27  21:00:00,6955647.329544545 
 01/27  22:00:00,6955647.329544545 
 01/27  23:00:00,6955647.329544545 
 01/27  24:00:00,6955647.329544545 
 01/28  01:00:00,3715647.329544545 
 01/28  02:00:00,3715661.012558013 
 01/28  03:00:00,3716114.7949515954 
 01/28  04:00:00,3717024.001224938 
 01/28  05:00:00,3717453.26304859 
 01/28  06:00:00,3717280.530822703 
 01/28  07:00:00,4208172.453008933 
 01/28  08:00:00,4185549.151342055 
 01/28  09:00:00,33673519.99650967 
