Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/08  23:00:00,1032.124258206818,3715647.329544545 
 01/08  24:00:00,1032.124258206818,3715647.329544545 
 01/09  01:00:00,1032.124258206818,3715647.329544545 
 01/09  02:00:00,1032.124258206818,3715647.329544545 
 01/09  03:00:00,1032.124258206818,3715647.329544545 
 01/09  04:00:00,1032.124258206818,3715647.329544545 
 01/09  05:00:00,1032.124258206818,3715647.329544545 
 01/09  06:00:00,1032.2197609415125,3715991.1393894455 
 01/09  07:00:00,1156.8116143134052,4164521.8115282594 
 01/09  08:00:00,1122.5979699842915,4041352.69194345 
 01/09  09:00:00,9332.104250709333,33595575.302553594 
 01/09  10:00:00,12226.892986120954,44016814.750035435 
 01/09  11:00:00,12643.765375828478,45517555.35298252 
 01/09  12:00:00,12275.45288666574,44191630.39199667 
 01/09  13:00:00,11100.687978598166,39962476.722953394 
 01/09  14:00:00,11916.291803958946,42898650.494252205 
 01/09  15:00:00,12925.779768110911,46532807.16519928 
 01/09  16:00:00,12434.26597086796,44763357.49512466 
 01/09  17:00:00,10833.803327791615,39001691.98004981 
 01/09  18:00:00,10598.626067575135,38155053.843270496 
 01/09  19:00:00,6576.79634565036,23676466.844341293 
 01/09  20:00:00,3589.021152428905,12920476.148744056 
 01/09  21:00:00,2157.124258206818,7765647.329544545 
 01/09  22:00:00,1032.124258206818,3715647.329544545 
 01/09  23:00:00,1032.124258206818,3715647.329544545 
 01/09  24:00:00,1032.124258206818,3715647.329544545 
 01/10  01:00:00,1032.124258206818,3715647.329544545 
 01/10  02:00:00,1032.124258206818,3715647.329544545 
 01/10  03:00:00,1032.124258206818,3715647.329544545 
 01/10  04:00:00,1032.253745407345,3716113.4834664417 
 01/10  05:00:00,1032.7487356820866,3717895.4484555116 
 01/10  06:00:00,1033.1526302159455,3719349.468777404 
 01/10  07:00:00,1160.2856979696392,4177028.5126907015 
 01/10  08:00:00,1146.29757068485,4126671.25446546 
 01/10  09:00:00,9338.099798173987,33617159.273426354 
 01/10  10:00:00,12224.246381843543,44007286.974636756 
 01/10  11:00:00,12637.256538207334,45494123.537546396 
 01/10  12:00:00,12281.525845207496,44213493.04274698 
 01/10  13:00:00,11118.449909520477,40026419.674273714 
 01/10  14:00:00,12759.07337692593,45932664.15693334 
 01/10  15:00:00,13225.02627704941,47610094.597377874 
 01/10  16:00:00,12755.354012021144,45919274.44327611 
 01/10  17:00:00,11579.501476075426,41686205.31387153 
 01/10  18:00:00,10618.658757448753,38227171.526815504 
 01/10  19:00:00,6576.573133761138,23675663.281540096 
 01/10  20:00:00,3590.0485956107777,12924174.9441988 
 01/10  21:00:00,2157.124258206818,7765647.329544545 
 01/10  22:00:00,1032.124258206818,3715647.329544545 
 01/10  23:00:00,1032.124258206818,3715647.329544545 
 01/10  24:00:00,1032.124258206818,3715647.329544545 
 01/11  01:00:00,1032.124258206818,3715647.329544545 
 01/11  02:00:00,1032.124258206818,3715647.329544545 
 01/11  03:00:00,1032.1351545434416,3715686.55635639 
 01/11  04:00:00,1032.5209404258494,3717075.3855330576 
 01/11  05:00:00,1033.0066708267466,3718824.0149762877 
 01/11  06:00:00,1033.078621003689,3719083.03561328 
 01/11  07:00:00,1156.2967367809274,4162668.252411339 
 01/11  08:00:00,1141.891984792917,4110811.1452545007 
 01/11  09:00:00,9336.77097805014,33612375.52098049 
 01/11  10:00:00,12213.454576601549,43968436.47576557 
 01/11  11:00:00,12625.768372790546,45452766.14204597 
 01/11  12:00:00,12636.854033220623,45492674.51959424 
 01/11  13:00:00,11484.58595957754,41344509.45447914 
 01/11  14:00:00,12999.590139140468,46798524.500905685 
 01/11  15:00:00,13602.801891286523,48970086.80863149 
 01/11  16:00:00,12886.416660625116,46391099.978250414 
 01/11  17:00:00,11299.143456008507,40676916.441630624 
 01/11  18:00:00,10595.178618871565,38142643.027937636 
 01/11  19:00:00,6565.790906888265,23636847.264797755 
 01/11  20:00:00,3575.475968810134,12871713.487716481 
 01/11  21:00:00,2157.124258206818,7765647.329544544 
 01/11  22:00:00,1032.124258206818,3715647.329544545 
 01/11  23:00:00,1032.124258206818,3715647.329544545 
 01/11  24:00:00,1032.124258206818,3715647.329544545 
 01/12  01:00:00,1932.124258206818,6955647.329544545 
 01/12  02:00:00,1932.124258206818,6955647.329544545 
 01/12  03:00:00,1932.124258206818,6955647.329544545 
 01/12  04:00:00,1932.124258206818,6955647.329544545 
 01/12  05:00:00,1932.124258206818,6955647.329544545 
 01/12  06:00:00,1932.124258206818,6955647.329544545 
 01/12  07:00:00,1932.124258206818,6955647.329544545 
 01/12  08:00:00,1932.124258206818,6955647.329544545 
 01/12  09:00:00,1932.124258206818,6955647.329544545 
 01/12  10:00:00,1932.124258206818,6955647.329544545 
 01/12  11:00:00,1932.124258206818,6955647.329544545 
 01/12  12:00:00,1932.124258206818,6955647.329544545 
 01/12  13:00:00,1932.124258206818,6955647.329544545 
 01/12  14:00:00,1932.124258206818,6955647.329544545 
 01/12  15:00:00,1932.124258206818,6955647.329544545 
 01/12  16:00:00,1932.124258206818,6955647.329544545 
 01/12  17:00:00,1932.124258206818,6955647.329544545 
 01/12  18:00:00,1932.124258206818,6955647.329544545 
 01/12  19:00:00,1932.124258206818,6955647.329544545 
 01/12  20:00:00,1932.124258206818,6955647.329544545 
 01/12  21:00:00,1932.124258206818,6955647.329544545 
 01/12  22:00:00,1932.124258206818,6955647.329544545 
 01/12  23:00:00,1932.124258206818,6955647.329544545 
 01/12  24:00:00,1932.124258206818,6955647.329544545 
 01/13  01:00:00,1932.124258206818,6955647.329544545 
 01/13  02:00:00,1932.124258206818,6955647.329544545 
 01/13  03:00:00,1932.124258206818,6955647.329544545 
 01/13  04:00:00,1932.124258206818,6955647.329544545 
 01/13  05:00:00,1932.124258206818,6955647.329544545 
 01/13  06:00:00,1932.124258206818,6955647.329544545 
 01/13  07:00:00,1932.124258206818,6955647.329544545 
 01/13  08:00:00,1932.124258206818,6955647.329544544 
 01/13  09:00:00,1932.1242582068178,6955647.329544544 
 01/13  10:00:00,1932.124258206818,6955647.329544545 
 01/13  11:00:00,1932.124258206818,6955647.329544545 
 01/13  12:00:00,1932.124258206818,6955647.329544545 
 01/13  13:00:00,1932.124258206818,6955647.329544545 
 01/13  14:00:00,1932.124258206818,6955647.329544545 
 01/13  15:00:00,1932.124258206818,6955647.329544545 
 01/13  16:00:00,1932.124258206818,6955647.329544545 
 01/13  17:00:00,1932.124258206818,6955647.329544545 
 01/13  18:00:00,1932.124258206818,6955647.329544544 
 01/13  19:00:00,1932.124258206818,6955647.329544545 
 01/13  20:00:00,1932.124258206818,6955647.329544545 
 01/13  21:00:00,1932.124258206818,6955647.329544545 
 01/13  22:00:00,1932.124258206818,6955647.329544545 
 01/13  23:00:00,1932.124258206818,6955647.329544545 
 01/13  24:00:00,1932.124258206818,6955647.329544545 
 01/14  01:00:00,1032.124258206818,3715647.329544545 
 01/14  02:00:00,1032.124258206818,3715647.329544545 
 01/14  03:00:00,1032.124258206818,3715647.329544545 
 01/14  04:00:00,1032.124258206818,3715647.329544545 
 01/14  05:00:00,1032.124258206818,3715647.329544545 
 01/14  06:00:00,1032.124258206818,3715647.329544545 
 01/14  07:00:00,1118.3957305314043,4026224.6299130553 
 01/14  08:00:00,1079.1973582788548,3885110.4898038777 
 01/14  09:00:00,9315.585780108457,33536108.808390442 
 01/14  10:00:00,12217.52738060317,43983098.570171416 
 01/14  11:00:00,13546.335883063628,48766809.17902906 
 01/14  12:00:00,13590.062334760343,48924224.40513723 
 01/14  13:00:00,12258.177328325002,44129438.38197001 
 01/14  14:00:00,13321.880998361135,47958771.59410009 
 01/14  15:00:00,13833.294914278782,49799861.69140361 
 01/14  16:00:00,13043.350929817541,46956063.34734315 
 01/14  17:00:00,11585.400006255062,41707440.02251822 
 01/14  18:00:00,11153.453802842016,40152433.69023126 
 01/14  19:00:00,6564.665793883291,23632796.85797985 
 01/14  20:00:00,3575.7175409603515,12872583.147457266 
 01/14  21:00:00,2157.124258206818,7765647.329544544 
 01/14  22:00:00,1032.124258206818,3715647.329544545 
 01/14  23:00:00,1032.124258206818,3715647.329544545 
 01/14  24:00:00,1032.124258206818,3715647.329544545 
 01/15  01:00:00,1032.124258206818,3715647.329544545 
 01/15  02:00:00,1032.124258206818,3715647.329544545 
 01/15  03:00:00,1032.124258206818,3715647.329544545 
 01/15  04:00:00,1032.124258206818,3715647.329544545 
 01/15  05:00:00,1032.124258206818,3715647.329544545 
 01/15  06:00:00,1032.124258206818,3715647.329544545 
 01/15  07:00:00,1152.3204670775942,4148353.6814793386 
 01/15  08:00:00,1124.420063172295,4047912.2274202616 
 01/15  09:00:00,9331.64887318781,33593935.943476126 
 01/15  10:00:00,12238.26410522904,44057750.778824545 
 01/15  11:00:00,13225.588341901264,47612118.03084455 
 01/15  12:00:00,13425.729143678867,48332624.91724393 
 01/15  13:00:00,12386.924871431807,44592929.537154496 
 01/15  14:00:00,13492.760708420392,48573938.550313406 
 01/15  15:00:00,14027.49656453634,50498987.63233084 
 01/15  16:00:00,13451.512511046476,48425445.03976731 
 01/15  17:00:00,12129.4119851432,43665883.14651552 
 01/15  18:00:00,11673.77618510891,42025594.26639208 
 01/15  19:00:00,6574.85751275511,23669487.045918398 
 01/15  20:00:00,3580.2165698957915,12888779.651624847 
 01/15  21:00:00,2157.124258206818,7765647.329544544 
 01/15  22:00:00,1032.124258206818,3715647.329544545 
 01/15  23:00:00,1032.124258206818,3715647.329544545 
 01/15  24:00:00,1032.124258206818,3715647.329544545 
 01/16  01:00:00,1032.124258206818,3715647.329544545 
 01/16  02:00:00,1032.124258206818,3715647.329544545 
 01/16  03:00:00,1032.124258206818,3715647.329544545 
 01/16  04:00:00,1032.124258206818,3715647.329544545 
 01/16  05:00:00,1032.124258206818,3715647.329544545 
 01/16  06:00:00,1032.124258206818,3715647.329544545 
 01/16  07:00:00,1146.9007152907093,4128842.575046554 
 01/16  08:00:00,1107.1163039881478,3985618.694357332 
 01/16  09:00:00,9330.565736578641,33590036.65168311 
 01/16  10:00:00,12210.574785241413,43958069.22686909 
 01/16  11:00:00,12596.132192412444,45346075.892684795 
 01/16  12:00:00,12216.535730193513,43979528.62869665 
 01/16  13:00:00,11073.249038465096,39863696.53847435 
 01/16  14:00:00,11856.513053269537,42683446.99177033 
 01/16  15:00:00,12145.199135401528,43722716.887445495 
 01/16  16:00:00,11652.711566097896,41949761.637952425 
 01/16  17:00:00,10610.596272335926,38198146.58040933 
 01/16  18:00:00,10592.590807165207,38133326.90579474 
 01/16  19:00:00,6578.17783465298,23681440.20475073 
 01/16  20:00:00,3589.1701928761977,12921012.69435431 
 01/16  21:00:00,2157.124258206818,7765647.329544545 
 01/16  22:00:00,1032.124258206818,3715647.329544545 
 01/16  23:00:00,1032.124258206818,3715647.329544545 
 01/16  24:00:00,1032.124258206818,3715647.329544545 
 01/17  01:00:00,1032.124258206818,3715647.329544545 
 01/17  02:00:00,1032.124258206818,3715647.329544545 
 01/17  03:00:00,1032.124258206818,3715647.329544545 
 01/17  04:00:00,1032.124258206818,3715647.329544545 
 01/17  05:00:00,1032.124258206818,3715647.329544545 
 01/17  06:00:00,1032.124258206818,3715647.329544545 
 01/17  07:00:00,1146.3721928030284,4126939.894090902 
 01/17  08:00:00,1116.3989266023038,4019036.135768294 
 01/17  09:00:00,9336.962786638713,33613066.03189936 
 01/17  10:00:00,12208.616353114301,43951018.871211484 
 01/17  11:00:00,12595.291687791498,45343050.076049395 
 01/17  12:00:00,12222.063631204986,43999429.07233795 
 01/17  13:00:00,11079.833604688347,39887400.97687805 
 01/17  14:00:00,11897.20941261997,42829953.88543189 
 01/17  15:00:00,12197.342161803643,43910431.782493114 
 01/17  16:00:00,11666.123808097438,41998045.70915078 
 01/17  17:00:00,10613.845552854866,38209843.990277514 
 01/17  18:00:00,10610.739999911397,38198663.999681026 
 01/17  19:00:00,6597.651786299484,23751546.430678144 
 01/17  20:00:00,3614.910262060178,13013676.943416636 
 01/17  21:00:00,2157.124258206818,7765647.329544545 
 01/17  22:00:00,1032.124258206818,3715647.329544545 
 01/17  23:00:00,1032.124258206818,3715647.329544545 
 01/17  24:00:00,1032.124258206818,3715647.329544545 
 01/18  01:00:00,1032.8728007920138,3718342.0828512493 
 01/18  02:00:00,1033.9104569921938,3722077.645171897 
 01/18  03:00:00,1034.6267842149034,3724656.423173653 
 01/18  04:00:00,1035.539439577758,3727941.9824799285 
 01/18  05:00:00,1036.6696447837987,3732010.721221675 
 01/18  06:00:00,1037.303283495065,3734291.8205822334 
 01/18  07:00:00,1179.0647154238695,4244632.9755259305 
 01/18  08:00:00,1168.1001533405438,4205160.552025958 
 01/18  09:00:00,9354.343440176819,33675636.38463655 
 01/18  10:00:00,12237.703646360114,44055733.12689641 
 01/18  11:00:00,12648.056032649423,45533001.717537925 
 01/18  12:00:00,12295.374230264944,44263347.22895379 
 01/18  13:00:00,11125.35609901324,40051281.95644766 
 01/18  14:00:00,12983.749673383729,46741498.82418142 
 01/18  15:00:00,13771.820937730481,49578555.37582972 
 01/18  16:00:00,13338.15071583002,48017342.57698807 
 01/18  17:00:00,12225.406775378564,44011464.39136283 
 01/18  18:00:00,11877.816839084939,42760140.62070578 
 01/18  19:00:00,6559.82263874707,23615361.49948945 
 01/18  20:00:00,3565.41825873743,12835505.731454745 
 01/18  21:00:00,2157.124258206818,7765647.329544545 
 01/18  22:00:00,1032.124258206818,3715647.329544545 
 01/18  23:00:00,1032.124258206818,3715647.329544545 
 01/18  24:00:00,1032.124258206818,3715647.329544545 
 01/19  01:00:00,1932.124258206818,6955647.329544545 
 01/19  02:00:00,1932.124258206818,6955647.329544545 
 01/19  03:00:00,1932.124258206818,6955647.329544545 
 01/19  04:00:00,1932.124258206818,6955647.329544545 
 01/19  05:00:00,1932.124258206818,6955647.329544545 
 01/19  06:00:00,1932.124258206818,6955647.329544545 
 01/19  07:00:00,1932.124258206818,6955647.329544545 
 01/19  08:00:00,1932.124258206818,6955647.329544545 
 01/19  09:00:00,1932.1242582068178,6955647.329544544 
 01/19  10:00:00,1932.124258206818,6955647.329544545 
 01/19  11:00:00,1932.124258206818,6955647.329544545 
 01/19  12:00:00,1932.124258206818,6955647.329544545 
 01/19  13:00:00,1932.124258206818,6955647.329544545 
 01/19  14:00:00,1932.124258206818,6955647.329544545 
 01/19  15:00:00,1932.124258206818,6955647.329544545 
 01/19  16:00:00,1932.124258206818,6955647.329544545 
 01/19  17:00:00,1932.124258206818,6955647.329544545 
 01/19  18:00:00,1932.1242582068178,6955647.329544544 
 01/19  19:00:00,1932.124258206818,6955647.329544545 
 01/19  20:00:00,1932.124258206818,6955647.329544545 
 01/19  21:00:00,1932.124258206818,6955647.329544545 
 01/19  22:00:00,1932.124258206818,6955647.329544545 
 01/19  23:00:00,1932.124258206818,6955647.329544545 
 01/19  24:00:00,1932.124258206818,6955647.329544545 
 01/20  01:00:00,1932.124258206818,6955647.329544545 
 01/20  02:00:00,1932.124258206818,6955647.329544545 
 01/20  03:00:00,1932.124258206818,6955647.329544545 
 01/20  04:00:00,1932.124258206818,6955647.329544545 
 01/20  05:00:00,1932.124258206818,6955647.329544545 
 01/20  06:00:00,1932.124258206818,6955647.329544545 
 01/20  07:00:00,1932.124258206818,6955647.329544545 
 01/20  08:00:00,1932.1279717432544,6955660.698275716 
 01/20  09:00:00,1932.1242582068178,6955647.329544544 
 01/20  10:00:00,1932.124258206818,6955647.329544545 
 01/20  11:00:00,1932.124258206818,6955647.329544545 
 01/20  12:00:00,1932.124258206818,6955647.329544545 
 01/20  13:00:00,1932.124258206818,6955647.329544545 
 01/20  14:00:00,1932.124258206818,6955647.329544545 
 01/20  15:00:00,1932.124258206818,6955647.329544545 
 01/20  16:00:00,1932.124258206818,6955647.329544545 
 01/20  17:00:00,1932.124258206818,6955647.329544545 
 01/20  18:00:00,1932.1242582068178,6955647.329544544 
 01/20  19:00:00,1932.124258206818,6955647.329544545 
 01/20  20:00:00,1932.124258206818,6955647.329544545 
 01/20  21:00:00,1932.124258206818,6955647.329544545 
 01/20  22:00:00,1932.124258206818,6955647.329544545 
 01/20  23:00:00,1932.124258206818,6955647.329544545 
 01/20  24:00:00,1932.124258206818,6955647.329544545 
 01/21  01:00:00,1032.124258206818,3715647.329544545 
 01/21  02:00:00,1032.124258206818,3715647.329544545 
 01/21  03:00:00,1032.124258206818,3715647.329544545 
 01/21  04:00:00,1032.3921732281592,3716611.823621373 
 01/21  05:00:00,1033.029471978793,3718906.099123655 
 01/21  06:00:00,1033.2813100403873,3719812.7161453944 
 01/21  07:00:00,1160.7849856295206,4178825.948266276 
 01/21  08:00:00,1138.5847633153014,4098905.1479350855 
 01/21  09:00:00,9332.695558946198,33597704.012206316 
 01/21  10:00:00,12231.955075275246,44035038.27099088 
 01/21  11:00:00,13066.048157669375,47037773.36760975 
 01/21  12:00:00,13343.069870722928,48035051.53460254 
