Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/13  23:00:00,7578756.35653341 
 01/13  24:00:00,7578756.35653341 
 01/14  01:00:00,4338756.35653341 
 01/14  02:00:00,4338756.35653341 
 01/14  03:00:00,4338756.35653341 
 01/14  04:00:00,4338756.35653341 
 01/14  05:00:00,4338756.35653341 
 01/14  06:00:00,4338756.35653341 
 01/14  07:00:00,4670770.315673291 
 01/14  08:00:00,4540133.790582682 
 01/14  09:00:00,34240235.55870181 
 01/14  10:00:00,47467623.03594137 
 01/14  11:00:00,52685450.306640044 
 01/14  12:00:00,52916515.90721206 
 01/14  13:00:00,46451100.574406296 
 01/14  14:00:00,51241341.29148635 
 01/14  15:00:00,54127446.66654649 
 01/14  16:00:00,51397519.026694044 
 01/14  17:00:00,45477153.78638561 
 01/14  18:00:00,43916234.28280541 
 01/14  19:00:00,24292445.27808415 
 01/14  20:00:00,13538563.680914335 
 01/14  21:00:00,8388756.35653341 
 01/14  22:00:00,4338756.35653341 
 01/14  23:00:00,4338756.35653341 
 01/14  24:00:00,4338756.35653341 
 01/15  01:00:00,4338756.35653341 
 01/15  02:00:00,4338756.35653341 
 01/15  03:00:00,4338756.35653341 
 01/15  04:00:00,4338756.35653341 
 01/15  05:00:00,4338756.35653341 
 01/15  06:00:00,4338756.35653341 
 01/15  07:00:00,4817466.3032152 
 01/15  08:00:00,4701609.805346249 
 01/15  09:00:00,34291992.51355386 
 01/15  10:00:00,45072578.186610274 
 01/15  11:00:00,51515679.9035305 
 01/15  12:00:00,52054977.940699205 
 01/15  13:00:00,46951134.68240321 
 01/15  14:00:00,51973804.4859204 
 01/15  15:00:00,54791037.83279581 
 01/15  16:00:00,52542609.26835521 
 01/15  17:00:00,47647388.05659747 
 01/15  18:00:00,45478746.763070695 
 01/15  19:00:00,24333015.835442044 
 01/15  20:00:00,13565386.01881565 
 01/15  21:00:00,8388756.35653341 
 01/15  22:00:00,4338756.35653341 
 01/15  23:00:00,4338756.35653341 
 01/15  24:00:00,4338756.35653341 
 01/16  01:00:00,4338756.35653341 
 01/16  02:00:00,4338756.35653341 
 01/16  03:00:00,4338756.35653341 
 01/16  04:00:00,4338756.35653341 
 01/16  05:00:00,4338756.35653341 
 01/16  06:00:00,4338756.35653341 
 01/16  07:00:00,4788911.638281375 
 01/16  08:00:00,4653390.419336915 
 01/16  09:00:00,34279636.52297028 
 01/16  10:00:00,44815792.09762062 
 01/16  11:00:00,46378836.72760272 
 01/16  12:00:00,44915453.61882177 
 01/16  13:00:00,40561801.304450706 
 01/16  14:00:00,43608311.43554716 
 01/16  15:00:00,44887462.99060916 
 01/16  16:00:00,43196578.995426044 
 01/16  17:00:00,39191285.15138713 
 01/16  18:00:00,39003994.29090948 
 01/16  19:00:00,24344336.662487417 
 01/16  20:00:00,13591459.866077943 
 01/16  21:00:00,8388756.35653341 
 01/16  22:00:00,4338756.35653341 
 01/16  23:00:00,4338756.35653341 
 01/16  24:00:00,4338756.35653341 
 01/17  01:00:00,4338756.35653341 
 01/17  02:00:00,4338756.35653341 
 01/17  03:00:00,4338756.35653341 
 01/17  04:00:00,4338756.35653341 
 01/17  05:00:00,4338756.35653341 
 01/17  06:00:00,4338756.35653341 
 01/17  07:00:00,4783267.797137644 
 01/17  08:00:00,4688931.585843934 
 01/17  09:00:00,34294165.09325782 
 01/17  10:00:00,44773813.168146245 
 01/17  11:00:00,46366359.63693023 
 01/17  12:00:00,44941810.91676596 
 01/17  13:00:00,40614045.80229072 
 01/17  14:00:00,43837352.04056537 
 01/17  15:00:00,45219651.809837535 
 01/17  16:00:00,43211018.50529239 
 01/17  17:00:00,39173172.76182574 
 01/17  18:00:00,39067296.869004555 
 01/17  19:00:00,24443874.473469913 
 01/17  20:00:00,13716201.792372828 
 01/17  21:00:00,8388756.35653341 
 01/17  22:00:00,4338756.35653341 
 01/17  23:00:00,4338756.35653341 
 01/17  24:00:00,4338756.35653341 
 01/18  01:00:00,4340718.548463279 
 01/18  02:00:00,4344752.245547326 
 01/18  03:00:00,4347448.287884604 
 01/18  04:00:00,4349565.341378724 
 01/18  05:00:00,4353461.236901782 
 01/18  06:00:00,4355743.732956819 
 01/18  07:00:00,4962346.201713083 
 01/18  08:00:00,4900894.150254512 
 01/18  09:00:00,34365630.684492126 
 01/18  10:00:00,44976295.53675583 
 01/18  11:00:00,46710619.885213464 
 01/18  12:00:00,45365372.50842599 
 01/18  13:00:00,40794226.645267256 
 01/18  14:00:00,50015408.609320454 
 01/18  15:00:00,53813724.72167651 
 01/18  16:00:00,52282216.98176108 
 01/18  17:00:00,48333885.69077979 
 01/18  18:00:00,46683247.31731883 
 01/18  19:00:00,24275167.038813505 
 01/18  20:00:00,13474946.077010673 
 01/18  21:00:00,8388756.35653341 
 01/18  22:00:00,4338756.35653341 
 01/18  23:00:00,4338756.35653341 
 01/18  24:00:00,4338756.35653341 
 01/19  01:00:00,7578756.35653341 
 01/19  02:00:00,7578756.35653341 
 01/19  03:00:00,7578756.35653341 
 01/19  04:00:00,7578756.35653341 
 01/19  05:00:00,7578756.35653341 
 01/19  06:00:00,7578756.35653341 
 01/19  07:00:00,7578756.35653341 
 01/19  08:00:00,7578756.35653341 
 01/19  09:00:00,7578756.35653341 
 01/19  10:00:00,7578756.35653341 
 01/19  11:00:00,7578756.35653341 
 01/19  12:00:00,7578756.35653341 
 01/19  13:00:00,7578756.35653341 
 01/19  14:00:00,7578756.35653341 
 01/19  15:00:00,7578756.35653341 
 01/19  16:00:00,7578756.35653341 
 01/19  17:00:00,7578756.35653341 
 01/19  18:00:00,7578756.35653341 
 01/19  19:00:00,7578756.35653341 
 01/19  20:00:00,7578756.35653341 
 01/19  21:00:00,7578756.35653341 
 01/19  22:00:00,7578756.35653341 
 01/19  23:00:00,7578756.35653341 
 01/19  24:00:00,7578756.35653341 
 01/20  01:00:00,7578756.35653341 
 01/20  02:00:00,7578756.35653341 
 01/20  03:00:00,7578756.35653341 
 01/20  04:00:00,7578756.35653341 
 01/20  05:00:00,7578756.35653341 
 01/20  06:00:00,7578756.35653341 
 01/20  07:00:00,7578756.35653341 
 01/20  08:00:00,7578756.35653341 
 01/20  09:00:00,7578756.35653341 
 01/20  10:00:00,7578756.35653341 
 01/20  11:00:00,7578756.35653341 
 01/20  12:00:00,7578756.35653341 
 01/20  13:00:00,7578756.35653341 
 01/20  14:00:00,7578756.35653341 
 01/20  15:00:00,7578756.35653341 
 01/20  16:00:00,7578756.35653341 
 01/20  17:00:00,7578756.35653341 
 01/20  18:00:00,7578756.35653341 
 01/20  19:00:00,7578756.35653341 
 01/20  20:00:00,7578756.35653341 
 01/20  21:00:00,7578756.35653341 
 01/20  22:00:00,7578756.35653341 
 01/20  23:00:00,7578756.35653341 
 01/20  24:00:00,7578756.35653341 
 01/21  01:00:00,4338756.35653341 
 01/21  02:00:00,4338756.35653341 
 01/21  03:00:00,4338756.35653341 
 01/21  04:00:00,4339427.359309225 
 01/21  05:00:00,4341717.65714022 
 01/21  06:00:00,4342726.90200841 
 01/21  07:00:00,4865831.864331045 
 01/21  08:00:00,4749276.705237079 
 01/21  09:00:00,34281079.39720997 
 01/21  10:00:00,44982084.52717909 
 01/21  11:00:00,51168623.43938185 
 01/21  12:00:00,51778250.81468953 
 01/21  13:00:00,46820503.41097401 
 01/21  14:00:00,52987326.62675683 
 01/21  15:00:00,56190990.57748426 
 01/21  16:00:00,54507086.97816441 
 01/21  17:00:00,48532667.11743389 
 01/21  18:00:00,45527818.55296133 
 01/21  19:00:00,24338043.003234655 
 01/21  20:00:00,13570874.951360952 
 01/21  21:00:00,8388756.35653341 
 01/21  22:00:00,4338756.35653341 
 01/21  23:00:00,4338756.35653341 
 01/21  24:00:00,4338756.35653341 
 01/22  01:00:00,4338756.35653341 
 01/22  02:00:00,4338756.35653341 
 01/22  03:00:00,4338756.35653341 
 01/22  04:00:00,4338756.35653341 
 01/22  05:00:00,4338756.35653341 
 01/22  06:00:00,4338756.35653341 
 01/22  07:00:00,4794929.034396868 
 01/22  08:00:00,4649990.918099963 
 01/22  09:00:00,34313648.26937379 
 01/22  10:00:00,46092872.3020351 
 01/22  11:00:00,52114308.63540022 
 01/22  12:00:00,53072193.0818602 
 01/22  13:00:00,47728425.54707791 
 01/22  14:00:00,53432435.1468564 
 01/22  15:00:00,56456174.180312574 
 01/22  16:00:00,54715819.229272224 
 01/22  17:00:00,49044432.69766636 
 01/22  18:00:00,45886350.606931314 
 01/22  19:00:00,24336102.736915022 
 01/22  20:00:00,13571513.483183127 
 01/22  21:00:00,8388756.35653341 
 01/22  22:00:00,4338756.35653341 
 01/22  23:00:00,4338756.35653341 
 01/22  24:00:00,4338756.35653341 
 01/23  01:00:00,4338756.35653341 
 01/23  02:00:00,4338756.35653341 
 01/23  03:00:00,4338756.35653341 
 01/23  04:00:00,4338756.35653341 
 01/23  05:00:00,4338756.35653341 
 01/23  06:00:00,4338756.35653341 
 01/23  07:00:00,4804756.456639927 
 01/23  08:00:00,4682079.202077373 
 01/23  09:00:00,34284566.859586895 
 01/23  10:00:00,46008008.26590644 
 01/23  11:00:00,52167175.75950828 
 01/23  12:00:00,52498776.50441532 
 01/23  13:00:00,47043220.803838834 
 01/23  14:00:00,53440659.26452882 
 01/23  15:00:00,56726417.7882151 
 01/23  16:00:00,55023999.479071304 
 01/23  17:00:00,48564800.42070357 
 01/23  18:00:00,45292884.4439229 
 01/23  19:00:00,24293440.435411252 
 01/23  20:00:00,13550778.031401774 
 01/23  21:00:00,8388756.35653341 
 01/23  22:00:00,4338756.35653341 
 01/23  23:00:00,4338756.35653341 
 01/23  24:00:00,4338756.35653341 
 01/24  01:00:00,4338756.35653341 
 01/24  02:00:00,4338756.35653341 
 01/24  03:00:00,4338756.35653341 
 01/24  04:00:00,4338756.35653341 
 01/24  05:00:00,4338756.35653341 
 01/24  06:00:00,4338756.35653341 
 01/24  07:00:00,4700533.123174198 
 01/24  08:00:00,4586210.301819573 
 01/24  09:00:00,34279760.978428036 
 01/24  10:00:00,45986867.26983453 
 01/24  11:00:00,52412625.3642851 
 01/24  12:00:00,52698892.95041703 
 01/24  13:00:00,46930439.41087815 
 01/24  14:00:00,53124273.41865313 
 01/24  15:00:00,55723711.46301775 
 01/24  16:00:00,53529524.90916046 
 01/24  17:00:00,48479297.108588055 
 01/24  18:00:00,45637622.134837 
 01/24  19:00:00,24305556.807979144 
 01/24  20:00:00,13533869.366019312 
 01/24  21:00:00,8388756.35653341 
 01/24  22:00:00,4338756.35653341 
 01/24  23:00:00,4338756.35653341 
 01/24  24:00:00,4338756.35653341 
 01/25  01:00:00,4338756.35653341 
 01/25  02:00:00,4338756.35653341 
 01/25  03:00:00,4338756.35653341 
 01/25  04:00:00,4338756.35653341 
 01/25  05:00:00,4338756.35653341 
 01/25  06:00:00,4338756.35653341 
 01/25  07:00:00,4815477.706980152 
 01/25  08:00:00,4674231.829834948 
 01/25  09:00:00,34309342.53419827 
 01/25  10:00:00,45154262.142061174 
 01/25  11:00:00,50539666.03324668 
 01/25  12:00:00,49696368.933630526 
 01/25  13:00:00,40679351.15697257 
 01/25  14:00:00,49788381.00071785 
 01/25  15:00:00,53077896.33451706 
 01/25  16:00:00,50914667.24855667 
 01/25  17:00:00,44606278.47430388 
 01/25  18:00:00,39016617.51455356 
 01/25  19:00:00,24368886.19753394 
 01/25  20:00:00,13574745.887128547 
 01/25  21:00:00,8388756.35653341 
 01/25  22:00:00,4338756.35653341 
 01/25  23:00:00,4338756.35653341 
 01/25  24:00:00,4338756.35653341 
 01/26  01:00:00,7578756.35653341 
 01/26  02:00:00,7578756.35653341 
 01/26  03:00:00,7578756.35653341 
 01/26  04:00:00,7578756.35653341 
 01/26  05:00:00,7578756.35653341 
 01/26  06:00:00,7578756.35653341 
 01/26  07:00:00,7578756.35653341 
 01/26  08:00:00,7578756.35653341 
 01/26  09:00:00,7578756.35653341 
 01/26  10:00:00,7578756.35653341 
 01/26  11:00:00,7578756.35653341 
 01/26  12:00:00,7578756.35653341 
 01/26  13:00:00,7578756.35653341 
 01/26  14:00:00,7578756.35653341 
 01/26  15:00:00,7578756.35653341 
 01/26  16:00:00,7578756.35653341 
 01/26  17:00:00,7578756.35653341 
 01/26  18:00:00,7578756.35653341 
 01/26  19:00:00,7578756.35653341 
 01/26  20:00:00,7578756.35653341 
 01/26  21:00:00,7578756.35653341 
 01/26  22:00:00,7578756.35653341 
 01/26  23:00:00,7578756.35653341 
 01/26  24:00:00,7578756.35653341 
 01/27  01:00:00,7578756.35653341 
 01/27  02:00:00,7578756.35653341 
 01/27  03:00:00,7578756.35653341 
 01/27  04:00:00,7578756.35653341 
 01/27  05:00:00,7578756.35653341 
 01/27  06:00:00,7578756.35653341 
 01/27  07:00:00,7578756.35653341 
 01/27  08:00:00,7578756.35653341 
 01/27  09:00:00,7578756.35653341 
 01/27  10:00:00,7578756.35653341 
 01/27  11:00:00,7578756.35653341 
 01/27  12:00:00,7578756.35653341 
 01/27  13:00:00,7578756.35653341 
 01/27  14:00:00,7578756.35653341 
 01/27  15:00:00,7578756.35653341 
 01/27  16:00:00,7578756.35653341 
 01/27  17:00:00,7578756.35653341 
 01/27  18:00:00,7578756.35653341 
 01/27  19:00:00,7578756.35653341 
 01/27  20:00:00,7578756.35653341 
 01/27  21:00:00,7578756.35653341 
 01/27  22:00:00,7578756.35653341 
 01/27  23:00:00,7578756.35653341 
 01/27  24:00:00,7578756.35653341 
 01/28  01:00:00,4338756.35653341 
 01/28  02:00:00,4338756.35653341 
 01/28  03:00:00,4338999.423769261 
 01/28  04:00:00,4339865.5046289135 
 01/28  05:00:00,4340338.42041743 
 01/28  06:00:00,4340130.508185068 
 01/28  07:00:00,4910532.062692799 
 01/28  08:00:00,4862198.143405644 
 01/28  09:00:00,34368293.91265819 
 01/28  10:00:00,44860624.36350708 
 01/28  11:00:00,46342350.77713068 
