Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 01/02  23:00:00,1205.2100990370582,4338756.35653341 
 01/02  24:00:00,1205.2100990370582,4338756.35653341 
 01/03  01:00:00,1205.2100990370582,4338756.35653341 
 01/03  02:00:00,1205.2100990370582,4338756.35653341 
 01/03  03:00:00,1205.2100990370582,4338756.35653341 
 01/03  04:00:00,1205.2100990370582,4338756.35653341 
 01/03  05:00:00,1205.2100990370582,4338756.35653341 
 01/03  06:00:00,1205.2100990370582,4338756.35653341 
 01/03  07:00:00,1335.774735748999,4808789.048696397 
 01/03  08:00:00,1305.4116259334073,4699481.853360266 
 01/03  09:00:00,9516.676294096014,34260034.658745654 
 01/03  10:00:00,12457.89355600376,44848416.80161354 
 01/03  11:00:00,13253.1526824416,47711349.65678976 
 01/03  12:00:00,13095.489593629687,47143762.53706687 
 01/03  13:00:00,11286.59570533553,40631744.53920791 
 01/03  14:00:00,12155.32330234117,43759163.88842821 
 01/03  15:00:00,13559.853143595323,48815471.316943154 
 01/03  16:00:00,11960.270685482834,43056974.4677382 
 01/03  17:00:00,10842.734427529569,39033843.93910645 
 01/03  18:00:00,10827.526789467469,38979096.44208289 
 01/03  19:00:00,6775.9732955805775,24393503.864090078 
 01/03  20:00:00,3794.7396336892616,13661062.681281341 
 01/03  21:00:00,2330.210099037058,8388756.35653341 
 01/03  22:00:00,1205.2100990370582,4338756.35653341 
 01/03  23:00:00,1205.2100990370582,4338756.35653341 
 01/03  24:00:00,1205.2100990370582,4338756.35653341 
 01/04  01:00:00,1205.2100990370582,4338756.35653341 
 01/04  02:00:00,1205.9134933755606,4341288.576152018 
 01/04  03:00:00,1207.3934781004323,4346616.521161556 
 01/04  04:00:00,1208.7038545201458,4351333.876272525 
 01/04  05:00:00,1209.8846889725028,4355584.88030101 
 01/04  06:00:00,1210.7434480807524,4358676.413090709 
 01/04  07:00:00,1382.8336781881044,4978201.241477177 
 01/04  08:00:00,1353.7419684208135,4873471.086314928 
 01/04  09:00:00,9538.784700891185,34339624.92320827 
 01/04  10:00:00,12438.653735931293,44779153.44935265 
 01/04  11:00:00,12839.90730537556,46223666.29935202 
 01/04  12:00:00,12450.567549656427,44822043.178763136 
 01/04  13:00:00,11258.204910075954,40529537.676273435 
 01/04  14:00:00,12063.274697797038,43427788.91206935 
 01/04  15:00:00,13704.95603722141,49337841.73399708 
 01/04  16:00:00,13312.48539178841,47924947.41043827 
 01/04  17:00:00,11759.049393861,42332577.8178996 
 01/04  18:00:00,10854.027228981846,39074498.02433464 
 01/04  19:00:00,6755.860160082581,24321096.57629729 
 01/04  20:00:00,3758.6603924405863,13531177.412786111 
 01/04  21:00:00,2330.210099037058,8388756.35653341 
 01/04  22:00:00,1205.2100990370582,4338756.35653341 
 01/04  23:00:00,1205.2100990370582,4338756.35653341 
 01/04  24:00:00,1205.2100990370582,4338756.35653341 
 01/05  01:00:00,2105.210099037058,7578756.35653341 
 01/05  02:00:00,2105.210099037058,7578756.35653341 
 01/05  03:00:00,2105.210099037058,7578756.35653341 
 01/05  04:00:00,2105.210099037058,7578756.35653341 
 01/05  05:00:00,2105.210099037058,7578756.35653341 
 01/05  06:00:00,2105.210099037058,7578756.35653341 
 01/05  07:00:00,2105.210099037058,7578756.35653341 
 01/05  08:00:00,2105.210099037058,7578756.35653341 
 01/05  09:00:00,2105.210099037058,7578756.35653341 
 01/05  10:00:00,2105.210099037058,7578756.35653341 
 01/05  11:00:00,2105.210099037058,7578756.35653341 
 01/05  12:00:00,2105.210099037058,7578756.35653341 
 01/05  13:00:00,2105.210099037058,7578756.35653341 
 01/05  14:00:00,2105.210099037058,7578756.35653341 
 01/05  15:00:00,2105.210099037058,7578756.35653341 
 01/05  16:00:00,2105.210099037058,7578756.35653341 
 01/05  17:00:00,2105.210099037058,7578756.35653341 
 01/05  18:00:00,2105.210099037058,7578756.35653341 
 01/05  19:00:00,2105.210099037058,7578756.35653341 
 01/05  20:00:00,2105.210099037058,7578756.35653341 
 01/05  21:00:00,2105.210099037058,7578756.35653341 
 01/05  22:00:00,2105.210099037058,7578756.35653341 
 01/05  23:00:00,2105.210099037058,7578756.35653341 
 01/05  24:00:00,2105.210099037058,7578756.35653341 
 01/06  01:00:00,2105.210099037058,7578756.35653341 
 01/06  02:00:00,2105.210099037058,7578756.35653341 
 01/06  03:00:00,2105.210099037058,7578756.35653341 
 01/06  04:00:00,2105.210099037058,7578756.35653341 
 01/06  05:00:00,2105.210099037058,7578756.35653341 
 01/06  06:00:00,2105.210099037058,7578756.35653341 
 01/06  07:00:00,2105.210099037058,7578756.35653341 
 01/06  08:00:00,2105.210099037058,7578756.35653341 
 01/06  09:00:00,2105.210099037058,7578756.35653341 
 01/06  10:00:00,2105.210099037058,7578756.35653341 
 01/06  11:00:00,2105.210099037058,7578756.35653341 
 01/06  12:00:00,2105.210099037058,7578756.35653341 
 01/06  13:00:00,2105.210099037058,7578756.35653341 
 01/06  14:00:00,2105.210099037058,7578756.35653341 
 01/06  15:00:00,2105.210099037058,7578756.35653341 
 01/06  16:00:00,2105.210099037058,7578756.35653341 
 01/06  17:00:00,2105.210099037058,7578756.35653341 
 01/06  18:00:00,2105.210099037058,7578756.35653341 
 01/06  19:00:00,2105.210099037058,7578756.35653341 
 01/06  20:00:00,2105.210099037058,7578756.35653341 
 01/06  21:00:00,2105.210099037058,7578756.35653341 
 01/06  22:00:00,2105.210099037058,7578756.35653341 
 01/06  23:00:00,2105.210099037058,7578756.35653341 
 01/06  24:00:00,2105.210099037058,7578756.35653341 
 01/07  01:00:00,1205.6009007089551,4340163.2425522385 
 01/07  02:00:00,1206.1520009146993,4342147.203292917 
 01/07  03:00:00,1206.8421535201662,4344631.752672598 
 01/07  04:00:00,1207.3469446663178,4346449.000798744 
 01/07  05:00:00,1207.7687491209647,4347967.496835473 
 01/07  06:00:00,1208.939669664151,4352182.810790945 
 01/07  07:00:00,1387.1980830249267,4993913.098889736 
 01/07  08:00:00,1344.5675015925412,4840443.005733148 
 01/07  09:00:00,9519.66492106176,34270793.71582234 
 01/07  10:00:00,12428.829758385262,44743787.130186945 
 01/07  11:00:00,12827.779677718678,46180006.83978724 
 01/07  12:00:00,12438.357222033126,44778085.999319255 
 01/07  13:00:00,11261.493887984027,40541377.99674249 
 01/07  14:00:00,12055.353459033591,43399272.45252092 
 01/07  15:00:00,12373.485296848548,44544547.06865477 
 01/07  16:00:00,11865.969819864387,42717491.35151179 
 01/07  17:00:00,10830.234594694408,38988844.54089987 
 01/07  18:00:00,10821.652254966652,38957948.11787994 
 01/07  19:00:00,6766.023140735891,24357683.306649208 
 01/07  20:00:00,3771.019203990894,13575669.134367218 
 01/07  21:00:00,2330.210099037058,8388756.35653341 
 01/07  22:00:00,1205.2100990370582,4338756.35653341 
 01/07  23:00:00,1205.2100990370582,4338756.35653341 
 01/07  24:00:00,1205.2100990370582,4338756.35653341 
 01/08  01:00:00,1205.2100990370582,4338756.35653341 
 01/08  02:00:00,1205.2100990370582,4338756.35653341 
 01/08  03:00:00,1205.2100990370582,4338756.35653341 
 01/08  04:00:00,1205.2100990370582,4338756.35653341 
 01/08  05:00:00,1205.2100990370582,4338756.35653341 
 01/08  06:00:00,1205.2100990370582,4338756.35653341 
 01/08  07:00:00,1343.5322469628957,4836716.0890664235 
 01/08  08:00:00,1311.291916711681,4720650.900162051 
 01/08  09:00:00,9520.558841952032,34274011.831027314 
 01/08  10:00:00,12485.052063705352,44946187.42933926 
 01/08  11:00:00,13507.166843985891,48625800.63834922 
 01/08  12:00:00,13622.940789371145,49042586.84173612 
 01/08  13:00:00,11579.53214248517,41686315.712946616 
 01/08  14:00:00,13683.931885868971,49262154.789128296 
 01/08  15:00:00,14336.634969889546,51611885.89160237 
 01/08  16:00:00,13758.47128986046,49530496.64349766 
 01/08  17:00:00,12091.433106430131,43529159.18314847 
 01/08  18:00:00,10877.077025873923,39157477.293146126 
 01/08  19:00:00,6763.422153136533,24348319.75129152 
 01/08  20:00:00,3779.522615354552,13606281.415276386 
 01/08  21:00:00,2330.210099037058,8388756.35653341 
 01/08  22:00:00,1205.2100990370582,4338756.35653341 
 01/08  23:00:00,1205.2100990370582,4338756.35653341 
 01/08  24:00:00,1205.2100990370582,4338756.35653341 
 01/09  01:00:00,1205.2100990370582,4338756.35653341 
 01/09  02:00:00,1205.2100990370582,4338756.35653341 
 01/09  03:00:00,1205.2100990370582,4338756.35653341 
 01/09  04:00:00,1205.2100990370582,4338756.35653341 
 01/09  05:00:00,1205.2100990370582,4338756.35653341 
 01/09  06:00:00,1205.2509153932704,4338903.295415774 
 01/09  07:00:00,1344.9136483546158,4841689.134076617 
 01/09  08:00:00,1304.110609616123,4694798.194618043 
 01/09  09:00:00,9525.192180972863,34290691.8515023 
 01/09  10:00:00,12487.643024154137,44955514.88695489 
 01/09  11:00:00,13001.610672752206,46805798.42190794 
 01/09  12:00:00,12574.189318196564,45267081.545507625 
 01/09  13:00:00,11306.748940281945,40704296.185015 
 01/09  14:00:00,12200.452345599604,43921628.444158584 
 01/09  15:00:00,13742.86416197961,49474310.983126596 
 01/09  16:00:00,13238.250031102609,47657700.1119694 
 01/09  17:00:00,11516.095068387449,41457942.24619482 
 01/09  18:00:00,10854.631134457097,39076672.084045544 
 01/09  19:00:00,6763.018929934807,24346868.1477653 
 01/09  20:00:00,3776.084302984498,13593903.490744192 
 01/09  21:00:00,2330.210099037058,8388756.35653341 
 01/09  22:00:00,1205.2100990370582,4338756.35653341 
 01/09  23:00:00,1205.2100990370582,4338756.35653341 
 01/09  24:00:00,1205.2100990370582,4338756.35653341 
 01/10  01:00:00,1205.2100990370582,4338756.35653341 
 01/10  02:00:00,1205.2100990370582,4338756.35653341 
 01/10  03:00:00,1205.2100990370582,4338756.35653341 
 01/10  04:00:00,1205.2799030866702,4339007.651112013 
 01/10  05:00:00,1205.7204222788146,4340593.520203733 
 01/10  06:00:00,1206.161239397241,4342180.461830067 
 01/10  07:00:00,1350.722336625833,4862600.411852999 
 01/10  08:00:00,1328.1191630558142,4781228.987000932 
 01/10  09:00:00,9525.897698935318,34293231.71616715 
 01/10  10:00:00,12475.507579526717,44911827.286296174 
 01/10  11:00:00,12974.029115547986,46706504.81597275 
 01/10  12:00:00,12845.739935241068,46244663.76686785 
 01/10  13:00:00,11322.137173744923,40759693.82548173 
 01/10  14:00:00,13462.62308713427,48465443.11368337 
 01/10  15:00:00,14111.226393020523,50800415.01487387 
 01/10  16:00:00,13709.1061857885,49352782.2688386 
 01/10  17:00:00,12430.120309117807,44748433.1128241 
 01/10  18:00:00,10898.614941686985,39235013.79007315 
 01/10  19:00:00,6763.781630084204,24349613.868303135 
 01/10  20:00:00,3778.8763518603128,13603954.866697125 
 01/10  21:00:00,2330.210099037058,8388756.35653341 
 01/10  22:00:00,1205.2100990370582,4338756.35653341 
 01/10  23:00:00,1205.2100990370582,4338756.35653341 
 01/10  24:00:00,1205.2100990370582,4338756.35653341 
 01/11  01:00:00,1205.2100990370582,4338756.35653341 
 01/11  02:00:00,1205.2100990370582,4338756.35653341 
 01/11  03:00:00,1205.2100990370582,4338756.35653341 
 01/11  04:00:00,1205.5028293342648,4339810.185603353 
 01/11  05:00:00,1206.003554255767,4341612.795320761 
 01/11  06:00:00,1206.1058534015988,4341981.072245755 
 01/11  07:00:00,1344.6368061431035,4840692.502115173 
 01/11  08:00:00,1322.2741119088946,4760186.80287202 
 01/11  09:00:00,9519.94831785165,34271813.94426594 
 01/11  10:00:00,12457.439703182301,44846782.93145628 
 01/11  11:00:00,13254.657521476238,47716767.07731446 
 01/11  12:00:00,13713.606028184455,49368981.701464035 
 01/11  13:00:00,11612.970198927651,41806692.71613954 
 01/11  14:00:00,13857.1394287822,49885701.94361592 
 01/11  15:00:00,14769.682619011472,53170857.4284413 
 01/11  16:00:00,14067.332661007387,50642397.57962659 
 01/11  17:00:00,12482.986328539111,44938750.78274081 
 01/11  18:00:00,12036.360142862253,43330896.51430411 
 01/11  19:00:00,6750.174405881378,24300627.86117296 
 01/11  20:00:00,3760.1166609761376,13536419.979514096 
 01/11  21:00:00,2330.210099037058,8388756.35653341 
 01/11  22:00:00,1205.2100990370582,4338756.35653341 
 01/11  23:00:00,1205.2100990370582,4338756.35653341 
 01/11  24:00:00,1205.2100990370582,4338756.35653341 
 01/12  01:00:00,2105.210099037058,7578756.35653341 
 01/12  02:00:00,2105.210099037058,7578756.35653341 
 01/12  03:00:00,2105.210099037058,7578756.35653341 
 01/12  04:00:00,2105.210099037058,7578756.35653341 
 01/12  05:00:00,2105.210099037058,7578756.35653341 
 01/12  06:00:00,2105.210099037058,7578756.35653341 
 01/12  07:00:00,2105.210099037058,7578756.35653341 
 01/12  08:00:00,2105.210099037058,7578756.35653341 
 01/12  09:00:00,2105.210099037058,7578756.35653341 
 01/12  10:00:00,2105.210099037058,7578756.35653341 
 01/12  11:00:00,2105.210099037058,7578756.35653341 
 01/12  12:00:00,2105.210099037058,7578756.35653341 
 01/12  13:00:00,2105.210099037058,7578756.35653341 
 01/12  14:00:00,2105.210099037058,7578756.35653341 
 01/12  15:00:00,2105.210099037058,7578756.35653341 
 01/12  16:00:00,2105.210099037058,7578756.35653341 
 01/12  17:00:00,2105.210099037058,7578756.35653341 
 01/12  18:00:00,2105.210099037058,7578756.35653341 
 01/12  19:00:00,2105.210099037058,7578756.35653341 
 01/12  20:00:00,2105.210099037058,7578756.35653341 
 01/12  21:00:00,2105.210099037058,7578756.35653341 
 01/12  22:00:00,2105.210099037058,7578756.35653341 
 01/12  23:00:00,2105.210099037058,7578756.35653341 
 01/12  24:00:00,2105.210099037058,7578756.35653341 
 01/13  01:00:00,2105.210099037058,7578756.35653341 
 01/13  02:00:00,2105.210099037058,7578756.35653341 
 01/13  03:00:00,2105.210099037058,7578756.35653341 
 01/13  04:00:00,2105.210099037058,7578756.35653341 
 01/13  05:00:00,2105.210099037058,7578756.35653341 
 01/13  06:00:00,2105.210099037058,7578756.35653341 
 01/13  07:00:00,2105.210099037058,7578756.35653341 
 01/13  08:00:00,2105.210099037058,7578756.35653341 
 01/13  09:00:00,2105.210099037058,7578756.35653341 
 01/13  10:00:00,2105.210099037058,7578756.35653341 
 01/13  11:00:00,2105.210099037058,7578756.35653341 
 01/13  12:00:00,2105.210099037058,7578756.35653341 
 01/13  13:00:00,2105.210099037058,7578756.35653341 
 01/13  14:00:00,2105.210099037058,7578756.35653341 
 01/13  15:00:00,2105.210099037058,7578756.35653341 
 01/13  16:00:00,2105.210099037058,7578756.35653341 
 01/13  17:00:00,2105.210099037058,7578756.35653341 
 01/13  18:00:00,2105.210099037058,7578756.35653341 
 01/13  19:00:00,2105.210099037058,7578756.35653341 
 01/13  20:00:00,2105.210099037058,7578756.35653341 
 01/13  21:00:00,2105.210099037058,7578756.35653341 
 01/13  22:00:00,2105.210099037058,7578756.35653341 
 01/13  23:00:00,2105.210099037058,7578756.35653341 
 01/13  24:00:00,2105.210099037058,7578756.35653341 
 01/14  01:00:00,1205.2100990370582,4338756.35653341 
 01/14  02:00:00,1205.2100990370582,4338756.35653341 
 01/14  03:00:00,1205.2100990370582,4338756.35653341 
 01/14  04:00:00,1205.2100990370582,4338756.35653341 
 01/14  05:00:00,1205.2100990370582,4338756.35653341 
 01/14  06:00:00,1205.2100990370582,4338756.35653341 
 01/14  07:00:00,1297.436198798136,4670770.315673291 
 01/14  08:00:00,1261.1482751618564,4540133.790582682 
 01/14  09:00:00,9511.176544083835,34240235.55870181 
 01/14  10:00:00,13185.450843317047,47467623.03594137 
 01/14  11:00:00,14634.847307400014,52685450.306640044 
 01/14  12:00:00,14699.032196447795,52916515.90721206 
 01/14  13:00:00,12903.083492890637,46451100.574406296 
 01/14  14:00:00,14233.705914301765,51241341.29148635 
 01/14  15:00:00,15035.401851818468,54127446.66654649 
 01/14  16:00:00,14277.088618526126,51397519.026694044 
 01/14  17:00:00,12632.542718440447,45477153.78638561 
 01/14  18:00:00,12198.953967445948,43916234.28280541 
 01/14  19:00:00,6747.901466134487,24292445.27808415 
 01/14  20:00:00,3760.7121335873153,13538563.680914335 
 01/14  21:00:00,2330.210099037058,8388756.35653341 
 01/14  22:00:00,1205.2100990370582,4338756.35653341 
 01/14  23:00:00,1205.2100990370582,4338756.35653341 
 01/14  24:00:00,1205.2100990370582,4338756.35653341 
 01/15  01:00:00,1205.2100990370582,4338756.35653341 
 01/15  02:00:00,1205.2100990370582,4338756.35653341 
 01/15  03:00:00,1205.2100990370582,4338756.35653341 
 01/15  04:00:00,1205.2100990370582,4338756.35653341 
 01/15  05:00:00,1205.2100990370582,4338756.35653341 
 01/15  06:00:00,1205.2100990370582,4338756.35653341 
 01/15  07:00:00,1338.1850842264446,4817466.3032152 
 01/15  08:00:00,1306.0027237072911,4701609.805346249 
 01/15  09:00:00,9525.553475987183,34291992.51355386 
 01/15  10:00:00,12520.160607391743,45072578.186610274 
 01/15  11:00:00,14309.91108431403,51515679.9035305 
 01/15  12:00:00,14459.716094638667,52054977.940699205 
 01/15  13:00:00,13041.981856223116,46951134.68240321 
 01/15  14:00:00,14437.167912755665,51973804.4859204 
 01/15  15:00:00,15219.732731332171,54791037.83279581 
 01/15  16:00:00,14595.16924120978,52542609.26835521 
 01/15  17:00:00,13235.385571277075,47647388.05659747 
 01/15  18:00:00,12632.985211964084,45478746.763070695 
 01/15  19:00:00,6759.171065400569,24333015.835442044 
 01/15  20:00:00,3768.162783004347,13565386.01881565 
 01/15  21:00:00,2330.210099037058,8388756.35653341 
 01/15  22:00:00,1205.2100990370582,4338756.35653341 
 01/15  23:00:00,1205.2100990370582,4338756.35653341 
 01/15  24:00:00,1205.2100990370582,4338756.35653341 
 01/16  01:00:00,1205.2100990370582,4338756.35653341 
 01/16  02:00:00,1205.2100990370582,4338756.35653341 
 01/16  03:00:00,1205.2100990370582,4338756.35653341 
 01/16  04:00:00,1205.2100990370582,4338756.35653341 
 01/16  05:00:00,1205.2100990370582,4338756.35653341 
 01/16  06:00:00,1205.2100990370582,4338756.35653341 
 01/16  07:00:00,1330.2532328559378,4788911.638281375 
 01/16  08:00:00,1292.6084498158098,4653390.419336915 
 01/16  09:00:00,9522.121256380635,34279636.52297028 
 01/16  10:00:00,12448.83113822795,44815792.09762062 
 01/16  11:00:00,12883.010202111867,46378836.72760272 
 01/16  12:00:00,12476.514894117161,44915453.61882177 
 01/16  13:00:00,11267.167029014083,40561801.304450706 
 01/16  14:00:00,12113.419843207545,43608311.43554716 
 01/16  15:00:00,12468.739719613655,44887462.99060916 
 01/16  16:00:00,11999.04972095168,43196578.995426044 
 01/16  17:00:00,10886.468097607536,39191285.15138713 
 01/16  18:00:00,10834.442858585966,39003994.29090948 
 01/16  19:00:00,6762.315739579837,24344336.662487417 
 01/16  20:00:00,3775.4055183549845,13591459.866077943 
 01/16  21:00:00,2330.210099037058,8388756.35653341 
 01/16  22:00:00,1205.2100990370582,4338756.35653341 
 01/16  23:00:00,1205.2100990370582,4338756.35653341 
 01/16  24:00:00,1205.2100990370582,4338756.35653341 
 01/17  01:00:00,1205.2100990370582,4338756.35653341 
 01/17  02:00:00,1205.2100990370582,4338756.35653341 
 01/17  03:00:00,1205.2100990370582,4338756.35653341 
 01/17  04:00:00,1205.2100990370582,4338756.35653341 
 01/17  05:00:00,1205.2100990370582,4338756.35653341 
 01/17  06:00:00,1205.2100990370582,4338756.35653341 
 01/17  07:00:00,1328.6854992049011,4783267.797137644 
 01/17  08:00:00,1302.4809960677594,4688931.585843934 
 01/17  09:00:00,9526.156970349393,34294165.09325782 
 01/17  10:00:00,12437.170324485065,44773813.168146245 
 01/17  11:00:00,12879.544343591731,46366359.63693023 
 01/17  12:00:00,12483.836365768322,44941810.91676596 
 01/17  13:00:00,11281.6793895252,40614045.80229072 
 01/17  14:00:00,12177.04223349038,43837352.04056537 
 01/17  15:00:00,12561.014391621538,45219651.809837535 
 01/17  16:00:00,12003.060695914552,43211018.50529239 
 01/17  17:00:00,10881.436878284929,39173172.76182574 
 01/17  18:00:00,10852.026908056821,39067296.869004555 
 01/17  19:00:00,6789.9651315194205,24443874.473469913 
 01/17  20:00:00,3810.056053436897,13716201.792372828 
 01/17  21:00:00,2330.210099037058,8388756.35653341 
 01/17  22:00:00,1205.2100990370582,4338756.35653341 
 01/17  23:00:00,1205.2100990370582,4338756.35653341 
 01/17  24:00:00,1205.2100990370582,4338756.35653341 
 01/18  01:00:00,1205.755152350911,4340718.548463279 
 01/18  02:00:00,1206.8756237631465,4344752.245547326 
 01/18  03:00:00,1207.6245244123902,4347448.287884604 
 01/18  04:00:00,1208.2125948274233,4349565.341378724 
 01/18  05:00:00,1209.2947880282727,4353461.236901782 
 01/18  06:00:00,1209.9288147102275,4355743.732956819 
 01/18  07:00:00,1378.4295004758562,4962346.201713083 
 01/18  08:00:00,1361.3594861818087,4900894.150254512 
 01/18  09:00:00,9546.008523470035,34365630.684492126 
 01/18  10:00:00,12493.415426876621,44976295.53675583 
 01/18  11:00:00,12975.172190337074,46710619.885213464 
 01/18  12:00:00,12601.492363451664,45365372.50842599 
 01/18  13:00:00,11331.729623685349,40794226.645267256 
 01/18  14:00:00,13893.169058144573,50015408.609320454 
 01/18  15:00:00,14948.256867132364,53813724.72167651 
 01/18  16:00:00,14522.838050489188,52282216.98176108 
 01/18  17:00:00,13426.079358549943,48333885.69077979 
 01/18  18:00:00,12967.568699255227,46683247.31731883 
 01/18  19:00:00,6743.101955225973,24275167.038813505 
 01/18  20:00:00,3743.040576947409,13474946.077010673 
 01/18  21:00:00,2330.210099037058,8388756.35653341 
 01/18  22:00:00,1205.2100990370582,4338756.35653341 
 01/18  23:00:00,1205.2100990370582,4338756.35653341 
 01/18  24:00:00,1205.2100990370582,4338756.35653341 
 01/19  01:00:00,2105.210099037058,7578756.35653341 
 01/19  02:00:00,2105.210099037058,7578756.35653341 
 01/19  03:00:00,2105.210099037058,7578756.35653341 
 01/19  04:00:00,2105.210099037058,7578756.35653341 
 01/19  05:00:00,2105.210099037058,7578756.35653341 
 01/19  06:00:00,2105.210099037058,7578756.35653341 
 01/19  07:00:00,2105.210099037058,7578756.35653341 
 01/19  08:00:00,2105.210099037058,7578756.35653341 
 01/19  09:00:00,2105.210099037058,7578756.35653341 
 01/19  10:00:00,2105.210099037058,7578756.35653341 
 01/19  11:00:00,2105.210099037058,7578756.35653341 
 01/19  12:00:00,2105.210099037058,7578756.35653341 
 01/19  13:00:00,2105.210099037058,7578756.35653341 
 01/19  14:00:00,2105.210099037058,7578756.35653341 
 01/19  15:00:00,2105.210099037058,7578756.35653341 
 01/19  16:00:00,2105.210099037058,7578756.35653341 
 01/19  17:00:00,2105.210099037058,7578756.35653341 
 01/19  18:00:00,2105.210099037058,7578756.35653341 
 01/19  19:00:00,2105.210099037058,7578756.35653341 
 01/19  20:00:00,2105.210099037058,7578756.35653341 
 01/19  21:00:00,2105.210099037058,7578756.35653341 
 01/19  22:00:00,2105.210099037058,7578756.35653341 
 01/19  23:00:00,2105.210099037058,7578756.35653341 
 01/19  24:00:00,2105.210099037058,7578756.35653341 
 01/20  01:00:00,2105.210099037058,7578756.35653341 
 01/20  02:00:00,2105.210099037058,7578756.35653341 
 01/20  03:00:00,2105.210099037058,7578756.35653341 
 01/20  04:00:00,2105.210099037058,7578756.35653341 
 01/20  05:00:00,2105.210099037058,7578756.35653341 
 01/20  06:00:00,2105.210099037058,7578756.35653341 
 01/20  07:00:00,2105.210099037058,7578756.35653341 
 01/20  08:00:00,2105.210099037058,7578756.35653341 
 01/20  09:00:00,2105.210099037058,7578756.35653341 
 01/20  10:00:00,2105.210099037058,7578756.35653341 
 01/20  11:00:00,2105.210099037058,7578756.35653341 
 01/20  12:00:00,2105.210099037058,7578756.35653341 
 01/20  13:00:00,2105.210099037058,7578756.35653341 
 01/20  14:00:00,2105.210099037058,7578756.35653341 
 01/20  15:00:00,2105.210099037058,7578756.35653341 
 01/20  16:00:00,2105.210099037058,7578756.35653341 
 01/20  17:00:00,2105.210099037058,7578756.35653341 
 01/20  18:00:00,2105.210099037058,7578756.35653341 
 01/20  19:00:00,2105.210099037058,7578756.35653341 
 01/20  20:00:00,2105.210099037058,7578756.35653341 
 01/20  21:00:00,2105.210099037058,7578756.35653341 
 01/20  22:00:00,2105.210099037058,7578756.35653341 
 01/20  23:00:00,2105.210099037058,7578756.35653341 
 01/20  24:00:00,2105.210099037058,7578756.35653341 
 01/21  01:00:00,1205.2100990370582,4338756.35653341 
 01/21  02:00:00,1205.2100990370582,4338756.35653341 
 01/21  03:00:00,1205.2100990370582,4338756.35653341 
 01/21  04:00:00,1205.396488697007,4339427.359309225 
 01/21  05:00:00,1206.03268253895,4341717.65714022 
 01/21  06:00:00,1206.3130283356695,4342726.90200841 
 01/21  07:00:00,1351.6199623141792,4865831.864331045 
 01/21  08:00:00,1319.243529232522,4749276.705237079 
 01/21  09:00:00,9522.522054780547,34281079.39720997 
 01/21  10:00:00,12495.023479771973,44982084.52717909 
