Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/09  22:00:00,3714964.2952073663 
 01/09  23:00:00,3714964.2952073663 
 01/09  24:00:00,3714964.2952073663 
 01/10  01:00:00,3714964.2952073663 
 01/10  02:00:00,3714964.2952073663 
 01/10  03:00:00,3714964.2952073663 
 01/10  04:00:00,3715430.4484298443 
 01/10  05:00:00,3717212.3948429925 
 01/10  06:00:00,3718674.6273384094 
 01/10  07:00:00,4176261.5378080667 
 01/10  08:00:00,4125927.584253843 
 01/10  09:00:00,33616454.48683368 
 01/10  10:00:00,44006393.844517596 
 01/10  11:00:00,45493006.99401192 
 01/10  12:00:00,44212399.624585286 
 01/10  13:00:00,40025594.674776 
 01/10  14:00:00,45930348.695905805 
 01/10  15:00:00,47606676.7522182 
 01/10  16:00:00,45915836.60930378 
 01/10  17:00:00,41683746.01314948 
 01/10  18:00:00,38226155.90229131 
 01/10  19:00:00,23674927.44358968 
 01/10  20:00:00,12923422.572869902 
 01/10  21:00:00,7764964.295207366 
 01/10  22:00:00,3714964.2952073663 
 01/10  23:00:00,3714964.2952073663 
 01/10  24:00:00,3714964.2952073663 
 01/11  01:00:00,3714964.2952073663 
 01/11  02:00:00,3714964.2952073663 
 01/11  03:00:00,3715003.521969014 
 01/11  04:00:00,3716390.5106735667 
 01/11  05:00:00,3718138.491174191 
 01/11  06:00:00,3718402.429000232 
 01/11  07:00:00,4161927.1984686456 
 01/11  08:00:00,4110072.543891061 
 01/11  09:00:00,33611669.68217241 
 01/11  10:00:00,43967573.14198519 
 01/11  11:00:00,45451679.9745553 
 01/11  12:00:00,45490900.55078135 
 01/11  13:00:00,41343073.614385895 
 01/11  14:00:00,46795262.82879309 
 01/11  15:00:00,48965669.20369475 
 01/11  16:00:00,46386901.18574245 
 01/11  17:00:00,40674320.89679226 
 01/11  18:00:00,38141752.517338395 
 01/11  19:00:00,23636111.31679703 
 01/11  20:00:00,12870999.757330908 
 01/11  21:00:00,7764964.295207366 
 01/11  22:00:00,3714964.2952073663 
 01/11  23:00:00,3714964.2952073663 
 01/11  24:00:00,3714964.2952073663 
 01/12  01:00:00,6954964.295207366 
 01/12  02:00:00,6954964.295207366 
 01/12  03:00:00,6954964.295207366 
 01/12  04:00:00,6954964.295207366 
 01/12  05:00:00,6954964.295207366 
 01/12  06:00:00,6954964.295207366 
 01/12  07:00:00,6954964.295207366 
 01/12  08:00:00,6954964.295207366 
 01/12  09:00:00,6954964.295207366 
 01/12  10:00:00,6954964.295207366 
 01/12  11:00:00,6954964.295207366 
 01/12  12:00:00,6954964.295207366 
 01/12  13:00:00,6954964.295207366 
 01/12  14:00:00,6954964.295207366 
 01/12  15:00:00,6954964.295207366 
 01/12  16:00:00,6954964.295207366 
 01/12  17:00:00,6954964.295207366 
 01/12  18:00:00,6954964.295207366 
 01/12  19:00:00,6954964.295207366 
 01/12  20:00:00,6954964.295207366 
 01/12  21:00:00,6954964.295207366 
 01/12  22:00:00,6954964.295207366 
 01/12  23:00:00,6954964.295207366 
 01/12  24:00:00,6954964.295207366 
 01/13  01:00:00,6954964.295207366 
 01/13  02:00:00,6954964.295207366 
 01/13  03:00:00,6954964.295207366 
 01/13  04:00:00,6954964.295207366 
 01/13  05:00:00,6954964.295207366 
 01/13  06:00:00,6954964.295207366 
 01/13  07:00:00,6954964.295207366 
 01/13  08:00:00,6954964.295207366 
 01/13  09:00:00,6954964.295207366 
 01/13  10:00:00,6954964.295207366 
 01/13  11:00:00,6954964.295207366 
 01/13  12:00:00,6954964.295207366 
 01/13  13:00:00,6954964.295207366 
 01/13  14:00:00,6954964.295207366 
 01/13  15:00:00,6954964.295207366 
 01/13  16:00:00,6954964.295207366 
 01/13  17:00:00,6954964.295207366 
 01/13  18:00:00,6954964.295207366 
 01/13  19:00:00,6954964.295207366 
 01/13  20:00:00,6954964.295207366 
 01/13  21:00:00,6954964.295207366 
 01/13  22:00:00,6954964.295207366 
 01/13  23:00:00,6954964.295207366 
 01/13  24:00:00,6954964.295207366 
 01/14  01:00:00,3714964.2952073663 
 01/14  02:00:00,3714964.2952073663 
 01/14  03:00:00,3714964.2952073663 
 01/14  04:00:00,3714964.2952073663 
 01/14  05:00:00,3714964.2952073663 
 01/14  06:00:00,3714964.2952073663 
 01/14  07:00:00,4025532.3972276053 
 01/14  08:00:00,3884443.4732964085 
 01/14  09:00:00,33535397.541328743 
 01/14  10:00:00,43982149.03781075 
 01/14  11:00:00,48762823.83613294 
 01/14  12:00:00,48920049.059498325 
 01/14  13:00:00,44126978.70568041 
 01/14  14:00:00,47955283.19161523 
 01/14  15:00:00,49795025.34929855 
 01/14  16:00:00,46951561.26680197 
 01/14  17:00:00,41703926.83935774 
 01/14  18:00:00,40150332.544665515 
 01/14  19:00:00,23632059.413619805 
 01/14  20:00:00,12871850.714332553 
 01/14  21:00:00,7764964.295207366 
 01/14  22:00:00,3714964.2952073663 
 01/14  23:00:00,3714964.2952073663 
 01/14  24:00:00,3714964.2952073663 
 01/15  01:00:00,3714964.2952073663 
 01/15  02:00:00,3714964.2952073663 
 01/15  03:00:00,3714964.2952073663 
 01/15  04:00:00,3714964.2952073663 
 01/15  05:00:00,3714964.2952073663 
 01/15  06:00:00,3714964.2952073663 
 01/15  07:00:00,4147617.932501641 
 01/15  08:00:00,4047265.5658287434 
 01/15  09:00:00,33593221.25174136 
 01/15  10:00:00,44056744.45794056 
 01/15  11:00:00,47609712.87462507 
 01/15  12:00:00,48329032.80350286 
 01/15  13:00:00,44590346.248696074 
 01/15  14:00:00,48570210.81956974 
 01/15  15:00:00,50494530.157858536 
 01/15  16:00:00,48420931.955162644 
 01/15  17:00:00,43661810.458328284 
 01/15  18:00:00,42022765.53211446 
 01/15  19:00:00,23668679.412422583 
 01/15  20:00:00,12888035.624306424 
 01/15  21:00:00,7764964.295207366 
 01/15  22:00:00,3714964.2952073663 
 01/15  23:00:00,3714964.2952073663 
 01/15  24:00:00,3714964.2952073663 
 01/16  01:00:00,3714964.2952073663 
 01/16  02:00:00,3714964.2952073663 
 01/16  03:00:00,3714964.2952073663 
 01/16  04:00:00,3714964.2952073663 
 01/16  05:00:00,3714964.2952073663 
 01/16  06:00:00,3714964.2952073663 
 01/16  07:00:00,4128152.8430385482 
 01/16  08:00:00,3984885.7935756305 
 01/16  09:00:00,33589333.337040395 
 01/16  10:00:00,43957220.680896044 
 01/16  11:00:00,45345145.01729121 
 01/16  12:00:00,43978619.88331993 
 01/16  13:00:00,39862963.83681238 
 01/16  14:00:00,42682499.47558902 
 01/16  15:00:00,43721620.860920176 
 01/16  16:00:00,41948644.6051489 
 01/16  17:00:00,38197133.54983253 
 01/16  18:00:00,38132449.91686233 
 01/16  19:00:00,23680745.29106939 
 01/16  20:00:00,12920256.321501981 
 01/16  21:00:00,7764964.295207366 
 01/16  22:00:00,3714964.2952073663 
 01/16  23:00:00,3714964.2952073663 
 01/16  24:00:00,3714964.2952073663 
 01/17  01:00:00,3714964.2952073663 
 01/17  02:00:00,3714964.2952073663 
 01/17  03:00:00,3714964.2952073663 
 01/17  04:00:00,3714964.2952073663 
 01/17  05:00:00,3714964.2952073663 
 01/17  06:00:00,3714964.2952073663 
 01/17  07:00:00,4126208.5838923915 
 01/17  08:00:00,4018460.812035816 
 01/17  09:00:00,33612357.76513475 
 01/17  10:00:00,43950175.123615794 
 01/17  11:00:00,45342132.15908685 
 01/17  12:00:00,43998509.83472848 
 01/17  13:00:00,39886619.54494087 
 01/17  14:00:00,42828944.86911748 
 01/17  15:00:00,43909306.48627423 
 01/17  16:00:00,41996905.17525002 
 01/17  17:00:00,38208852.22966545 
 01/17  18:00:00,38197765.79508166 
 01/17  19:00:00,23750803.247413643 
 01/17  20:00:00,13012940.321827602 
 01/17  21:00:00,7764964.295207366 
 01/17  22:00:00,3714964.2952073663 
 01/17  23:00:00,3714964.2952073663 
 01/17  24:00:00,3714964.2952073663 
 01/18  01:00:00,3717659.04044633 
 01/18  02:00:00,3721394.7303779973 
 01/18  03:00:00,3723974.070540983 
 01/18  04:00:00,3727261.0419467674 
 01/18  05:00:00,3731329.6212650705 
 01/18  06:00:00,3733610.9132499676 
 01/18  07:00:00,4243853.289927929 
 01/18  08:00:00,4204393.428469057 
 01/18  09:00:00,33674921.47338637 
 01/18  10:00:00,44054814.20636425 
 01/18  11:00:00,45531883.2464807 
 01/18  12:00:00,44262208.568858646 
 01/18  13:00:00,40050452.033490814 
 01/18  14:00:00,46738394.31759601 
 01/18  15:00:00,49573871.464779325 
 01/18  16:00:00,48012459.72981318 
 01/18  17:00:00,44007055.029803164 
 01/18  18:00:00,42756948.92384935 
 01/18  19:00:00,23614652.303124256 
 01/18  20:00:00,12834802.802519917 
 01/18  21:00:00,7764964.295207366 
 01/18  22:00:00,3714964.2952073663 
 01/18  23:00:00,3714964.2952073663 
 01/18  24:00:00,3714964.2952073663 
 01/19  01:00:00,6954964.295207366 
 01/19  02:00:00,6954964.295207366 
 01/19  03:00:00,6954964.295207366 
 01/19  04:00:00,6954964.295207366 
 01/19  05:00:00,6954964.295207366 
 01/19  06:00:00,6954964.295207366 
 01/19  07:00:00,6954964.295207366 
 01/19  08:00:00,6954964.295207366 
 01/19  09:00:00,6954964.295207366 
 01/19  10:00:00,6954964.295207366 
 01/19  11:00:00,6954964.295207366 
 01/19  12:00:00,6954964.295207366 
 01/19  13:00:00,6954964.295207366 
 01/19  14:00:00,6954964.295207366 
 01/19  15:00:00,6954964.295207366 
 01/19  16:00:00,6954964.295207366 
 01/19  17:00:00,6954964.295207366 
 01/19  18:00:00,6954964.295207366 
 01/19  19:00:00,6954964.295207366 
 01/19  20:00:00,6954964.295207366 
 01/19  21:00:00,6954964.295207366 
 01/19  22:00:00,6954964.295207366 
 01/19  23:00:00,6954964.295207366 
 01/19  24:00:00,6954964.295207366 
 01/20  01:00:00,6954964.295207366 
 01/20  02:00:00,6954964.295207366 
 01/20  03:00:00,6954964.295207366 
 01/20  04:00:00,6954964.295207366 
 01/20  05:00:00,6954964.295207366 
 01/20  06:00:00,6954964.295207366 
 01/20  07:00:00,6954964.295207366 
 01/20  08:00:00,6954977.885142762 
 01/20  09:00:00,6954964.295207366 
 01/20  10:00:00,6954964.295207366 
 01/20  11:00:00,6954964.295207366 
 01/20  12:00:00,6954964.295207366 
 01/20  13:00:00,6954964.295207366 
 01/20  14:00:00,6954964.295207366 
 01/20  15:00:00,6954964.295207366 
 01/20  16:00:00,6954964.295207366 
 01/20  17:00:00,6954964.295207366 
 01/20  18:00:00,6954964.295207366 
 01/20  19:00:00,6954964.295207366 
 01/20  20:00:00,6954964.295207366 
 01/20  21:00:00,6954964.295207366 
 01/20  22:00:00,6954964.295207366 
 01/20  23:00:00,6954964.295207366 
 01/20  24:00:00,6954964.295207366 
 01/21  01:00:00,3714964.2952073663 
 01/21  02:00:00,3714964.2952073663 
 01/21  03:00:00,3714964.2952073663 
 01/21  04:00:00,3715928.7868353426 
 01/21  05:00:00,3718223.0277059115 
 01/21  06:00:00,3719129.631013679 
 01/21  07:00:00,4178072.7273267927 
 01/21  08:00:00,4098548.6592687266 
 01/21  09:00:00,33597015.346061915 
 01/21  10:00:00,44033966.59465069 
 01/21  11:00:00,47035275.411730304 
 01/21  12:00:00,48030409.87710093 
 01/21  13:00:00,44311146.04899664 
 01/21  14:00:00,49162426.11785944 
 01/21  15:00:00,51414675.03784019 
 01/21  16:00:00,49739130.7242136 
 01/21  17:00:00,44172645.60446396 
 01/21  18:00:00,41856189.94700889 
 01/21  19:00:00,23677980.43606612 
 01/21  20:00:00,12890417.99503058 
 01/21  21:00:00,7764964.295207366 
 01/21  22:00:00,3714964.2952073663 
 01/21  23:00:00,3714964.2952073663 
 01/21  24:00:00,3714964.2952073663 
 01/22  01:00:00,3714964.2952073663 
 01/22  02:00:00,3714964.2952073663 
 01/22  03:00:00,3714964.2952073663 
 01/22  04:00:00,3714964.2952073663 
 01/22  05:00:00,3714964.2952073663 
 01/22  06:00:00,3714964.2952073663 
 01/22  07:00:00,4136080.259030831 
 01/22  08:00:00,3987399.6161059598 
 01/22  09:00:00,33590778.71929011 
 01/22  10:00:00,44063783.776868515 
 01/22  11:00:00,48148365.067873515 
 01/22  12:00:00,48937656.06458595 
 01/22  13:00:00,45086979.947619885 
 01/22  14:00:00,49510726.67539034 
 01/22  15:00:00,51642769.16082349 
 01/22  16:00:00,49934440.458091296 
 01/22  17:00:00,44713976.91341703 
 01/22  18:00:00,42248093.84083809 
 01/22  19:00:00,23677087.683386 
 01/22  20:00:00,12892410.965765376 
 01/22  21:00:00,7764964.295207366 
 01/22  22:00:00,3714964.2952073663 
 01/22  23:00:00,3714964.2952073663 
 01/22  24:00:00,3714964.2952073663 
 01/23  01:00:00,3714964.2952073663 
 01/23  02:00:00,3714964.2952073663 
 01/23  03:00:00,3714964.2952073663 
 01/23  04:00:00,3714964.2952073663 
 01/23  05:00:00,3714964.2952073663 
 01/23  06:00:00,3714964.2952073663 
 01/23  07:00:00,4140935.474217462 
 01/23  08:00:00,4032032.7900299826 
 01/23  09:00:00,33581005.15164201 
 01/23  10:00:00,43980692.43430515 
 01/23  11:00:00,47692708.1355825 
 01/23  12:00:00,48316493.57534089 
 01/23  13:00:00,44346851.05941654 
 01/23  14:00:00,49383423.81318841 
 01/23  15:00:00,51787895.62243493 
 01/23  16:00:00,50024602.680754624 
 01/23  17:00:00,43881916.69988561 
 01/23  18:00:00,41638474.29647841 
 01/23  19:00:00,23634426.81145827 
 01/23  20:00:00,12878150.764889222 
 01/23  21:00:00,7764964.295207366 
 01/23  22:00:00,3714964.2952073663 
 01/23  23:00:00,3714964.2952073663 
 01/23  24:00:00,3714964.2952073663 
 01/24  01:00:00,3714964.2952073663 
 01/24  02:00:00,3714964.2952073663 
 01/24  03:00:00,3714964.2952073663 
 01/24  04:00:00,3714964.2952073663 
 01/24  05:00:00,3714964.2952073663 
 01/24  06:00:00,3714964.2952073663 
 01/24  07:00:00,4052638.7265319955 
 01/24  08:00:00,3920834.879085899 
 01/24  09:00:00,33553184.079328947 
 01/24  10:00:00,43943960.42835307 
 01/24  11:00:00,47848213.551779434 
 01/24  12:00:00,48541650.75883932 
 01/24  13:00:00,44316035.061329775 
 01/24  14:00:00,49275009.53266905 
 01/24  15:00:00,51191843.198191866 
 01/24  16:00:00,49033169.51153437 
 01/24  17:00:00,44026118.36756445 
 01/24  18:00:00,41919975.069443785 
 01/24  19:00:00,23635709.25473283 
 01/24  20:00:00,12867922.259871189 
 01/24  21:00:00,7764964.295207366 
 01/24  22:00:00,3714964.2952073663 
 01/24  23:00:00,3714964.2952073663 
 01/24  24:00:00,3714964.2952073663 
 01/25  01:00:00,3714964.2952073663 
 01/25  02:00:00,3714964.2952073663 
 01/25  03:00:00,3714964.2952073663 
 01/25  04:00:00,3714964.2952073663 
 01/25  05:00:00,3714964.2952073663 
 01/25  06:00:00,3714964.2952073663 
 01/25  07:00:00,4149879.208874287 
 01/25  08:00:00,4007043.569714223 
 01/25  09:00:00,33592538.526197806 
 01/25  10:00:00,44083844.567334846 
 01/25  11:00:00,45560459.44583616 
 01/25  12:00:00,46217547.35852462 
 01/25  13:00:00,41325081.06150429 
 01/25  14:00:00,46487256.87042257 
 01/25  15:00:00,49029757.589306675 
 01/25  16:00:00,46738529.83027602 
 01/25  17:00:00,40583466.71220244 
 01/25  18:00:00,38108416.3008873 
 01/25  19:00:00,23663988.031952865 
 01/25  20:00:00,12895171.866258156 
 01/25  21:00:00,7764964.295207366 
 01/25  22:00:00,3714964.2952073663 
 01/25  23:00:00,3714964.2952073663 
 01/25  24:00:00,3714964.2952073663 
 01/26  01:00:00,6954964.295207366 
 01/26  02:00:00,6954964.295207366 
 01/26  03:00:00,6954964.295207366 
 01/26  04:00:00,6954964.295207366 
 01/26  05:00:00,6954964.295207366 
 01/26  06:00:00,6954964.295207366 
 01/26  07:00:00,6954964.295207366 
 01/26  08:00:00,6954964.295207366 
 01/26  09:00:00,6954964.295207366 
 01/26  10:00:00,6954964.295207366 
 01/26  11:00:00,6954964.295207366 
 01/26  12:00:00,6954964.295207366 
 01/26  13:00:00,6954964.295207366 
 01/26  14:00:00,6954964.295207366 
 01/26  15:00:00,6954964.295207366 
 01/26  16:00:00,6954964.295207366 
 01/26  17:00:00,6954964.295207366 
 01/26  18:00:00,6954964.295207366 
 01/26  19:00:00,6954964.295207366 
 01/26  20:00:00,6954964.295207366 
 01/26  21:00:00,6954964.295207366 
 01/26  22:00:00,6954964.295207366 
 01/26  23:00:00,6954964.295207366 
 01/26  24:00:00,6954964.295207366 
 01/27  01:00:00,6954964.295207366 
 01/27  02:00:00,6954964.295207366 
 01/27  03:00:00,6954964.295207366 
 01/27  04:00:00,6954964.295207366 
 01/27  05:00:00,6954964.295207366 
 01/27  06:00:00,6954964.295207366 
 01/27  07:00:00,6954964.295207366 
 01/27  08:00:00,6954964.295207366 
 01/27  09:00:00,6954964.295207366 
 01/27  10:00:00,6954964.295207366 
 01/27  11:00:00,6954964.295207366 
 01/27  12:00:00,6954964.295207366 
 01/27  13:00:00,6954964.295207366 
 01/27  14:00:00,6954964.295207366 
 01/27  15:00:00,6954964.295207366 
 01/27  16:00:00,6954964.295207366 
 01/27  17:00:00,6954964.295207366 
 01/27  18:00:00,6954964.295207366 
 01/27  19:00:00,6954964.295207366 
 01/27  20:00:00,6954964.295207366 
 01/27  21:00:00,6954964.295207366 
 01/27  22:00:00,6954964.295207366 
 01/27  23:00:00,6954964.295207366 
 01/27  24:00:00,6954964.295207366 
 01/28  01:00:00,3714964.2952073663 
 01/28  02:00:00,3714977.978193874 
